date,close,logprice
2022-08-17,303.9966735839844,5.71701675918841
2022-08-18,302.8699951171875,5.713303654418028
2022-08-19,296.6666564941406,5.692609139768662
2022-08-22,289.913330078125,5.669582016512863
2022-08-23,296.4533386230469,5.691889832100576
2022-08-24,297.0966796875,5.694057606665622
2022-08-25,296.07000732421875,5.690595937590158
2022-08-26,288.0899963378906,5.663272918606306
2022-08-29,284.82000732421875,5.651857427506536
2022-08-30,277.70001220703125,5.626541438270373
2022-08-31,275.6099853515625,5.618986769802333
2022-09-01,277.1600036621094,5.62459496997216
2022-09-02,270.2099914550781,5.599199402840497
2022-09-06,274.4200134277344,5.614659828424354
2022-09-07,283.70001220703125,5.647917384842761
2022-09-08,289.260009765625,5.667325971406302
2022-09-09,299.67999267578125,5.7027152142556465
2022-09-12,304.4200134277344,5.718408370960758
2022-09-13,292.1300048828125,5.677198925387698
2022-09-14,302.6099853515625,5.712444799327868
2022-09-15,303.75,5.716204994654758
2022-09-16,303.3500061035156,5.714887274508682
2022-09-19,309.07000732421875,5.7335678121564975
2022-09-20,308.7300109863281,5.732467144101664
2022-09-21,300.79998779296875,5.706445551493798
2022-09-22,288.5899963378906,5.665006983015132
2022-09-23,275.3299865722656,5.617970329472451
2022-09-26,276.010009765625,5.620437132326265
2022-09-27,282.94000244140625,5.645234869659495
2022-09-28,287.80999755859375,5.662300531718559
2022-09-29,268.2099914550781,5.591770223901169
2022-09-30,265.25,5.580672777494092
2022-10-03,242.39999389648438,5.490589229015639
2022-10-04,249.44000244140625,5.519218415097016
2022-10-05,240.80999755859375,5.484008230673286
2022-10-06,238.1300048828125,5.472816763540671
2022-10-07,223.07000732421875,5.407485656382414
2022-10-10,222.9600067138672,5.406992413286122
2022-10-11,216.5,5.377590547442544
2022-10-12,217.24000549316406,5.381002758452798
2022-10-13,221.72000122070312,5.401415330057211
2022-10-14,204.99000549316406,5.322961224258026
2022-10-17,219.35000610351562,5.390668655437687
2022-10-18,220.19000244140625,5.394490821084419
2022-10-19,222.0399932861328,5.402857515584763
2022-10-20,207.27999877929688,5.334070530364704
2022-10-21,214.44000244140625,5.368029990344369
2022-10-24,211.25,5.353042266237283
2022-10-25,222.4199981689453,5.404567478158277
2022-10-26,224.63999938964844,5.414499118120426
2022-10-27,225.08999633789062,5.416500305956213
2022-10-28,228.52000427246094,5.431623752552484
2022-10-31,227.5399932861328,5.427326017605254
2022-11-01,227.82000732421875,5.428555875620913
2022-11-02,214.97999572753906,5.370544980671157
2022-11-03,215.30999755859375,5.372078838771062
2022-11-04,207.47000122070312,5.334986756788806
2022-11-07,197.0800018310547,5.283609746966683
2022-11-08,191.3000030517578,5.25384289239894
2022-11-09,177.58999633789062,5.179477502045358
2022-11-10,190.72000122070312,5.250806390277484
2022-11-11,195.97000122070312,5.277961592519993
2022-11-14,190.9499969482422,5.252011597689552
2022-11-15,194.4199981689453,5.270020757974886
2022-11-16,186.9199981689453,5.2306807080362985
2022-11-17,183.1699981689453,5.210414673375649
2022-11-18,180.19000244140625,5.194011863287789
2022-11-21,167.8699951171875,5.123189841247455
2022-11-22,169.91000366210938,5.135268906650897
2022-11-23,183.1999969482422,5.210578435581963
2022-11-25,182.86000061035156,5.208720836074089
2022-11-28,182.9199981689453,5.209048888779715
2022-11-29,180.8300018310547,5.197557373522723
2022-11-30,194.6999969482422,5.271459896704
2022-12-01,194.6999969482422,5.271459896704
2022-12-02,194.86000061035156,5.272281355129452
2022-12-05,182.4499969482422,5.2064761461559135
2022-12-06,179.82000732421875,5.191956391287461
2022-12-07,174.0399932861328,5.1592851192759035
2022-12-08,173.44000244140625,5.155831732327655
2022-12-09,179.0500030517578,5.187665113488607
2022-12-12,167.82000732421875,5.1228920200852235
2022-12-13,160.9499969482422,5.0810937387839115
2022-12-14,156.8000030517578,5.054971127379049
2022-12-15,157.6699981689453,5.060504229636181
2022-12-16,150.22999572753906,5.012167424634866
2022-12-19,149.8699951171875,5.009768219076585
2022-12-20,137.8000030517578,4.925803380725841
2022-12-21,137.57000732421875,4.924132931712844
2022-12-22,125.3499984741211,4.831109812431356
2022-12-23,123.1500015258789,4.813403136956956
2022-12-27,109.0999984741211,4.692264878852967
2022-12-28,112.70999908447266,4.724818140131129
2022-12-29,121.81999969482422,4.802544542903202
2022-12-30,123.18000030517578,4.813646702736375
2023-01-03,108.0999984741211,4.683056710529724
2023-01-04,113.63999938964844,4.733035551615066
2023-01-05,110.33999633789062,4.703566474654966
2023-01-06,113.05999755859375,4.727918629653245
2023-01-09,119.7699966430664,4.785573208931248
2023-01-10,118.8499984741211,4.7778621809675075
2023-01-11,123.22000122070312,4.8139713854931205
2023-01-12,123.55999755859375,4.816726848291508
2023-01-13,122.4000015258789,4.807294382544557
2023-01-17,131.49000549316406,4.878930844875114
2023-01-18,128.77999877929688,4.858105512631057
2023-01-19,127.16999816894531,4.845524759634175
2023-01-20,133.4199981689453,4.89350203355738
2023-01-23,143.75,4.96807567967746
2023-01-24,143.88999938964844,4.969049114533534
2023-01-25,144.42999267578125,4.972794910401873
2023-01-26,160.27000427246094,5.076859919663379
2023-01-27,177.89999389648438,5.181221560363101
2023-01-30,166.66000366210938,5.115955830927596
2023-01-31,173.22000122070312,5.154562469950024
2023-02-01,181.41000366210938,5.200759683140152
2023-02-02,188.27000427246094,5.237877125429885
2023-02-03,189.97999572753906,5.246918780973032
2023-02-06,194.75999450683594,5.271768003109714
2023-02-07,196.80999755859375,5.282238783930457
2023-02-08,201.2899932861328,5.304746620958738
2023-02-09,207.32000732421875,5.334263528649591
2023-02-10,196.88999938964844,5.282645194053779
2023-02-13,194.63999938964844,5.27115169533947
2023-02-14,209.25,5.343529709369585
2023-02-15,214.24000549316406,5.367096907583098
2023-02-16,202.0399932861328,5.308465664369465
2023-02-17,208.30999755859375,5.33902734307576
2023-02-21,197.3699951171875,5.285080115026631
2023-02-22,200.86000061035156,5.302608151003884
2023-02-23,202.07000732421875,5.3086142082713526
2023-02-24,196.8800048828125,5.282594430883758
2023-02-27,207.6300048828125,5.335757673038774
2023-02-28,205.7100067138672,5.326467442601917
2023-03-01,202.77000427246094,5.31207235285085
2023-03-02,190.89999389648438,5.251749698759383
2023-03-03,197.7899932861328,5.287205827848895
2023-03-06,193.80999755859375,5.266878285115751
2023-03-07,187.7100067138672,5.234898254445613
2023-03-08,182.0,5.204006687076795
2023-03-09,172.9199981689453,5.152829049210403
2023-03-10,173.44000244140625,5.155831732327655
2023-03-13,174.47999572753906,5.16181009740655
2023-03-14,183.25999450683594,5.210905879562364
2023-03-15,180.4499969482422,5.1954537141768675
2023-03-16,184.1300048828125,5.215642056397417
2023-03-17,180.1300048828125,5.193678839542625
2023-03-20,183.25,5.2108513407667605
2023-03-21,197.5800018310547,5.286143574883737
2023-03-22,191.14999389648438,5.253058428211919
2023-03-23,192.22000122070312,5.25864055574569
2023-03-24,190.41000366210938,5.249179661219246
2023-03-27,191.80999755859375,5.256505286005344
2023-03-28,189.19000244140625,5.242751814002848
2023-03-29,193.8800048828125,5.26723943616189
2023-03-30,195.27999877929688,5.274434419833664
2023-03-31,207.4600067138672,5.334938582365907
2023-04-03,194.77000427246094,5.271819397177738
2023-04-04,192.5800018310547,5.260511661320159
2023-04-05,185.52000427246094,5.223162715976928
2023-04-06,185.05999755859375,5.220680083628372
2023-04-10,184.50999450683594,5.2177036327821575
2023-04-11,186.7899932861328,5.229984955227814
2023-04-12,180.5399932861328,5.195952322682309
2023-04-13,185.89999389648438,5.225208861895146
2023-04-14,185.0,5.220355825078324
2023-04-17,187.0399932861328,5.231322461828403
2023-04-18,184.30999755859375,5.216619109317336
2023-04-19,180.58999633789062,5.196229248185668
2023-04-20,162.99000549316406,5.093688882934002
2023-04-21,165.0800018310547,5.106430215976304
2023-04-24,162.5500030517578,5.090985665524186
2023-04-25,160.6699981689453,5.079352560658874
2023-04-26,153.75,5.035327906686628
2023-04-27,160.19000244140625,5.0763606259540826
2023-04-28,164.30999755859375,5.101754872605202
2023-05-01,161.8300018310547,5.086546412843474
2023-05-02,160.30999755859375,5.0771094254723
2023-05-03,160.61000061035156,5.078979069875015
2023-05-04,161.1999969482422,5.0826458111410275
2023-05-05,170.05999755859375,5.1361513016015
2023-05-08,171.7899932861328,5.146272761556526
2023-05-09,169.14999389648438,5.130785859143266
2023-05-10,168.5399932861328,5.1271730705087535
2023-05-11,172.0800018310547,5.147959495600192
2023-05-12,167.97999572753906,5.123844899263138
2023-05-15,166.35000610351562,5.114094039155291
2023-05-16,166.52000427246094,5.1151154479841185
2023-05-17,173.86000061035156,5.15825038116151
2023-05-18,176.88999938964844,5.175528067004958
2023-05-19,180.13999938964844,5.19373432296739
2023-05-22,188.8699951171875,5.241058921854985
2023-05-23,185.77000427246094,5.224509372401972
2023-05-24,182.89999389648438,5.208939522026039
2023-05-25,184.47000122070312,5.217486855250841
2023-05-26,193.1699981689453,5.263570620739221
2023-05-30,201.16000366210938,5.304100629508722
2023-05-31,203.92999267578125,5.317776761788898
2023-06-01,207.52000427246094,5.335227741156323
2023-06-02,213.97000122070312,5.365835823983879
2023-06-05,217.61000061035156,5.382704472612997
2023-06-06,221.30999755859375,5.399564422532707
2023-06-07,224.57000732421875,5.414187495204863
2023-06-08,234.86000061035156,5.458989594535724
2023-06-09,244.39999389648438,5.498806202323972
2023-06-12,249.8300018310547,5.520780693886585
2023-06-13,258.7099914550781,5.555707710228471
2023-06-14,256.7900085449219,5.548258663523537
2023-06-15,255.89999389648438,5.544786719314568
2023-06-16,260.5400085449219,5.562756433066385
2023-06-20,274.45001220703125,5.614769139474058
2023-06-21,259.4599914550781,5.558602515209381
2023-06-22,264.6099853515625,5.578256988503062
2023-06-23,256.6000061035156,5.547518475967645
2023-06-26,241.0500030517578,5.4850043935119
2023-06-27,250.2100067138672,5.522300592092619
2023-06-28,256.239990234375,5.546114467189659
2023-06-29,257.5,5.551019720103791
2023-06-30,261.7699890136719,5.56746621364926
2023-07-03,279.82000732421875,5.63414656547989
2023-07-05,282.4800109863281,5.643607790512541
2023-07-06,276.5400085449219,5.622355506859878
2023-07-07,274.42999267578125,5.614696192632924
2023-07-10,269.6099853515625,5.596976416006439
2023-07-11,269.7900085449219,5.597643910267026
2023-07-12,271.989990234375,5.605765265009923
2023-07-13,277.8999938964844,5.627261314785465
2023-07-14,281.3800048828125,5.639706086302157
2023-07-17,290.3800048828125,5.671190426870792
2023-07-18,293.3399963378906,5.681332333334429
2023-07-19,291.260009765625,5.6742163725833255
2023-07-20,262.8999938964844,5.571773708519724
2023-07-21,260.0199890136719,5.560758508882164
2023-07-24,269.05999755859375,5.594934393983561
2023-07-25,265.2799987792969,5.580785867345365
2023-07-26,264.3500061035156,5.577274005770226
2023-07-27,255.7100067138672,5.544044016118291
2023-07-28,266.44000244140625,5.585149086708041
2023-07-31,267.42999267578125,5.588857822460874
2023-08-01,261.07000732421875,5.564788598652041
2023-08-02,254.11000061035156,5.537767246538475
2023-08-03,259.32000732421875,5.558062848550735
2023-08-04,253.86000061035156,5.5367829363643155
2023-08-07,251.4499969482422,5.5272441504813346
2023-08-08,249.6999969482422,5.52026018506403
2023-08-09,242.19000244140625,5.489722552155575
2023-08-10,245.33999633789062,5.502644988677935
2023-08-11,242.64999389648438,5.491620050697647
2023-08-14,239.75999450683594,5.479638400097313
2023-08-15,232.9600067138672,5.4508667938281485
2023-08-16,225.60000610351562,5.418763546678494
2023-08-17,219.22000122070312,5.39007579735597
2023-08-18,215.49000549316406,5.372914530246323
2023-08-21,231.27999877929688,5.443629092430059
2023-08-22,233.19000244140625,5.451853582379839
2023-08-23,236.86000061035156,5.467469251870194
2023-08-24,230.0399932861328,5.4382531776599015
2023-08-25,238.58999633789062,5.474746582288189
2023-08-28,238.82000732421875,5.475710160773603
2023-08-29,257.17999267578125,5.5497762003633335
2023-08-30,256.8999938964844,5.548686880357505
2023-08-31,258.0799865722656,5.553269562347548
2023-09-01,245.00999450683594,5.501299003618131
2023-09-05,256.489990234375,5.547089639421963
2023-09-06,251.9199981689453,5.529111569524372
2023-09-07,251.49000549316406,5.527403249160351
2023-09-08,248.5,5.5154428455366835
2023-09-11,273.5799865722656,5.611594034579733
2023-09-12,267.4800109863281,5.589044838259233
2023-09-13,271.29998779296875,5.603225174670299
2023-09-14,276.0400085449219,5.620545813707777
2023-09-15,274.3900146484375,5.614550505424437
2023-09-18,265.2799987792969,5.580785867345365
2023-09-19,266.5,5.585374243605899
2023-09-20,262.5899963378906,5.570593866466345
2023-09-21,255.6999969482422,5.544004870362226
2023-09-22,244.8800048828125,5.50076831457677
2023-09-25,246.99000549316406,5.509347872218875
2023-09-26,244.1199951171875,5.497659887674605
2023-09-27,240.5,5.482720089545816
2023-09-28,246.3800048828125,5.506875079352046
2023-09-29,250.22000122070312,5.522340535767773
2023-10-02,251.60000610351562,5.5278405490850915
2023-10-03,246.52999877929688,5.507483684979847
2023-10-04,261.1600036621094,5.5651332603409065
2023-10-05,260.04998779296875,5.560873873277988
2023-10-06,260.5299987792969,5.562718013024988
2023-10-09,259.6700134277344,5.559411645801484
2023-10-10,263.6199951171875,5.574508653762157
2023-10-11,262.989990234375,5.572115971508124
2023-10-12,258.8699951171875,5.5563259863263
2023-10-13,251.1199951171875,5.525930893089558
2023-10-16,253.9199981689453,5.537019249566951
2023-10-17,254.85000610351562,5.540675160735494
2023-10-18,242.67999267578125,5.491743672893535
2023-10-19,220.11000061035156,5.3941274241669515
2023-10-20,211.99000549316406,5.3565391296605345
2023-10-23,212.0800018310547,5.356963570614562
2023-10-24,216.52000427246094,5.377682941661185
2023-10-25,212.4199981689453,5.358565438273421
2023-10-26,205.75999450683594,5.326710414352306
2023-10-27,207.3000030517578,5.3341670341631895
2023-10-30,197.36000061035156,5.2850294753136815
2023-10-31,200.83999633789062,5.30250855293254
2023-11-01,205.66000366210938,5.326224337607664
2023-11-02,218.50999450683594,5.386831754939586
2023-11-03,219.9600067138672,5.393445742162741
2023-11-06,219.27000427246094,5.390303866645342
2023-11-07,222.17999267578125,5.403487831188328
2023-11-08,222.11000061035156,5.403172757398387
2023-11-09,209.97999572753906,5.347012267739805
2023-11-10,214.64999389648438,5.369008766235836
2023-11-13,223.7100067138672,5.410350600235288
2023-11-14,237.41000366210938,5.46978861971283
2023-11-15,242.83999633789062,5.492402775181895
2023-11-16,233.58999633789062,5.4535674261410865
2023-11-17,234.3000030517578,5.456602358538751
2023-11-20,235.60000610351562,5.462135477683694
2023-11-21,241.1999969482422,5.485626452200635
2023-11-22,234.2100067138672,5.456218177466323
2023-11-24,235.4499969482422,5.461498563728179
2023-11-27,236.0800018310547,5.464170738390761
2023-11-28,246.72000122070312,5.508254095322691
2023-11-29,244.13999938964844,5.497741828741647
2023-11-30,240.0800018310547,5.480972208758964
2023-12-01,238.8300018310547,5.475752009435366
2023-12-04,235.5800018310547,5.462050566303177
2023-12-05,238.72000122070312,5.475291322128931
2023-12-06,239.3699951171875,5.478010451589701
2023-12-07,242.63999938964844,5.491578860864864
2023-12-08,243.83999633789062,5.496512257479788
2023-12-11,239.74000549316406,5.479555025691959
2023-12-12,237.00999450683594,5.468102311160883
2023-12-13,239.2899932861328,5.477676177433774
2023-12-14,251.0500030517578,5.52565213463669
2023-12-15,253.5,5.535363823031238
2023-12-18,252.0800018310547,5.529746504712803
2023-12-19,257.2200012207031,5.549931754583696
2023-12-20,247.13999938964844,5.509954975206385
2023-12-21,254.5,5.539300835990577
2023-12-22,252.5399932861328,5.531569625425172
2023-12-26,256.6099853515625,5.547557365499082
2023-12-27,261.44000244140625,5.566204821009943
2023-12-28,253.17999267578125,5.534100669279782
2023-12-29,248.47999572753906,5.515362342205991
2024-01-02,248.4199981689453,5.515120854745246
2024-01-03,238.4499969482422,5.47415963194592
2024-01-04,237.92999267578125,5.471976481980255
2024-01-05,237.49000549316406,5.470125540455172
2024-01-08,240.4499969482422,5.482512155031811
2024-01-09,234.9600067138672,5.4594153154648755
2024-01-10,233.94000244140625,5.4550646826585965
2024-01-11,227.22000122070312,5.425918716514099
2024-01-12,218.88999938964844,5.388569317736669
2024-01-16,219.91000366210938,5.39321838839552
2024-01-17,215.5500030517578,5.373192915351148
2024-01-18,211.8800048828125,5.356020099721505
2024-01-19,212.19000244140625,5.357482111221763
2024-01-22,208.8000030517578,5.341376870624182
2024-01-23,209.13999938964844,5.343003881252055
2024-01-24,207.8300018310547,5.33672044664133
2024-01-25,182.6300048828125,5.207462274940042
2024-01-26,183.25,5.2108513407667605
2024-01-29,190.92999267578125,5.251906830364619
2024-01-30,191.58999633789062,5.255357652993598
2024-01-31,187.2899932861328,5.232658181894321
2024-02-01,188.86000061035156,5.2410060030666905
2024-02-02,187.91000366210938,5.235963144289696
2024-02-05,181.05999755859375,5.198828454563332
2024-02-06,185.10000610351562,5.220896252553604
2024-02-07,187.5800018310547,5.234205430842253
2024-02-08,189.55999755859375,5.244705584220055
2024-02-09,193.57000732421875,5.265639241995025
2024-02-12,188.1300048828125,5.237133239177498
2024-02-13,184.02000427246094,5.215044470571588
2024-02-14,188.7100067138672,5.240211480718701
2024-02-15,200.4499969482422,5.300564823863982
2024-02-16,199.9499969482422,5.298067320030222
2024-02-20,193.75999450683594,5.26662025145443
2024-02-21,194.77000427246094,5.271819397177738
2024-02-22,197.41000366210938,5.285282802828355
2024-02-23,191.97000122070312,5.257339116178301
2024-02-26,199.39999389648438,5.295312826918331
2024-02-27,199.72999572753906,5.296966433085897
2024-02-28,202.0399932861328,5.308465664369465
2024-02-29,201.8800048828125,5.307673485658769
2024-03-01,202.63999938964844,5.31143100268142
2024-03-04,188.13999938964844,5.237186363299671
2024-03-05,180.74000549316406,5.19705956486644
2024-03-06,176.5399932861328,5.173547441561797
2024-03-07,178.64999389648438,5.1854285503047635
2024-03-08,175.33999633789062,5.166726925274678
2024-03-11,177.77000427246094,5.180490603968238
2024-03-12,177.5399932861328,5.179195897824091
2024-03-13,169.47999572753906,5.132734900549124
2024-03-14,162.5,5.090678001769792
2024-03-15,163.57000732421875,5.097241078047707
2024-03-18,173.8000030517578,5.157905230390313
2024-03-19,171.32000732421875,5.143533195498855
2024-03-20,175.66000366210938,5.168550329336685
2024-03-21,172.82000732421875,5.152250632793872
2024-03-22,170.8300018310547,5.140668920677545
2024-03-25,172.6300048828125,5.1511506041133
2024-03-26,177.6699981689453,5.179927886741884
2024-03-27,179.8300018310547,5.192011970359248
2024-03-28,175.7899932861328,5.169290062619256
2024-04-01,175.22000122070312,5.166042334204906
2024-04-02,166.6300048828125,5.115775814853853
2024-04-03,168.3800048828125,5.126223358908285
2024-04-04,171.11000061035156,5.142306628110892
2024-04-05,164.89999389648438,5.105339192552116
2024-04-08,172.97999572753906,5.153175956179204
2024-04-09,176.8800048828125,5.175471564154417
2024-04-10,171.75999450683594,5.146098121588899
2024-04-11,174.60000610351562,5.1624976783626355
2024-04-12,171.0500030517578,5.141955929264934
2024-04-15,161.47999572753906,5.084381269526597
2024-04-16,157.11000061035156,5.056946200844374
2024-04-17,155.4499969482422,5.046324116872998
2024-04-18,149.92999267578125,5.010168469655889
2024-04-19,147.0500030517578,4.990772685753202
2024-04-22,142.0500030517578,4.956179129783885
2024-04-23,144.67999267578125,4.974524356460321
2024-04-24,162.1300048828125,5.088398512678627
2024-04-25,170.17999267578125,5.1368566573833405
2024-04-26,168.2899932861328,5.125688641830352
2024-04-29,194.0500030517578,5.268115873541572
2024-04-30,183.27999877929688,5.211015031484922
2024-05-01,179.99000549316406,5.192901324310661
2024-05-02,180.00999450683594,5.19301237438673
2024-05-03,181.19000244140625,5.199546217922304
2024-05-06,184.75999450683594,5.2190576558310555
2024-05-07,177.80999755859375,5.1807155507374345
2024-05-08,174.72000122070312,5.163184699543165
2024-05-09,171.97000122070312,5.147320050094457
2024-05-10,168.47000122070312,5.126757699643932
2024-05-13,171.88999938964844,5.146854733789239
2024-05-14,177.5500030517578,5.179252276577257
2024-05-15,173.99000549316406,5.1589978578703475
2024-05-16,174.83999633789062,5.163871249049624
2024-05-17,177.4600067138672,5.178745269240321
2024-05-20,174.9499969482422,5.164500201370097
2024-05-21,186.60000610351562,5.2289673211223295
2024-05-22,180.11000061035156,5.193567778737737
2024-05-23,173.74000549316406,5.157559960448927
2024-05-24,179.24000549316406,5.188725720564919
2024-05-28,176.75,5.174736304776682
2024-05-29,176.19000244140625,5.171562972059205
2024-05-30,178.7899932861328,5.186211895212035
2024-05-31,178.0800018310547,5.182232897809437
2024-06-03,176.2899932861328,5.172130328213431
2024-06-04,174.77000427246094,5.163470848224462
2024-06-05,175.0,5.1647859739235145
2024-06-06,177.94000244140625,5.181446428537011
2024-06-07,177.47999572753906,5.178857902437794
2024-06-10,173.7899932861328,5.157847635144573
2024-06-11,170.66000366210938,5.139673294566949
2024-06-12,177.2899932861328,5.177786772040881
2024-06-13,182.47000122070312,5.206585782638328
2024-06-14,178.00999450683594,5.181839697630602
2024-06-17,187.44000244140625,5.233458807224541
2024-06-18,184.86000061035156,5.219598785138328
2024-06-20,181.57000732421875,5.201641294620839
2024-06-21,183.00999450683594,5.209540766141541
2024-06-24,182.5800018310547,5.207188443165715
2024-06-25,187.35000610351562,5.232978557817842
2024-06-26,196.3699951171875,5.28000060989677
2024-06-27,197.4199981689453,5.285333429714822
2024-06-28,197.8800048828125,5.287660811035131
2024-07-01,209.86000061035156,5.34644064463814
2024-07-02,231.25999450683594,5.44354259494762
2024-07-03,246.38999938964844,5.506915643943034
2024-07-05,251.52000427246094,5.527522526227407
2024-07-08,252.94000244140625,5.533152316103946
2024-07-09,262.3299865722656,5.5696032020018365
2024-07-10,263.260009765625,5.5731421740922436
2024-07-11,241.02999877929688,5.484921402006771
2024-07-12,248.22999572753906,5.5143557185204966
2024-07-15,252.63999938964844,5.531965548091438
2024-07-16,256.55999755859375,5.547362545868972
2024-07-17,248.5,5.5154428455366835
2024-07-18,249.22999572753906,5.518376147757679
2024-07-19,239.1999969482422,5.4773000093182915
2024-07-22,251.50999450683594,5.5274827283400025
2024-07-23,246.3800048828125,5.506875079352046
2024-07-24,215.99000549316406,5.3752321357486545
2024-07-25,220.25,5.394763264816289
2024-07-26,219.8000030517578,5.392718055853769
2024-07-29,232.10000610351562,5.447168339577313
2024-07-30,222.6199951171875,5.405466260131684
2024-07-31,232.07000732421875,5.447039081855053
2024-08-01,216.86000061035156,5.379251986858532
2024-08-02,207.6699981689453,5.335950272537751
2024-08-05,198.8800048828125,5.292701652313952
2024-08-06,200.63999938964844,5.301512254402533
2024-08-07,191.75999450683594,5.2562445614800914
2024-08-08,198.83999633789062,5.292500462809104
2024-08-09,200.0,5.298317366548036
2024-08-12,197.49000549316406,5.285687977962792
2024-08-13,207.8300018310547,5.33672044664133
2024-08-14,201.3800048828125,5.305193694734228
2024-08-15,214.13999938964844,5.366630003879878
2024-08-16,216.1199951171875,5.375833786382803
2024-08-19,222.72000122070312,5.405915382626942
2024-08-20,221.10000610351562,5.398615115468627
2024-08-21,223.27000427246094,5.408381820546194
2024-08-22,210.66000366210938,5.350245476792376
2024-08-23,220.32000732421875,5.395081068223893
2024-08-26,213.2100067138672,5.36227762699637
2024-08-27,209.2100067138672,5.343338564287078
2024-08-28,205.75,5.326661839557179
2024-08-29,206.27999877929688,5.329234463265058
2024-08-30,214.11000061035156,5.366489904501731
2024-09-03,210.60000610351562,5.349960628681431
2024-09-04,219.41000366210938,5.390942142344572
2024-09-05,230.1699981689453,5.438818158380375
2024-09-06,210.72999572753906,5.350577672934548
2024-09-09,216.27000427246094,5.376527646839815
2024-09-10,226.1699981689453,5.421286920795798
2024-09-11,228.1300048828125,5.429915663308424
2024-09-12,229.80999755859375,5.437252869945229
2024-09-13,230.2899932861328,5.439339355105957
2024-09-16,226.77999877929688,5.4239803791609305
2024-09-17,227.8699951171875,5.428775269475953
2024-09-18,227.1999969482422,5.425830673414963
2024-09-19,243.9199981689453,5.496840295173215
2024-09-20,238.25,5.473320542534312
2024-09-23,250.0,5.521460917862246
2024-09-24,254.27000427246094,5.538396711371299
2024-09-25,257.0199890136719,5.549153860133962
2024-09-26,254.22000122070312,5.538200038668282
2024-09-27,260.4599914550781,5.562449265732516
2024-09-30,261.6300048828125,5.566931310570049
2024-10-01,258.0199890136719,5.553037058717623
2024-10-02,249.02000427246094,5.517533231681366
2024-10-03,240.66000366210938,5.483385164226958
2024-10-04,250.0800018310547,5.521780873995042
2024-10-07,240.8300018310547,5.484091297995343
2024-10-08,244.5,5.499215308914927
2024-10-09,241.0500030517578,5.4850043935119
2024-10-10,238.77000427246094,5.475500763379493
2024-10-11,217.8000030517578,5.383577224510604
2024-10-14,219.16000366210938,5.389802073379967
2024-10-15,219.57000732421875,5.391671121638346
2024-10-16,221.3300018310547,5.399654808726916
2024-10-17,220.88999938964844,5.397664837285588
2024-10-18,220.6999969482422,5.396804299435061
2024-10-21,218.85000610351562,5.388386591525941
2024-10-22,217.97000122070312,5.384357444240748
2024-10-23,213.64999389648438,5.3643391335222095
2024-10-24,260.4800109863281,5.562526124991417
2024-10-25,269.19000244140625,5.59541745904753
2024-10-28,262.510009765625,5.570289213745132
2024-10-29,259.5199890136719,5.558833728593785
2024-10-30,257.54998779296875,5.551213828614849
2024-10-31,249.85000610351562,5.520860762218933
2024-11-01,248.97999572753906,5.517372554793784
2024-11-04,242.83999633789062,5.492402775181895
2024-11-05,251.44000244140625,5.527204402199009
2024-11-06,288.5299987792969,5.664799062446386
2024-11-07,296.9100036621094,5.693429074910782
2024-11-08,321.2200012207031,5.77212625043496
2024-11-11,350.0,5.857933154483459
2024-11-12,328.489990234375,5.794506366332176
2024-11-13,330.239990234375,5.799819633281846
2024-11-14,311.17999267578125,5.740371499349896
2024-11-15,320.7200012207031,5.770568472140385
2024-11-18,338.739990234375,5.82523282263371
2024-11-19,346.0,5.846438775057725
2024-11-20,342.0299987792969,5.8348984489447435
2024-11-21,339.6400146484375,5.827886276260468
2024-11-22,352.55999755859375,5.865220813608935
2024-11-25,338.5899963378906,5.824789925074442
2024-11-26,338.2300109863281,5.823726169920596
2024-11-27,332.8900146484375,5.807812149082869
2024-11-29,345.1600036621094,5.844008088249996
2024-12-02,357.0899963378906,5.877987840592474
2024-12-03,351.4200134277344,5.861982127539678
2024-12-04,357.92999267578125,5.880337416093106
2024-12-05,369.489990234375,5.91212364999256
2024-12-06,389.2200012207031,5.964144739589299
2024-12-09,389.7900085449219,5.965608154484615
2024-12-10,400.989990234375,5.993936464985973
2024-12-11,424.7699890136719,6.051547820100808
2024-12-12,418.1000061035156,6.035720652960739
2024-12-13,436.2300109863281,6.078169652378218
2024-12-16,463.0199890136719,6.137770225970021
2024-12-17,479.8599853515625,6.173494364165793
2024-12-18,440.1300048828125,6.087070148913686
2024-12-19,436.1700134277344,6.0780321063969955
2024-12-20,421.05999755859375,6.042775335544171
2024-12-23,430.6000061035156,6.065179599104707
2024-12-24,462.2799987792969,6.136170765466626
2024-12-26,454.1300048828125,6.11838351141719
2024-12-27,431.6600036621094,6.067638249814607
2024-12-30,417.4100036621094,6.034068960963738
2024-12-31,403.8399963378906,6.001018750844575
2025-01-02,379.2799987792969,5.938274715375388
2025-01-03,410.44000244140625,6.017229760942274
2025-01-06,411.04998779296875,6.018714831900949
2025-01-07,394.3599853515625,5.977264160562004
2025-01-08,394.94000244140625,5.978733860810878
2025-01-10,394.739990234375,5.978227295586576
2025-01-13,403.30999755859375,5.999705490956137
2025-01-14,396.3599853515625,5.982322852233292
2025-01-15,428.2200012207031,6.059637085061675
2025-01-16,413.82000732421875,6.025431114370299
2025-01-17,426.5,6.055612366931734
2025-01-21,424.07000732421875,6.049898553216259
2025-01-22,415.1099853515625,6.028543510061316
2025-01-23,412.3800048828125,6.021945266202135
2025-01-24,406.5799865722656,6.00778067856686
