date,close,logprice
2022-05-11,16.6299991607666,2.811208242739808
2022-05-12,16.174999237060547,2.7834667932191453
2022-05-13,17.70599937438965,2.8739035298556166
2022-05-16,17.263999938964844,2.848623404980378
2022-05-17,18.177000045776367,2.9001570611493293
2022-05-18,16.937999725341797,2.8295596022839034
2022-05-19,17.124000549316406,2.840481020361443
2022-05-20,16.694000244140625,2.8150493880529983
2022-05-23,16.898000717163086,2.82719531417136
2022-05-24,16.15399932861328,2.7821676554584647
2022-05-25,16.975000381469727,2.831741695917203
2022-05-26,17.85099983215332,2.8820595196627665
2022-05-27,18.81100082397461,2.93444184891369
2022-05-31,18.672000885009766,2.9270251229418944
2022-06-01,18.31999969482422,2.9079933425879174
2022-06-02,19.591999053955078,2.9751212713625583
2022-06-03,18.719999313354492,2.9295924343696638
2022-06-06,18.785999298095703,2.9331118742091644
2022-06-07,18.926000595092773,2.9405366695291755
2022-06-08,18.648000717163086,2.9257389401913643
2022-06-09,18.04800033569336,2.8930348939156794
2022-06-10,16.974000930786133,2.8316828163834757
2022-06-13,15.647000312805176,2.7502792253113033
2022-06-14,15.836000442504883,2.7622858571868543
2022-06-15,16.527000427246094,2.804995433010089
2022-06-16,15.60099983215332,2.7473350040063993
2022-06-17,15.880000114440918,2.7650604630255966
2022-06-21,16.56599998474121,2.8073524012549815
2022-06-22,16.360000610351562,2.794839368482153
2022-06-23,16.225000381469727,2.7865532861013844
2022-06-24,17.125999450683594,2.8405977445290023
2022-06-27,16.868999481201172,2.8254775872236046
2022-06-28,15.982000350952148,2.7714631109114842
2022-06-29,15.541999816894531,2.7435460250057178
2022-06-30,15.159000396728516,2.718594441149034
2022-07-01,14.52299976348877,2.6757335833403793
2022-07-05,14.96399974822998,2.7056472996608516
2022-07-06,15.130000114440918,2.7166795353641056
2022-07-07,15.857999801635742,2.7636740923414256
2022-07-08,15.838000297546387,2.762412134575087
2022-07-11,15.152000427246094,2.718132564641062
2022-07-12,15.081999778747559,2.7135019651104884
2022-07-13,15.163999557495117,2.718924168472811
2022-07-14,15.371999740600586,2.732547655827798
2022-07-15,15.76200008392334,2.7576019852558673
2022-07-18,16.10099983215332,2.7788813714381893
2022-07-19,16.992000579833984,2.8327426791834673
2022-07-20,17.80699920654297,2.8795915938604617
2022-07-21,18.049999237060547,2.8931456425107753
2022-07-22,17.319000244140625,2.851804178843599
2022-07-25,17.02400016784668,2.834624123018649
2022-07-26,16.533000946044922,2.805358440790819
2022-07-27,17.790000915527344,2.8786365531407747
2022-07-28,17.983999252319336,2.88948243213651
2022-07-29,18.163000106811523,2.8993865636480267
2022-08-01,18.44099998474121,2.914576445765544
2022-08-02,18.525999069213867,2.919175100589681
2022-08-03,18.89299964904785,2.938791464515404
2022-08-04,19.21500015258789,2.955691231957889
2022-08-05,18.98900032043457,2.9438598810180268
2022-08-08,17.792999267578125,2.878805080361214
2022-08-09,17.086000442504883,2.8382594406281085
2022-08-10,18.097000122070312,2.8957461854233983
2022-08-11,17.941999435424805,2.88714430167041
2022-08-12,18.708999633789062,2.9290046719292295
2022-08-15,19.031999588012695,2.946121751353572
2022-08-16,18.878999710083008,2.93805017785632
2022-08-17,18.334999084472656,2.9088117515899725
2022-08-18,18.773000717163086,2.9324197055440613
2022-08-19,17.849000930786133,2.881947536395172
2022-08-22,17.034000396728516,2.83521137000928
2022-08-23,17.180999755859375,2.8438041078699103
2022-08-24,17.222000122070312,2.8461876433620183
2022-08-25,17.913000106811523,2.885526712195759
2022-08-26,16.260000228881836,2.788708118196038
2022-08-29,15.800999641418457,2.760073206475764
2022-08-30,15.468000411987305,2.7387734003798645
2022-08-31,15.093999862670898,2.7142973047644188
2022-09-01,13.937000274658203,2.6345471938444973
2022-09-02,13.647000312805176,2.613519740177144
2022-09-06,13.46500015258789,2.6000937375957487
2022-09-07,13.71399974822998,2.6184171905035596
2022-09-08,13.989999771118164,2.638342772317001
2022-09-09,14.38700008392334,2.6663250268881717
2022-09-12,14.505000114440918,2.674493425463124
2022-09-13,13.130999565124512,2.5749758137586367
2022-09-14,13.128000259399414,2.574747373547038
2022-09-15,12.928999900817871,2.5594728426011244
2022-09-16,13.197999954223633,2.580065299492798
2022-09-19,13.381999969482422,2.5939105180801305
2022-09-20,13.175999641418457,2.578396965660589
2022-09-21,13.26099967956543,2.5848273725317807
2022-09-22,12.560999870300293,2.5305967653795283
2022-09-23,12.515999794006348,2.52700780934821
2022-09-26,12.227999687194824,2.50372837844753
2022-09-27,12.413000106811523,2.518744319138622
2022-09-28,12.736000061035156,2.5444326338943606
2022-09-29,12.220000267028809,2.5030739755952336
2022-09-30,12.138999938964844,2.496423404887645
2022-10-03,12.51200008392334,2.5266881905103835
2022-10-04,13.166999816894531,2.577713685467814
2022-10-05,13.208999633789062,2.5808983877173763
2022-10-06,13.130000114440918,2.5748996970306925
2022-10-07,12.076000213623047,2.491220029534477
2022-10-10,11.670000076293945,2.4570214528360776
2022-10-11,11.586000442504883,2.449797510867499
2022-10-12,11.5,2.4423470353692043
2022-10-13,11.960000038146973,2.481567751712032
2022-10-14,11.22700023651123,2.4183216125429317
2022-10-17,11.887999534606934,2.4755294488272646
2022-10-18,11.967000007629395,2.4821528622289155
2022-10-19,12.050999641418457,2.4891476142899194
2022-10-20,12.194000244140625,2.5009440475069975
2022-10-21,12.465999603271484,2.5230049065618134
2022-10-24,12.598999977111816,2.533617443911826
2022-10-25,13.26099967956543,2.5848273725317807
2022-10-26,12.895999908447266,2.55691717866496
2022-10-27,13.175999641418457,2.578396965660589
2022-10-28,13.833999633789062,2.6271293037065884
2022-10-31,13.496999740600586,2.6024674193081023
2022-11-01,13.543000221252441,2.6058698250102674
2022-11-02,13.218999862670898,2.5816551782084964
2022-11-03,13.420999526977539,2.5968206091707193
2022-11-04,14.156000137329102,2.65013857218434
2022-11-07,14.300999641418457,2.660329439816919
2022-11-08,14.60200023651123,2.6811585218310743
2022-11-09,13.776000022888184,2.6229279493468285
2022-11-10,15.75,2.7568403652716422
2022-11-11,16.32699966430664,2.7928201585834
2022-11-14,16.295000076293945,2.7908583169715713
2022-11-15,16.666000366210938,2.81337073793355
2022-11-16,15.90999984741211,2.7669478327590045
2022-11-17,15.677000045776367,2.752194673006364
2022-11-18,15.409000396728516,2.734951780046261
2022-11-21,15.317000389099121,2.728963348085506
2022-11-22,16.038000106811523,2.77496091304474
2022-11-23,16.518999099731445,2.804511179074028
2022-11-25,16.270000457763672,2.78932294936639
2022-11-28,15.82699966430664,2.761717321140976
2022-11-29,15.638999938964844,2.7497677905513256
2022-11-30,16.92300033569336,2.8286736632624643
2022-12-01,17.135000228881836,2.8411231686841347
2022-12-02,16.875999450683594,2.825892461711937
2022-12-05,16.610000610351562,2.810004960371233
2022-12-06,15.987000465393066,2.7717759210934734
2022-12-07,16.1200008392334,2.780060789140106
2022-12-08,17.16900062561035,2.8431054685334427
2022-12-09,17.000999450683594,2.8332721335447624
2022-12-12,17.53499984741211,2.864198874890237
2022-12-13,18.07200050354004,2.8943638070286966
2022-12-14,17.673999786376953,2.872094621008959
2022-12-15,16.95199966430664,2.830385801163416
2022-12-16,16.570999145507812,2.807654128082138
2022-12-19,16.253999710083008,2.788339014494358
2022-12-20,16.084999084472656,2.7778871037729065
2022-12-21,16.500999450683594,2.8034209518407813
2022-12-22,15.33899974822998,2.7303985883522537
2022-12-23,15.206000328063965,2.721690108380884
2022-12-27,14.121000289916992,2.6476630716180254
2022-12-28,14.03600025177002,2.6416254756584165
2022-12-29,14.602999687194824,2.6812269656377237
2022-12-30,14.61400032043457,2.6819799952955736
2023-01-03,14.3149995803833,2.6613079092370007
2023-01-04,14.74899959564209,2.6911752564614106
2023-01-05,14.265000343322754,2.657809008732954
2023-01-06,14.859000205993652,2.6986057561374346
2023-01-09,15.628000259399414,2.7490641937911997
2023-01-10,15.909000396728516,2.7668850117604658
2023-01-11,16.000999450683594,2.772651185956607
2023-01-12,16.51099967956543,2.8040268060423563
2023-01-13,16.89900016784668,2.8272544585130306
2023-01-17,17.70199966430664,2.873677608583101
2023-01-18,17.37700080871582,2.8551475392795544
2023-01-19,16.764999389648438,2.8192933435118945
2023-01-20,17.839000701904297,2.8813871111157465
2023-01-23,19.19300079345703,2.9545456705646993
2023-01-24,19.264999389648438,2.958289946396233
2023-01-25,19.322999954223633,2.961296093863854
2023-01-26,19.802000045776367,2.9857829450120272
2023-01-27,20.364999771118164,3.0138177298613953
2023-01-30,19.16200065612793,2.9529291854697797
2023-01-31,19.53700065612793,2.972310137193361
2023-02-01,20.94300079345703,3.0418044995428763
2023-02-02,21.708999633789062,3.0777269042375344
2023-02-03,21.100000381469727,3.0492730585611545
2023-02-06,21.089000701904297,3.0487516108125847
2023-02-07,22.17300033569336,3.098875347610595
2023-02-08,22.204999923706055,3.1003174853081754
2023-02-09,22.336999893188477,3.1062444915695995
2023-02-10,21.264999389648438,3.0570625000034304
2023-02-13,21.788000106811523,3.081359364423738
2023-02-14,22.97100067138672,3.1342325800266746
2023-02-15,22.763999938964844,3.125180338059663
2023-02-16,22.00200080871582,3.0911333950737117
2023-02-17,21.38800048828125,3.062830039916167
2023-02-21,20.655000686645508,3.0279574540922765
2023-02-22,20.753999710083008,3.032738985213876
2023-02-23,23.663999557495117,3.1639548872689476
2023-02-24,23.285999298095703,3.147852291472064
2023-02-27,23.500999450683594,3.1570429500620696
2023-02-28,23.215999603271484,3.14484167905325
2023-03-01,22.697999954223633,3.1222768128621894
2023-03-02,23.31399917602539,3.149054003155159
2023-03-03,23.889999389648438,3.173459935789306
2023-03-06,23.554000854492188,3.1592956936973637
2023-03-07,23.288000106811523,3.14793821102987
2023-03-08,24.180999755859375,3.185567190728077
2023-03-09,23.43600082397461,3.1542733368410416
2023-03-10,22.96500015258789,3.1339713244221237
2023-03-13,22.965999603271484,3.1340148440793953
2023-03-14,24.062999725341797,3.1806753796387675
2023-03-15,24.22800064086914,3.187509015570291
2023-03-16,25.541000366210938,3.24028501844386
2023-03-17,25.725000381469727,3.2474632965488683
2023-03-20,25.899999618530273,3.2542429539769313
2023-03-21,26.198999404907227,3.2657212193853735
2023-03-22,26.468000411987305,3.2759364717153
2023-03-23,27.19099998474121,3.3028860356341956
2023-03-24,26.77899932861328,3.2876179731949566
2023-03-27,26.5310001373291,3.2783138657929882
2023-03-28,26.40999984741211,3.273742720531385
2023-03-29,26.983999252319336,3.2952440700510524
2023-03-30,27.382999420166016,3.309922361711581
2023-03-31,27.777000427246094,3.3242083555153097
2023-04-03,27.96500015258789,3.330953733729939
2023-04-04,27.452999114990234,3.3124754193640804
2023-04-05,26.881000518798828,3.291419736643743
2023-04-06,27.03700065612793,3.297206322541934
2023-04-10,27.57900047302246,3.3170546307012723
2023-04-11,27.16900062561035,3.302076640487585
2023-04-12,26.4950008392334,3.2769560676198863
2023-04-13,26.46299934387207,3.2757475061505765
2023-04-14,26.757999420166016,3.286833472381871
2023-04-17,27.00200080871582,3.2959109672852733
2023-04-18,27.66699981689453,3.32024036063049
2023-04-19,27.930999755859375,3.329737174370499
2023-04-20,27.104000091552734,3.299681321847475
2023-04-21,27.118999481201172,3.300234570105565
2023-04-24,27.04199981689453,3.297391206165415
2023-04-25,26.240999221801758,3.2673230434500122
2023-04-26,26.95599937438965,3.2942058838753954
2023-04-27,27.22599983215332,3.3041723929253406
2023-04-28,27.749000549316406,3.323199823302993
2023-05-01,28.90999984741211,3.364187550750223
2023-05-02,28.209999084472656,3.3396764925599043
2023-05-03,27.802000045776367,3.325107962201414
2023-05-04,27.562000274658203,3.3164380224180574
2023-05-05,28.68000030517578,3.356200026372137
2023-05-08,29.150999069213867,3.372489185595593
2023-05-09,28.570999145507812,3.3523921874725464
2023-05-10,28.885000228881836,3.3633224371571284
2023-05-11,28.577999114990234,3.352637160078559
2023-05-12,28.34000015258789,3.3442742396467224
2023-05-15,28.952999114990234,3.36567379502599
2023-05-16,29.21299934387207,3.3746137932189977
2023-05-17,30.17799949645996,3.4071131654057933
2023-05-18,31.67799949645996,3.455622417744653
2023-05-19,31.263999938964844,3.4424672739081217
2023-05-22,31.176000595092773,3.4396485871245774
2023-05-23,30.687999725341797,3.423871689751008
2023-05-24,30.538000106811523,3.4189718132589793
2023-05-25,37.97999954223633,3.6370596933313837
2023-05-26,38.94599914550781,3.6621760493389512
2023-05-30,40.111000061035156,3.6916506124313786
2023-05-31,37.83399963378906,3.6332081595640577
2023-06-01,39.77000045776367,3.6831128707298753
2023-06-02,39.32699966430664,3.6719112973478305
2023-06-05,39.17100143432617,3.667936713711053
2023-06-06,38.65399932861328,3.6546502451941363
2023-06-07,37.474998474121094,3.6236740032714114
2023-06-08,38.5099983215332,3.6509179042415973
2023-06-09,38.77000045776367,3.65764676349
2023-06-12,39.481998443603516,3.675844832423069
2023-06-13,41.02199935913086,3.71410849253714
2023-06-14,42.99700164794922,3.7611303841449146
2023-06-15,42.65299987792969,3.7530976085785617
2023-06-16,42.69200134277344,3.7540115805042955
2023-06-20,43.80799865722656,3.7798164184547085
2023-06-21,43.04499816894531,3.762246037571767
2023-06-22,43.025001525878906,3.7617813775625395
2023-06-23,42.20899963378906,3.7426334597691686
2023-06-26,40.63199996948242,3.7045559327478714
2023-06-27,41.875999450683594,3.734712857339418
2023-06-28,41.117000579833984,3.71642167538901
2023-06-29,40.821998596191406,3.70922111738332
2023-06-30,42.301998138427734,3.744834322251662
2023-07-03,42.41299819946289,3.7474548765656825
2023-07-05,42.31700134277344,3.7451889282998283
2023-07-06,42.10300064086914,3.740119012278364
2023-07-07,42.50299835205078,3.7495746229018936
2023-07-10,42.18000030517578,3.741946182285711
2023-07-11,42.404998779296875,3.7472662510268897
2023-07-12,43.902000427246094,3.781959886861762
2023-07-13,45.97700119018555,3.8281412973339544
2023-07-14,45.46900177001953,3.8170308140005877
2023-07-17,46.46099853515625,3.8386132194736873
2023-07-18,47.49399948120117,3.8606033763491503
2023-07-19,47.07699966430664,3.8517845519056526
2023-07-20,45.52000045776367,3.818151799874395
2023-07-21,44.308998107910156,3.79118777398556
2023-07-24,44.61199951171875,3.7980028701872253
2023-07-25,45.67900085449219,3.821638692396026
2023-07-26,45.45199966430664,3.816656816670095
2023-07-27,45.900001525878906,3.826465150310048
2023-07-28,46.75,3.844814255734696
2023-07-31,46.729000091552734,3.8443649589133786
2023-08-01,46.50699996948242,3.8396028382418734
2023-08-02,44.26900100708008,3.790284680577533
2023-08-03,44.51499938964844,3.795826197314491
2023-08-04,44.68000030517578,3.7995259810312545
2023-08-07,45.41699981689453,3.815886480266201
2023-08-08,44.66400146484375,3.7991678408050262
2023-08-09,42.55400085449219,3.7507738777317106
2023-08-10,42.38800048828125,3.746865314831917
2023-08-11,40.85499954223633,3.7100292016320773
2023-08-14,43.75299835205078,3.778560144216453
2023-08-15,43.939998626708984,3.7828250357026856
2023-08-16,43.486000061035156,3.772439048616426
2023-08-17,43.34400177001953,3.7691683261792908
2023-08-18,43.29899978637695,3.7681295351198645
2023-08-21,46.96699905395508,3.849445207300661
2023-08-22,45.667999267578125,3.8213978177761136
2023-08-23,47.11600112915039,3.8526126700618657
2023-08-24,47.16299819946289,3.853609648700586
2023-08-25,46.018001556396484,3.829032658118812
2023-08-28,46.834999084472656,3.846630767113163
2023-08-29,48.784000396728516,3.887402398378248
2023-08-30,49.263999938964844,3.897193589943204
2023-08-31,49.35499954223633,3.899039068594931
2023-09-01,48.50899887084961,3.8817493244611865
2023-09-05,48.54800033569336,3.8825530061587843
2023-09-06,47.06100082397461,3.8514446500508637
2023-09-07,46.24100112915039,3.833866874846669
2023-09-08,45.571998596191406,3.819293462031678
2023-09-11,45.178001403808594,3.810610273757919
2023-09-12,44.869998931884766,3.8037693961832284
2023-09-13,45.48500061035156,3.817382614692769
2023-09-14,45.58100128173828,3.81949099114401
2023-09-15,43.900001525878906,3.781914354839187
2023-09-18,43.965999603271484,3.7834165989143953
2023-09-19,43.52000045776367,3.7732206130661536
2023-09-20,42.23899841308594,3.7433439273054643
2023-09-21,41.016998291015625,3.7139865732483948
2023-09-22,41.61000061035156,3.7283405376632364
2023-09-25,42.22200012207031,3.742941415103621
2023-09-26,41.9109992980957,3.735548305558605
2023-09-27,42.46799850463867,3.7487508159398413
2023-09-28,43.0890007019043,3.763267760407435
2023-09-29,43.499000549316406,3.772737961952905
2023-10-02,44.78200149536133,3.8018063063611636
2023-10-03,43.516998291015625,3.7731516270764622
2023-10-04,44.04100036621094,3.7851210265422512
2023-10-05,44.6879997253418,3.799705003056692
2023-10-06,45.762001037597656,3.8234540750839394
2023-10-09,45.27299880981445,3.812710802015442
2023-10-10,45.79800033569336,3.8242404293742576
2023-10-11,46.805999755859375,3.8460113946182197
2023-10-12,46.94499969482422,3.848976697209802
2023-10-13,45.46099853515625,3.816854783320788
2023-10-16,46.095001220703125,3.83070451073289
2023-10-17,43.9379997253418,3.7827795430559474
2023-10-18,42.19599914550781,3.7423254095690126
2023-10-19,42.10100173950195,3.7400715346927136
2023-10-20,41.387001037597656,3.7229668469286934
2023-10-23,42.974998474121094,3.7606185157627134
2023-10-24,43.66299819946289,3.776501020304622
2023-10-25,41.77899932861328,3.7323938048749388
2023-10-26,40.32600021362305,3.696996427513286
2023-10-27,40.5,3.7013019741124933
2023-10-30,41.1609992980957,3.717491189050524
2023-10-31,40.779998779296875,3.708191735212441
2023-11-01,42.32500076293945,3.7453779460449392
2023-11-02,43.50600051879883,3.7728988715422758
2023-11-03,45.005001068115234,3.8067736184423056
2023-11-06,45.750999450683594,3.823213637399493
2023-11-07,45.95500183105469,3.827662696654587
2023-11-08,46.57400131225586,3.8410424736867608
2023-11-09,46.95000076293945,3.8490832219043134
2023-11-10,48.334999084472656,3.8781559169752766
2023-11-13,48.619998931884766,3.884034946919338
2023-11-14,49.65599822998047,3.9051191934657186
2023-11-15,48.88800048828125,3.889531977580367
2023-11-16,49.47999954223633,3.901568538272798
2023-11-17,49.29800033569336,3.8978835190838965
2023-11-20,50.409000396728516,3.9201697384341068
2023-11-21,49.944000244140625,3.9109023826477305
2023-11-22,48.715999603271484,3.8860075100811633
2023-11-24,47.7760009765625,3.8665234417972205
2023-11-27,48.242000579833984,3.876230022948609
2023-11-28,47.82099914550781,3.8674648556953803
2023-11-29,48.13999938964844,3.874113419676248
2023-11-30,46.77000045776367,3.845241981525344
2023-12-01,46.76499938964844,3.8451350468350536
2023-12-04,45.5099983215332,3.8179320451472756
2023-12-05,46.566001892089844,3.8408707017324883
2023-12-06,45.50299835205078,3.8177782216330067
2023-12-07,46.59600067138672,3.8415147149462077
2023-12-08,47.50600051879883,3.8608560297736028
2023-12-11,46.62699890136719,3.842179748924196
2023-12-12,47.65700149536133,3.8640295552004464
2023-12-13,48.0880012512207,3.8730326917562565
2023-12-14,48.349998474121094,3.878466190340277
2023-12-15,48.88999938964844,3.8895728641063743
2023-12-18,50.07699966430664,3.9135618141406194
2023-12-19,49.604000091552734,3.904071477486198
2023-12-20,48.111000061035156,3.8735108424634137
2023-12-21,48.9900016784668,3.8916162299118993
2023-12-22,48.83000183105469,3.8883449155721284
2023-12-26,49.27899932861328,3.8974980131873873
2023-12-27,49.41699981689453,3.900294490844225
2023-12-28,49.52199935913086,3.9024170023418114
2023-12-29,49.52199935913086,3.9024170023418114
2024-01-02,48.167999267578125,3.874694884956577
2024-01-03,47.569000244140625,3.8621812937032773
2024-01-04,47.99800109863281,3.871159366262282
2024-01-05,49.09700012207031,3.8937979356237813
2024-01-08,52.25299835205078,3.9560972739267246
2024-01-09,53.13999938964844,3.97292992884594
2024-01-10,54.349998474121094,3.995444585492169
2024-01-11,54.821998596191406,4.004091547637873
2024-01-12,54.709999084472656,4.002046491341548
2024-01-16,56.38199996948242,4.032149958087718
2024-01-17,56.053001403808594,4.0262976967697455
2024-01-18,57.106998443603516,4.044926673838104
2024-01-19,59.49100112915039,4.085825059586547
2024-01-22,59.65399932861328,4.088561192878353
2024-01-23,59.87300109863281,4.09222567059982
2024-01-24,61.36199951171875,4.116790743094542
2024-01-25,61.617000579833984,4.120937815901914
2024-01-26,61.03099822998047,4.1113819028044265
2024-01-29,62.46500015258789,4.1346064023265665
2024-01-30,62.77399826049805,4.139540947297815
2024-01-31,61.527000427246094,4.119476109803748
2024-02-01,63.027000427246094,4.143563212788379
2024-02-02,66.16000366210938,4.192076106067753
2024-02-05,69.33200073242188,4.238906570643044
2024-02-06,68.2229995727539,4.222781745134909
2024-02-07,70.0989990234375,4.249908514672368
2024-02-08,69.64099884033203,4.243353457708273
2024-02-09,72.13300323486328,4.278511682067267
2024-02-12,72.24800109863281,4.280104660154909
2024-02-13,72.12799835205078,4.278442295569745
2024-02-14,73.9000015258789,4.302712848602043
2024-02-15,72.65799713134766,4.285763461471595
2024-02-16,72.61299896240234,4.285143954872281
2024-02-20,69.4520034790039,4.240635916574097
2024-02-21,67.47200012207031,4.211712698813404
2024-02-22,78.53800201416016,4.363582609739961
2024-02-23,78.81700134277344,4.367128726673366
2024-02-26,79.09200286865234,4.370611768128399
2024-02-27,78.70099639892578,4.365655816066537
2024-02-28,77.66300201416016,4.352378979417337
2024-02-29,79.11199951171875,4.3708645637956645
2024-03-01,82.27899932861328,4.410115902929242
2024-03-04,85.23699951171875,4.445435606138302
2024-03-05,85.96399688720703,4.453928567752534
2024-03-06,88.69999694824219,4.485259854910146
2024-03-07,92.66899871826172,4.529033990730276
2024-03-08,87.52799987792969,4.471958740779846
2024-03-11,85.77400207519531,4.451715954461683
2024-03-12,91.91300201416016,4.5208424993777925
2024-03-13,90.88800048828125,4.509627984639944
2024-03-14,87.94400024414062,4.476700251052654
2024-03-15,87.83699798583984,4.4754828012418715
2024-03-18,88.45500183105469,4.482493968820986
2024-03-19,89.39800262451172,4.4930983399221835
2024-03-20,90.37200164794922,4.503934503142389
2024-03-21,91.43499755859375,4.515628310625592
2024-03-22,94.28900146484375,4.5463645493784925
2024-03-25,95.00199890136719,4.553897932446204
2024-03-26,92.56099700927734,4.52786785431917
2024-03-27,90.25,4.502583597212991
2024-03-28,90.35600280761719,4.5037574543178645
2024-04-01,90.36299896240234,4.503834880097336
2024-04-02,89.4520034790039,4.493702207456881
2024-04-03,88.96399688720703,4.488231758530842
2024-04-04,85.90499877929688,4.45324202030401
2024-04-05,88.00800323486328,4.4774277561936024
2024-04-08,87.13300323486328,4.467435724085569
2024-04-09,85.35399627685547,4.446807270368758
2024-04-10,87.03900146484375,4.466356310900785
2024-04-11,90.61599731445312,4.506630768261848
2024-04-12,88.18599700927734,4.479448186341247
2024-04-15,86.0009994506836,4.454358917705555
2024-04-16,87.41500091552734,4.470666903122956
2024-04-17,84.03500366210938,4.431233422306911
2024-04-18,84.6709976196289,4.4387731300299
2024-04-19,76.19999694824219,4.333361422643285
2024-04-22,79.51799774169922,4.375983382726727
2024-04-23,82.4229965209961,4.411864481971404
2024-04-24,79.677001953125,4.377980986478165
2024-04-25,82.63200378417969,4.414397060499903
2024-04-26,87.73500061035156,4.474320914519861
2024-04-29,87.75700378417969,4.474571674365238
2024-04-30,86.4020004272461,4.459010828635107
2024-05-01,83.04100036621094,4.4193344661442815
2024-05-02,85.81700134277344,4.452217137712806
2024-05-03,88.78900146484375,4.486262784949281
2024-05-06,92.13999938964844,4.523309152883595
2024-05-07,90.55400085449219,4.505946367279263
2024-05-08,90.41200256347656,4.50437703030462
2024-05-09,88.74700164794922,4.485789643536365
2024-05-10,89.87799835205078,4.498453176842739
2024-05-13,90.39900207519531,4.504233228345998
2024-05-14,91.35600280761719,4.514763992844783
2024-05-15,94.62999725341797,4.549974521495709
2024-05-16,94.35900115966797,4.54710666906238
2024-05-17,92.47899627685547,4.526981551457464
2024-05-20,94.77999877929688,4.55155840366011
2024-05-21,95.38600158691406,4.557931833797981
2024-05-22,94.94999694824219,4.5533504051176115
2024-05-23,103.79900360107422,4.6424563714667775
2024-05-24,106.46900177001953,4.667853879590063
2024-05-28,113.9010009765625,4.7353296586196345
2024-05-29,114.82499694824219,4.743409203634388
2024-05-30,110.5,4.705015520957808
2024-05-31,109.63300323486328,4.697138453590748
2024-06-03,115.0,4.74493212836325
2024-06-04,116.43699645996094,4.757350323800322
2024-06-05,122.44000244140625,4.8076211340168244
2024-06-06,120.99800109863281,4.795774025614277
2024-06-07,120.88800048828125,4.79486450115058
2024-06-10,121.79000091552734,4.802298257616281
2024-06-11,120.91000366210938,4.79504649747405
2024-06-12,125.19999694824219,4.829912434290936
2024-06-13,129.61000061035156,4.864529946144423
2024-06-14,131.8800048828125,4.881892455228193
2024-06-17,130.97999572753906,4.875044607170722
2024-06-18,135.5800018310547,4.909561885508165
2024-06-20,130.77999877929688,4.87351651279911
2024-06-21,126.56999969482422,4.8407955123932345
2024-06-24,118.11000061035156,4.7716163987914095
2024-06-25,126.08999633789062,4.83699590864152
2024-06-26,126.4000015258789,4.839451493784583
2024-06-27,123.98999786376953,4.820200899962696
2024-06-28,123.54000091552734,4.81656499767853
2024-07-01,124.30000305175781,4.822698023068217
2024-07-02,122.66999816894531,4.80949780811799
2024-07-03,128.27999877929688,4.854215365309027
2024-07-05,125.83000183105469,4.83493180415569
2024-07-08,128.1999969482422,4.853591520681906
2024-07-09,131.3800048828125,4.878093924629895
2024-07-10,134.91000366210938,4.904607916595558
2024-07-11,127.4000015258789,4.8473317551151345
2024-07-12,129.24000549316406,4.861671183459888
2024-07-15,128.44000244140625,4.855461888229459
2024-07-16,126.36000061035156,4.839134980764143
2024-07-17,117.98999786376953,4.770599857006645
2024-07-18,121.08999633789062,4.796534040523403
2024-07-19,117.93000030517578,4.7700912306896495
2024-07-22,123.54000091552734,4.81656499767853
2024-07-23,122.58999633789062,4.80884542423408
2024-07-24,114.25,4.738389029774314
2024-07-25,112.27999877929688,4.720995740621727
2024-07-26,113.05999755859375,4.727918629653245
2024-07-29,111.58999633789062,4.714831407380069
2024-07-30,103.7300033569336,4.641791401805961
2024-07-31,117.0199966430664,4.7623448316732535
2024-08-01,109.20999908447266,4.693272625826455
2024-08-02,107.2699966430664,4.675348989315093
2024-08-05,100.44999694824219,4.609660060880079
2024-08-06,104.25,4.646791860678911
2024-08-07,98.91000366210938,4.594210382776411
2024-08-08,104.97000122070312,4.653674606676773
2024-08-09,104.75,4.6515765588022475
2024-08-12,109.0199966430664,4.691531320844228
2024-08-13,116.13999938964844,4.754796354688595
2024-08-14,118.08000183105469,4.771362376359062
2024-08-15,122.86000061035156,4.811045500703644
2024-08-16,124.58000183105469,4.824948094523822
2024-08-19,130.0,4.867534450455582
2024-08-20,127.25,4.846153655430632
2024-08-21,128.5,4.855928904335275
2024-08-22,123.73999786376953,4.818182572838979
2024-08-23,129.3699951171875,4.862676478186805
2024-08-26,126.45999908447266,4.839926045390808
2024-08-27,128.3000030517578,4.8543712954077
2024-08-28,125.61000061035156,4.833181873558262
2024-08-29,117.58999633789062,4.76720396669229
2024-08-30,119.37000274658203,4.782227936115928
2024-09-03,108.0,4.68213122712422
2024-09-04,106.20999908447266,4.665418257713475
2024-09-05,107.20999908447266,4.674789519328578
2024-09-06,102.83000183105469,4.633077157047719
2024-09-09,106.47000122070312,4.667863266791746
2024-09-10,108.0999984741211,4.683056710529724
2024-09-11,116.91000366210938,4.761404439342903
2024-09-12,119.13999938964844,4.780299267077564
2024-09-13,119.0999984741211,4.7799634635495085
2024-09-16,116.77999877929688,4.760291812402376
2024-09-17,115.58999633789062,4.750049415624288
2024-09-18,113.37000274658203,4.730656830256216
2024-09-19,117.87000274658203,4.769582345540268
2024-09-20,116.0,4.7535901911063645
2024-09-23,116.26000213623047,4.7558290806478
2024-09-24,120.87000274658203,4.794715610594804
2024-09-25,123.51000213623047,4.816322141745935
2024-09-26,124.04000091552734,4.820604101613152
2024-09-27,121.4000015258789,4.799090891194417
