date,close,logprice
2012-10-31,3.5269999504089355,1.2604476371935054
2012-11-01,3.555000066757202,1.2683550820336011
2012-11-02,3.4830000400543213,1.2478940028838128
2012-11-05,3.4704999923706055,1.2442986735991453
2012-11-06,3.50600004196167,1.2544757984675738
2012-11-07,3.443000078201294,1.2363432070695128
2012-11-08,3.4704999923706055,1.2442986735991453
2012-11-09,3.44950008392334,1.2382293173331578
2012-11-12,3.4730000495910645,1.2450187880409649
2012-11-13,3.4730000495910645,1.2450187880409649
2012-11-14,3.4554998874664307,1.2399671319828032
2012-11-15,3.4644999504089355,1.2425683077712377
2012-11-16,3.4535000324249268,1.239388218935895
2012-11-19,3.5274999141693115,1.2605893804129569
2012-11-20,3.515000104904175,1.2570395551073432
2012-11-21,3.496000051498413,1.2516194725239562
2012-11-23,3.5274999141693115,1.2605893804129569
2012-11-26,3.5360000133514404,1.2629961485512569
2012-11-27,3.5364999771118164,1.2631375310219202
2012-11-28,3.5220000743865967,1.2590290311945698
2012-11-29,3.5885000228881836,1.2777342942661931
2012-11-30,3.629499912261963,1.28909487356917
2012-12-03,3.640000104904175,1.291983710468477
2012-12-04,3.633500099182129,1.2901963983711346
2012-12-05,3.6670000553131104,1.2993739041732113
2012-12-06,3.627000093460083,1.28840588606864
2012-12-07,3.6475000381469727,1.2940420118731923
2012-12-10,3.690500020980835,1.3057619559130627
2012-12-11,3.6710000038146973,1.300464105553841
2012-12-12,3.700000047683716,1.3083328325376695
2012-12-13,3.6445000171661377,1.2932191865502796
2012-12-14,3.6649999618530273,1.2988283249301638
2012-12-17,3.6489999294281006,1.2944531381142448
2012-12-18,3.6364998817443848,1.2910216480933832
2012-12-19,3.5950000286102295,1.2795439991313493
2012-12-20,3.5250000953674316,1.259880463318822
2012-12-21,3.555500030517578,1.2684957089246385
2012-12-24,3.5339999198913574,1.262430351229524
2012-12-26,3.5829999446868896,1.2762004228851638
2012-12-27,3.5899999141693115,1.2781521785919174
2012-12-28,3.577500104904175,1.2746642617717878
2012-12-31,3.6410000324249268,1.2922583780987966
2013-01-02,3.7244999408721924,1.3149325987588258
2013-01-03,3.7014999389648438,1.3087381264117126
2013-01-04,3.678499937057495,1.3025050432792658
2013-01-07,3.6630001068115234,1.2982825129562519
2013-01-08,3.6570000648498535,1.2966431569003185
2013-01-09,3.6565001010894775,1.2965064333753822
2013-01-10,3.694499969482422,1.3068452189862922
2013-01-11,3.6394999027252197,1.2918462828486632
2013-01-14,3.619499921798706,1.2863358731455072
2013-01-15,3.622999906539917,1.2873023861166155
2013-01-16,3.5910000801086426,1.2784307375521167
2013-01-17,3.6470000743865967,1.2939049322231968
2013-01-18,3.6635000705718994,1.2984189938813997
2013-01-22,3.690999984741211,1.3058974199138087
2013-01-23,3.6710000038146973,1.300464105553841
2013-01-24,3.6644999980926514,1.2986918998632742
2013-01-25,3.6394999027252197,1.2918462828486632
2013-01-28,3.6489999294281006,1.2944531381142448
2013-01-29,3.677500009536743,1.3022331760867236
2013-01-30,3.740000009536743,1.3190856139763718
2013-01-31,3.7235000133514404,1.3146640897542865
2013-02-01,3.7755000591278076,1.3285328399222642
2013-02-04,3.758500099182129,1.3240199680241393
2013-02-05,3.7614998817443848,1.3248177825797192
2013-02-06,3.7335000038146973,1.3173461325153677
2013-02-07,3.7200000286102295,1.3137236759759772
2013-02-08,3.753499984741211,1.3226887339657039
2013-02-11,3.7179999351501465,1.3131858718571183
2013-02-12,3.7365000247955322,1.3181493510242395
2013-02-13,3.7339999675750732,1.3174800364358332
2013-02-14,3.7300000190734863,1.3164082387692593
2013-02-15,3.7309999465942383,1.3166762799249596
2013-02-19,3.6445000171661377,1.2932191865502796
2013-02-20,3.6054999828338623,1.2824604526135794
2013-02-21,3.55049991607666,1.2670884150029627
2013-02-22,3.5299999713897705,1.2612978628403244
2013-02-25,3.5409998893737793,1.2644091418882466
2013-02-26,3.566499948501587,1.2715847082964735
2013-02-27,3.5450000762939453,1.2655381815056548
2013-02-28,3.5274999141693115,1.2605893804129569
2013-03-01,3.4814999103546143,1.2474632096513945
2013-03-04,3.4830000400543213,1.2478940028838128
2013-03-05,3.496500015258789,1.2517624725258025
2013-03-06,3.4739999771118164,1.2453066612304895
2013-03-07,3.501499891281128,1.253191417064207
2013-03-08,3.491499900817871,1.2503314148972136
2013-03-11,3.5,1.252762968495368
2013-03-12,3.5380001068115234,1.2635616259273963
2013-03-13,3.509500026702881,1.2554735847970813
2013-03-14,3.5234999656677246,1.259454804041141
2013-03-15,3.507999897003174,1.2550460451493815
2013-03-18,3.4170000553131104,1.2287629893207783
2013-03-19,3.3954999446868896,1.2224510092815866
2013-03-20,3.435499906539917,1.2341624482847775
2013-03-21,3.4230000972747803,1.230517387966038
2013-03-22,3.4539999961853027,1.239532978620058
2013-03-25,3.434999942779541,1.2340169090162458
2013-03-26,3.432499885559082,1.23328882531959
2013-03-27,3.434999942779541,1.2340169090162458
2013-03-28,3.3949999809265137,1.2223037553925487
2013-04-01,3.367500066757202,1.2141706491263469
2013-04-02,3.371999979019165,1.2155060339175345
2013-04-03,3.325500011444092,1.2016200421836534
2013-04-04,3.3454999923706055,1.20761615696024
2013-04-05,3.3399999141693115,1.2059707812907978
2013-04-08,3.368000030517578,1.2143191054411189
2013-04-09,3.437999963760376,1.2348898964197546
2013-04-10,3.4140000343322754,1.2278846344285685
2013-04-11,3.427999973297119,1.2319769929458948
2013-04-12,3.3489999771118164,1.2086617869777339
2013-04-15,3.2799999713897705,1.1878434136734213
2013-04-16,3.30649995803833,1.195890215441919
2013-04-17,3.187999963760376,1.1593937495604578
2013-04-18,3.2044999599456787,1.1645560594627462
2013-04-19,3.1514999866485596,1.1478785257344926
2013-04-22,3.131999969482422,1.1416717683847577
2013-04-23,3.0940001010894775,1.1294647848236203
2013-04-24,3.1579999923706055,1.149938913417556
2013-04-25,3.23799991607666,1.1749558293371787
2013-04-26,3.184999942779541,1.1584522710585192
2013-04-29,3.2255001068115234,1.1710880101048768
2013-04-30,3.1875,1.1592369104845446
2013-05-01,3.0824999809265137,1.1257409498686943
2013-05-02,3.1045000553131104,1.1328526896398856
2013-05-03,3.313499927520752,1.19800501067222
2013-05-06,3.309999942779541,1.1969481721018236
2013-05-07,3.30049991607666,1.1940739467192256
2013-05-08,3.371000051498413,1.2152094515288185
2013-05-09,3.3415000438690186,1.2064198210975283
2013-05-10,3.3559999465942383,1.210749772691443
2013-05-13,3.361999988555908,1.2125360315824703
2013-05-14,3.2904999256134033,1.1910395063075643
2013-05-15,3.2669999599456787,1.183872120358657
2013-05-16,3.2920000553131104,1.1914952996171047
2013-05-17,3.321000099182129,1.2002659722597488
2013-05-20,3.3570001125335693,1.2110477515199614
2013-05-21,3.3389999866485596,1.205671356962883
2013-05-22,3.377500057220459,1.2171358077938774
2013-05-23,3.299499988555908,1.1937709383729072
2013-05-24,3.2915000915527344,1.1913434157406912
2013-05-28,3.311500072479248,1.197401280830032
2013-05-29,3.2909998893737793,1.1911914363464284
2013-05-30,3.310499906539917,1.1970992071513533
2013-05-31,3.2890000343322754,1.1905835776454348
2013-06-03,3.3269999027252197,1.202070967798353
2013-06-04,3.365000009536743,1.21342796593079
2013-06-05,3.367000102996826,1.2140221707690249
2013-06-06,3.315999984741211,1.1987592326714838
2013-06-07,3.2660000324249268,1.1835660044762975
2013-06-10,3.239000082015991,1.1752646655105847
2013-06-11,3.193000078201294,1.1609609382241242
2013-06-12,3.2249999046325684,1.1709329206764387
2013-06-13,3.184999942779541,1.1584522710585192
2013-06-14,3.2044999599456787,1.1645560594627462
2013-06-17,3.2019999027252197,1.1637755841951407
2013-06-18,3.1570000648498535,1.1496222301174615
2013-06-19,3.1435000896453857,1.145336857358677
2013-06-20,3.061500072479248,1.1189050156102955
2013-06-21,3.0964999198913574,1.1302724155252717
2013-06-24,3.0260000228881836,1.1072416229300055
2013-06-25,3.071000099182129,1.1220032737550472
2013-06-26,3.0409998893737793,1.1121863723169894
2013-06-27,3.052500009536743,1.1159609301269628
2013-06-28,3.05049991607666,1.1153054840984307
2013-07-01,3.1549999713897705,1.1489884869249578
2013-07-02,3.1419999599456787,1.1448595270853958
2013-07-03,3.1740000247955322,1.1549926299162943
2013-07-05,3.0799999237060547,1.1249295722147212
2013-07-08,3.1115000247955322,1.1351049329961318
2013-07-09,3.0759999752044678,1.1236300435824313
2013-07-10,3.1010000705718994,1.1317246628760993
2013-07-11,3.183500051498413,1.1579812366516078
2013-07-12,3.1705000400543213,1.153889316791389
2013-07-15,3.1610000133514404,1.1508884374572834
2013-07-16,3.19950008392334,1.1629945738275198
2013-07-17,3.140500068664551,1.1443820447765078
2013-07-18,3.1424999237060547,1.14501863720416
2013-07-19,3.1500000953674316,1.1474024831129164
2013-07-22,3.189500093460083,1.1598641940022971
2013-07-23,3.197999954223633,1.1625256000977013
2013-07-24,3.18149995803833,1.1573527705014373
2013-07-25,3.188499927520752,1.1595505640417327
2013-07-26,3.1089999675750732,1.1343011206472418
2013-07-29,3.116499900817871,1.1367105454419228
2013-07-30,3.0409998893737793,1.1121863723169894
2013-07-31,3.118499994277954,1.137352115149169
2013-08-01,3.1640000343322754,1.1518370607563162
2013-08-02,3.1695001125335693,1.1535738822472323
2013-08-05,3.1670000553131104,1.1527847850219621
2013-08-06,3.171999931335449,1.1543622821255173
2013-08-07,3.177500009536743,1.1560947270828075
2013-08-08,3.2704999446868896,1.184942861506392
2013-08-09,3.308500051498413,1.1964949300354637
2013-08-12,3.30649995803833,1.195890215441919
2013-08-13,3.31850004196167,1.1995128862486126
2013-08-14,3.3405001163482666,1.2061205312129908
2013-08-15,3.3380000591278076,1.2053718429531866
2013-08-16,3.364500045776367,1.2132793772519324
2013-08-19,3.3364999294281006,1.204922332210048
2013-08-20,3.3394999504089355,1.2058210803337064
2013-08-21,3.311500072479248,1.197401280830032
2013-08-22,3.3329999446868896,1.2038727827300097
2013-08-23,3.3519999980926514,1.2095571820508184
2013-08-26,3.322000026702881,1.2005670192292972
2013-08-27,3.3324999809265137,1.20372276734725
2013-08-28,3.306999921798706,1.1960414103524544
2013-08-29,3.24399995803833,1.176807123318003
2013-08-30,3.2249999046325684,1.1709329206764387
2013-09-03,3.2964999675750732,1.1928612897350495
2013-09-04,3.2365000247955322,1.1744925066646459
2013-09-05,3.240999937057495,1.1758819047387052
2013-09-06,3.257999897003174,1.1811134785663395
2013-09-09,3.2755000591278076,1.1864705472413302
2013-09-10,3.2614998817443848,1.1821871759959675
2013-09-11,3.256500005722046,1.1806530007614344
2013-09-12,3.2125000953674316,1.1670494799076978
2013-09-13,3.2070000171661377,1.1653359260637268
2013-09-16,3.2269999980926514,1.1715529124787654
2013-09-17,3.2279999256134033,1.1718627273635271
2013-09-18,3.2834999561309814,1.188909913288446
2013-09-19,3.3499999046325684,1.2089603173690846
2013-09-20,3.327500104904175,1.2022213028135529
2013-09-23,3.308000087738037,1.1963438036844303
2013-09-24,3.265500068664551,1.1834129113878447
2013-09-25,3.2804999351501465,1.1879958300345117
2013-09-26,3.303999900817871,1.195133825639927
2013-09-27,3.325500011444092,1.2016200421836534
2013-09-30,3.321000099182129,1.2002659722597488
2013-10-01,3.2720000743865967,1.1854014414747902
2013-10-02,3.311500072479248,1.197401280830032
2013-10-03,3.26200008392334,1.1823405299263938
2013-10-04,3.2934999465942383,1.1919508128831067
2013-10-07,3.2894999980926514,1.1907355769640862
2013-10-08,3.2820000648498535,1.1884530124271475
2013-10-09,3.2214999198913574,1.1698470647296833
2013-10-10,3.240999937057495,1.1758819047387052
2013-10-11,3.265000104904175,1.1832597948583097
2013-10-14,3.299999952316284,1.1939224540228235
2013-10-15,3.303999900817871,1.195133825639927
2013-10-16,3.30049991607666,1.1940739467192256
2013-10-17,3.2890000343322754,1.1905835776454348
2013-10-18,3.2929999828338623,1.1917989981813095
2013-10-21,3.2960000038146973,1.1927096132045971
2013-10-22,3.3285000324249268,1.2025217618002246
2013-10-23,3.2664999961853027,1.1837190741308439
2013-10-24,3.260999917984009,1.1820338716566172
2013-10-25,3.265500068664551,1.1834129113878447
2013-10-28,3.260999917984009,1.1820338716566172
2013-10-29,3.2755000591278076,1.1864705472413302
2013-10-30,3.320499897003174,1.2001153429801619
2013-10-31,3.2945001125335693,1.1922544455297486
2013-11-01,3.2934999465942383,1.1919508128831067
2013-11-04,3.247499942779541,1.1778854519427686
2013-11-05,3.252500057220459,1.1794239489972853
2013-11-06,3.234999895095825,1.1740288955249887
2013-11-07,3.249000072479248,1.1783472789951341
2013-11-08,3.253000020980835,1.1795776539409024
2013-11-11,3.26200008392334,1.1823405299263938
2013-11-12,3.2365000247955322,1.1744925066646459
2013-11-13,3.1640000343322754,1.1518370607563162
2013-11-14,3.1610000133514404,1.1508884374572834
2013-11-15,3.1730000972747803,1.1546775432580956
2013-11-18,3.1535000801086426,1.148512972524658
2013-11-19,3.1619999408721924,1.1512047200877837
2013-11-20,3.1614999771118164,1.1510465912768713
2013-11-21,3.197499990463257,1.1623692514882984
2013-11-22,3.2265000343322754,1.171397969034475
2013-11-25,3.239000082015991,1.1752646655105847
2013-11-26,3.2290000915527344,1.1721725201294158
2013-11-27,3.200500011444092,1.163307051175641
2013-11-29,3.2304999828338623,1.172636918702312
2013-12-02,3.2174999713897705,1.1686046515960764
2013-12-03,3.2009999752044678,1.1634632532415428
2013-12-04,3.2715001106262207,1.1852486291427928
2013-12-05,3.2614998817443848,1.1821871759959675
2013-12-06,3.2695000171661377,1.1846370732695797
2013-12-09,3.2955000400543213,1.1925579136648845
2013-12-10,3.301500082015991,1.1943769354945275
2013-12-11,3.3315000534057617,1.203422669051
2013-12-12,3.3320000171661377,1.2035727294564984
2013-12-13,3.3519999980926514,1.2095571820508184
2013-12-16,3.375999927520752,1.2166915552647388
2013-12-17,3.367000102996826,1.2140221707690249
2013-12-18,3.3610000610351562,1.2122385669027889
2013-12-19,3.3405001163482666,1.2061205312129908
2013-12-20,3.3480000495910645,1.2083631674393747
2013-12-23,3.3505001068115234,1.2091096203103666
2013-12-24,3.4175000190734863,1.2289092951970901
2013-12-26,3.44950008392334,1.2382293173331578
2013-12-27,3.4700000286102295,1.2441546022037906
2013-12-30,3.4205000400543213,1.2297867509289935
2013-12-31,3.441499948501587,1.2359074078923378
2014-01-02,3.43149995803833,1.2329974711381768
2014-01-03,3.4059998989105225,1.225538552560673
2014-01-06,3.4119999408721924,1.2272986123000633
2014-01-07,3.4110000133514404,1.2270055073507393
2014-01-08,3.3935000896453857,1.2218618635784682
2014-01-09,3.3540000915527344,1.2101536906975983
2014-01-10,3.38700008392334,1.2199445986137092
2014-01-13,3.4000000953674316,1.22377545967136
2014-01-14,3.388000011444092,1.220239780167639
2014-01-15,3.4065001010894775,1.2256854009070521
2014-01-16,3.3910000324249268,1.221124872705556
2014-01-17,3.378499984741211,1.2174318194936533
2014-01-21,3.3914999961853027,1.2212723002792154
2014-01-22,3.375,1.2163953243244932
2014-01-23,3.322499990463257,1.2007175087349118
2014-01-24,3.303999900817871,1.195133825639927
2014-01-27,3.2939999103546143,1.1921026045406984
2014-01-28,3.2855000495910645,1.1895188624497024
2014-01-29,3.2679998874664307,1.184178142562759
2014-01-30,3.23799991607666,1.1749558293371787
2014-01-31,3.2204999923706055,1.169536624635799
2014-02-03,3.19950008392334,1.1629945738275198
2014-02-04,3.2170000076293945,1.168449250628476
2014-02-05,3.2144999504089355,1.1676718091723015
2014-02-06,3.259000062942505,1.1814204191688655
2014-02-07,3.2709999084472656,1.1850957205670278
2014-02-10,3.2720000743865967,1.1854014414747902
2014-02-11,3.2699999809265137,1.1847899790762915
2014-02-12,3.315500020980835,1.198608448154891
2014-02-13,3.306999921798706,1.1960414103524544
2014-02-14,3.320499897003174,1.2001153429801619
2014-02-18,3.3405001163482666,1.2061205312129908
2014-02-19,3.3355000019073486,1.204622593739266
2014-02-20,3.3239998817443848,1.2011688414169028
2014-02-21,3.3359999656677246,1.2047724742050507
2014-02-24,3.3589999675750732,1.211643300977007
2014-02-25,3.3380000591278076,1.2053718429531866
2014-02-26,3.2695000171661377,1.1846370732695797
2014-02-27,3.2365000247955322,1.1744925066646459
2014-02-28,3.2385001182556152,1.175110296156386
2014-03-03,3.2204999923706055,1.169536624635799
2014-03-04,3.2614998817443848,1.1821871759959675
2014-03-05,3.253000020980835,1.1795776539409024
2014-03-06,3.2755000591278076,1.1864705472413302
2014-03-07,3.1565001010894775,1.1494638508513553
2014-03-10,3.1105000972747803,1.1347835162459734
2014-03-11,3.0309998989105225,1.1088925647238088
2014-03-12,3.0260000228881836,1.1072416229300055
2014-03-13,2.990499973297119,1.0954405885732383
2014-03-14,3.013000011444092,1.1029362639464024
2014-03-17,3.002000093460083,1.0992787643438757
2014-03-18,2.994499921798706,1.0967772466074042
2014-03-19,3.0280001163482666,1.107902373999332
2014-03-20,2.9760000705718994,1.090580140684521
2014-03-21,2.99399995803833,1.0966102719821826
2014-03-24,2.989500045776367,1.0951061646512044
2014-03-25,3.0455000400543213,1.113665104446371
2014-03-26,3.010499954223633,1.1021061627167958
2014-03-27,3.0364999771118164,1.110705528817807
2014-03-28,3.059000015258789,1.118088070156929
2014-03-31,3.0464999675750732,1.1139933800630748
2014-04-01,3.055000066757202,1.116779614475343
2014-04-02,3.065000057220459,1.120047588057166
