date,close,logprice
2012-12-14,1695.800048828125,7.435909913663465
2012-12-17,1697.0,7.436617265234227
2012-12-18,1669.5,7.42027945938371
2012-12-19,1666.5,7.418480897747794
2012-12-20,1644.9000244140625,7.40543488592039
2012-12-21,1659.0999755859375,7.414030550934065
2012-12-24,1658.5999755859375,7.413729137297422
2012-12-26,1659.800048828125,7.414452421582425
2012-12-27,1662.5999755859375,7.416137906412721
2012-12-28,1654.9000244140625,7.411495877777488
2012-12-31,1674.800048828125,7.423449063299588
2013-01-02,1687.9000244140625,7.431240446159046
2013-01-03,1673.699951171875,7.42279199434583
2013-01-04,1648.0999755859375,7.407378373426675
2013-01-07,1645.5,7.405799568383395
2013-01-08,1661.5,7.415476087794649
2013-01-09,1654.800048828125,7.411435464094221
2013-01-10,1677.300048828125,7.424940665811855
2013-01-11,1660.0,7.414572881350589
2013-01-14,1668.9000244140625,7.419920020378192
2013-01-15,1683.4000244140625,7.428570851280305
2013-01-16,1682.699951171875,7.428154896164676
2013-01-17,1690.4000244140625,7.432720480744619
2013-01-18,1686.5999755859375,7.430469932665228
2013-01-22,1692.800048828125,7.434139270508572
2013-01-23,1686.300048828125,7.430292087631915
2013-01-24,1669.5,7.42027945938371
2013-01-25,1656.4000244140625,7.412401866410643
2013-01-28,1652.4000244140625,7.40998407029752
2013-01-29,1660.699951171875,7.414994449810572
2013-01-30,1679.9000244140625,7.4264895613492135
2013-01-31,1660.5999755859375,7.414934247125977
2013-02-01,1669.4000244140625,7.42021957404109
2013-02-04,1675.300048828125,7.423747561845386
2013-02-05,1672.4000244140625,7.422015014080629
2013-02-06,1677.699951171875,7.425179057672149
2013-02-07,1670.4000244140625,7.420818412304018
2013-02-08,1666.0,7.418180822726788
2013-02-11,1648.199951171875,7.407439032704161
2013-02-12,1648.699951171875,7.407742347950996
2013-02-13,1644.199951171875,7.405009193020839
2013-02-14,1634.699951171875,7.399214550387384
2013-02-15,1608.800048828125,7.383243868809092
2013-02-19,1603.5999755859375,7.380006365543818
2013-02-20,1577.5999755859375,7.363659968372925
2013-02-21,1578.199951171875,7.364040205147811
2013-02-22,1572.4000244140625,7.360358409074329
2013-02-25,1586.199951171875,7.369096466866137
2013-02-26,1615.199951171875,7.3872140367682375
2013-02-27,1595.199951171875,7.374754368598167
2013-02-28,1577.699951171875,7.363723338314479
2013-03-01,1571.9000244140625,7.360040373265754
2013-03-04,1572.0999755859375,7.360167568667882
2013-03-05,1574.5999755859375,7.361756535245437
2013-03-06,1574.5999755859375,7.361756535245437
2013-03-07,1574.800048828125,7.361883590075504
2013-03-08,1576.5999755859375,7.363025893140547
2013-03-11,1577.800048828125,7.363786781607956
2013-03-12,1591.5,7.3724322467221475
2013-03-13,1588.300048828125,7.370419571583491
2013-03-14,1590.5999755859375,7.37186656717407
2013-03-15,1592.5,7.373060387446318
2013-03-18,1604.5999755859375,7.38062976810451
2013-03-19,1611.300048828125,7.384796615883082
2013-03-20,1607.5,7.382435456111774
2013-03-21,1613.800048828125,7.38634695567102
2013-03-22,1606.199951171875,7.381626389354582
2013-03-25,1604.5999755859375,7.38062976810451
2013-03-26,1595.800048828125,7.375130487472077
2013-03-27,1606.199951171875,7.381626389354582
2013-03-28,1594.800048828125,7.374503646124283
2013-04-01,1600.0,7.3777589082278725
2013-04-02,1575.0999755859375,7.362074025807682
2013-04-03,1552.800048828125,7.347815063300012
2013-04-04,1551.800048828125,7.347170857925324
2013-04-05,1575.4000244140625,7.36226450276628
2013-04-08,1572.0,7.360103972989152
2013-04-09,1586.199951171875,7.369096466866137
2013-04-10,1558.300048828125,7.3513507937857945
2013-04-11,1564.300048828125,7.355193749781765
2013-04-12,1501.0,7.313886831633462
2013-04-15,1360.5999755859375,7.21568103996736
2013-04-16,1386.800048828125,7.234754249020073
2013-04-17,1382.199951171875,7.231431676330912
2013-04-18,1392.0,7.238496840894365
2013-04-19,1395.300048828125,7.240864759892875
2013-04-22,1421.0,7.259116128097101
2013-04-23,1408.5999755859375,7.250351564979162
2013-04-24,1423.4000244140625,7.260803672017104
2013-04-25,1461.800048828125,7.28742386544903
2013-04-26,1453.5999755859375,7.281798500286376
2013-04-29,1467.4000244140625,7.291247422917527
2013-04-30,1472.199951171875,7.294513126457831
2013-05-01,1446.300048828125,7.2767638838404025
2013-05-02,1467.699951171875,7.291451795348689
2013-05-03,1464.300048828125,7.289132624906922
2013-05-06,1468.0999755859375,7.291724310115715
2013-05-07,1449.0,7.278628942320682
2013-05-08,1473.9000244140625,7.295667244406972
2013-05-09,1468.800048828125,7.292201053109775
2013-05-10,1436.800048828125,7.270173731531875
2013-05-13,1434.5,7.268571635421419
2013-05-14,1424.699951171875,7.261716509950619
2013-05-15,1396.5,7.241724385385232
2013-05-16,1387.0999755859375,7.234970498168449
2013-05-17,1364.9000244140625,7.21883646274922
2013-05-20,1384.300048828125,7.23294991096648
2013-05-21,1377.800048828125,7.228243338598292
2013-05-22,1367.5999755859375,7.220812639913389
2013-05-23,1392.0,7.238496840894365
2013-05-24,1386.800048828125,7.234754249020073
2013-05-28,1379.0999755859375,7.229186373777397
2013-05-29,1391.300048828125,7.237993875943155
2013-05-30,1411.5,7.252408247693544
2013-05-31,1392.5999755859375,7.238927764977165
2013-06-03,1411.699951171875,7.252549896301979
2013-06-04,1397.0999755859375,7.242153921181627
2013-06-05,1398.4000244140625,7.24308402235984
2013-06-06,1415.699951171875,7.255379352910005
2013-06-07,1383.0,7.232010331664759
2013-06-10,1386.199951171875,7.2343214342594395
2013-06-11,1377.0,7.227662498728654
2013-06-12,1391.800048828125,7.238353187493466
2013-06-13,1377.5999755859375,7.228098115951296
2013-06-14,1387.300048828125,7.235114726283194
2013-06-17,1382.800048828125,7.231865743358522
2013-06-18,1366.5999755859375,7.220081164481858
2013-06-19,1373.5999755859375,7.225190291809487
2013-06-20,1285.9000244140625,7.159214160262366
2013-06-21,1291.5999755859375,7.163637019981935
2013-06-24,1276.800048828125,7.152112264938123
2013-06-25,1274.800048828125,7.150544620845758
2013-06-26,1229.5999755859375,7.114444172369097
2013-06-27,1211.4000244140625,7.09953201470044
2013-06-28,1223.800048828125,7.1097160909272175
2013-07-01,1255.9000244140625,7.1356077454635765
2013-07-02,1243.5999755859375,7.125765658552834
2013-07-03,1252.0999755859375,7.132577401176409
2013-07-05,1212.9000244140625,7.100769485443504
2013-07-08,1234.9000244140625,7.118745293893849
2013-07-09,1245.9000244140625,7.127613458900341
2013-07-10,1247.4000244140625,7.128816683663982
2013-07-11,1280.0999755859375,7.154693459790067
2013-07-12,1277.800048828125,7.152895166380893
2013-07-15,1283.800048828125,7.157579746911736
2013-07-16,1290.800048828125,7.1630174980056065
2013-07-17,1277.9000244140625,7.152973403719487
2013-07-18,1284.5999755859375,7.1582026458185055
2013-07-19,1293.300048828125,7.164952408175876
2013-07-22,1336.4000244140625,7.19773472875113
2013-07-23,1335.0999755859375,7.196761456109732
2013-07-24,1319.699951171875,7.185159680023371
2013-07-25,1329.0,7.192182058713246
2013-07-26,1321.699951171875,7.1866740288203355
2013-07-29,1328.4000244140625,7.191730507881139
2013-07-30,1324.0,7.188412736496954
2013-07-31,1312.4000244140625,7.179612819689554
2013-08-01,1311.0,7.1785454837637
2013-08-02,1310.5999755859375,7.178240307977239
2013-08-05,1302.5999755859375,7.172117527369738
2013-08-06,1283.199951171875,7.157112199060406
2013-08-07,1286.0999755859375,7.15936964328902
2013-08-08,1310.699951171875,7.178316587372028
2013-08-09,1312.9000244140625,7.179993728535588
2013-08-12,1334.699951171875,7.196461789896509
2013-08-13,1321.199951171875,7.186295656559228
2013-08-14,1334.0,7.195937226475569
2013-08-15,1361.5999755859375,7.216415739888688
2013-08-16,1371.699951171875,7.223806089887565
2013-08-19,1366.199951171875,7.219788406557648
2013-08-20,1373.0999755859375,7.224826218547455
2013-08-21,1370.5999755859375,7.22300386133904
2013-08-22,1371.199951171875,7.223441512233738
2013-08-23,1395.699951171875,7.241151325529913
2013-08-26,1393.0,7.239214973779806
2013-08-27,1420.5999755859375,7.258834579377969
2013-08-28,1419.0,7.257707677160043
2013-08-29,1412.9000244140625,7.253399626051161
2013-08-30,1396.0999755859375,7.241437896507271
2013-09-03,1412.0,7.252762418053187
2013-09-04,1389.9000244140625,7.23698709865605
2013-09-05,1373.0999755859375,7.224826218547455
2013-09-06,1386.699951171875,7.234682067548074
2013-09-09,1386.800048828125,7.234754249020073
2013-09-10,1364.0999755859375,7.218250131601514
2013-09-11,1363.9000244140625,7.218103539833014
2013-09-12,1330.4000244140625,7.193234946229636
2013-09-13,1308.4000244140625,7.176560314323708
2013-09-16,1317.9000244140625,7.183794858174817
2013-09-17,1309.5,7.1774006639477665
2013-09-18,1307.800048828125,7.176101652463254
2013-09-19,1369.4000244140625,7.222127984515254
2013-09-20,1332.5,7.194812156039999
2013-09-23,1326.9000244140625,7.1906006919417145
2013-09-24,1316.0,7.182352111885263
2013-09-25,1335.9000244140625,7.197360519271133
2013-09-26,1323.5999755859375,7.18811055760226
2013-09-27,1338.4000244140625,7.199230167913845
2013-09-30,1326.5,7.190299173577794
2013-10-01,1286.0,7.1592919047975645
2013-10-02,1320.5999755859375,7.185841439273372
2013-10-03,1317.4000244140625,7.183415394738597
2013-10-04,1309.699951171875,7.177553345053441
2013-10-07,1324.800048828125,7.189016820487973
2013-10-08,1324.199951171875,7.188563745617067
2013-10-09,1306.9000244140625,7.175413218283886
2013-10-10,1296.5999755859375,7.167500713911601
2013-10-11,1268.0,7.145196134997171
2013-10-14,1276.4000244140625,7.15179891353137
2013-10-15,1273.0,7.149131598557407
2013-10-16,1282.0,7.156176637480615
2013-10-17,1322.699951171875,7.187430344116506
2013-10-18,1314.4000244140625,7.18113558529736
2013-10-21,1315.699951171875,7.182124085259893
2013-10-22,1342.5,7.20228882638302
2013-10-23,1333.9000244140625,7.195862279449766
2013-10-24,1350.199951171875,7.208007972444146
2013-10-25,1352.4000244140625,7.209636088886128
2013-10-28,1352.0,7.20934025660291
2013-10-29,1345.199951171875,7.204297943568073
2013-10-30,1349.0,7.207118856207756
2013-10-31,1323.5999755859375,7.18811055760226
2013-11-01,1313.0999755859375,7.180146014272268
2013-11-04,1314.5999755859375,7.181287697258
2013-11-05,1308.0,7.176254532017144
2013-11-06,1317.699951171875,7.183643034495636
2013-11-07,1308.4000244140625,7.176560314323708
2013-11-08,1284.5,7.158124816549939
2013-11-11,1281.0,7.155396301896734
2013-11-12,1271.0999755859375,7.147637927093588
2013-11-13,1268.300048828125,7.14543273857226
2013-11-14,1286.199951171875,7.159447375737673
2013-11-15,1287.300048828125,7.160302318596237
2013-11-18,1272.199951171875,7.1485029258638475
2013-11-19,1273.4000244140625,7.149445786755268
2013-11-20,1257.9000244140625,7.137198962253414
2013-11-21,1243.5,7.12568526324346
2013-11-22,1244.0,7.126087273299125
2013-11-25,1241.0999755859375,7.123753342464165
2013-11-26,1241.4000244140625,7.123995073646108
2013-11-27,1237.800048828125,7.121090928752768
2013-11-29,1250.5999755859375,7.131378695611318
2013-12-02,1222.300048828125,7.108489648730958
2013-12-03,1221.699951171875,7.1079985704426525
2013-12-04,1248.199951171875,7.129457753381111
2013-12-05,1233.199951171875,7.1173676564173425
2013-12-06,1230.300048828125,7.115013360754105
2013-12-09,1235.300048828125,7.119069174070109
2013-12-10,1262.4000244140625,7.1407699694310125
2013-12-11,1258.5,7.1376758145753705
2013-12-12,1226.0,7.111512116496157
2013-12-13,1235.699951171875,7.119392850595598
2013-12-16,1245.5,7.127292334702235
2013-12-17,1231.199951171875,7.115744542865698
2013-12-18,1236.0999755859375,7.119716521142897
2013-12-19,1195.0,7.085901464365611
2013-12-20,1205.0999755859375,7.094317809774394
2013-12-23,1198.4000244140625,7.08874263313517
2013-12-24,1205.0999755859375,7.094317809774394
2013-12-26,1214.0999755859375,7.101758320441156
2013-12-27,1216.0999755859375,7.103404275911251
2013-12-30,1203.0999755859375,7.092656817746849
2013-12-31,1201.9000244140625,7.0916589372716325
2014-01-02,1225.0,7.110696122978827
2014-01-03,1238.4000244140625,7.12157552254966
2014-01-06,1237.800048828125,7.121090928752768
2014-01-07,1229.4000244140625,7.114281544331427
2014-01-08,1225.300048828125,7.110941030805335
2014-01-09,1229.300048828125,7.114200220393562
2014-01-10,1246.699951171875,7.128255300185031
2014-01-13,1250.9000244140625,7.131618590737893
2014-01-14,1245.199951171875,7.127051399354374
2014-01-15,1238.0999755859375,7.121333205707671
2014-01-16,1240.0,7.122866658599083
2014-01-17,1251.699951171875,7.13225786732453
2014-01-21,1242.300048828125,7.124719818524247
2014-01-22,1239.0,7.122059881629142
2014-01-23,1262.5999755859375,7.140928346597185
2014-01-24,1264.5,7.14243206611002
2014-01-27,1263.5999755859375,7.141720049606893
2014-01-28,1251.0,7.1316985104669115
2014-01-29,1262.199951171875,7.1406114704652035
2014-01-30,1242.199951171875,7.124639240817421
2014-01-31,1240.0999755859375,7.122947280821554
2014-02-03,1260.4000244140625,7.13918442925321
2014-02-04,1251.699951171875,7.13225786732453
2014-02-05,1257.300048828125,7.136721882434834
2014-02-06,1257.5999755859375,7.136960402261725
2014-02-07,1263.300048828125,7.141482662487242
2014-02-10,1274.800048828125,7.150544620845758
2014-02-11,1290.0999755859375,7.162474994806928
2014-02-12,1295.300048828125,7.166497645232592
2014-02-13,1300.4000244140625,7.170427207204021
2014-02-14,1319.0,7.1846291527173145
2014-02-18,1324.699951171875,7.188941260830455
2014-02-19,1320.5999755859375,7.185841439273372
2014-02-20,1317.0999755859375,7.183187610468775
2014-02-21,1323.9000244140625,7.188337223384628
2014-02-24,1338.300048828125,7.199155467287515
2014-02-25,1343.0,7.202661196523238
2014-02-26,1328.199951171875,7.191579884343983
2014-02-27,1331.5999755859375,7.194136487366488
2014-02-28,1321.4000244140625,7.186447078071692
2014-03-03,1350.0999755859375,7.207933924680049
2014-03-04,1337.800048828125,7.19878178918313
2014-03-05,1340.199951171875,7.200574099105609
2014-03-06,1351.699951171875,7.209118302366289
2014-03-07,1338.0999755859375,7.199005958065623
2014-03-10,1341.4000244140625,7.201469141866071
2014-03-11,1346.5,7.205263912251653
2014-03-12,1370.300048828125,7.222785008585319
2014-03-13,1372.199951171875,7.2241705346729645
2014-03-14,1379.0,7.229113877793302
2014-03-17,1372.9000244140625,7.2246805876864
2014-03-18,1359.0,7.214504414151143
2014-03-19,1341.4000244140625,7.201469141866071
2014-03-20,1330.5,7.193310090417744
2014-03-21,1336.0,7.197435354096591
2014-03-24,1311.199951171875,7.178697990190353
2014-03-25,1311.4000244140625,7.178850566446312
2014-03-26,1303.4000244140625,7.172731532629339
2014-03-27,1294.699951171875,7.166034249350748
2014-03-28,1293.800048828125,7.1653389413499715
2014-03-31,1283.4000244140625,7.157268104339371
2014-04-01,1279.5999755859375,7.154302788995914
2014-04-02,1290.5,7.162785019158669
2014-04-03,1284.4000244140625,7.158046981223505
2014-04-04,1303.199951171875,7.172578019819967
2014-04-07,1298.0,7.168579897264035
2014-04-08,1308.699951171875,7.176789519751031
2014-04-09,1305.5,7.174341388139183
2014-04-10,1320.0999755859375,7.185462751792613
2014-04-11,1318.699951171875,7.184401644786182
2014-04-14,1327.199951171875,7.1908267020859045
2014-04-15,1300.0,7.170119543449628
2014-04-16,1303.0999755859375,7.172501301415489
2014-04-17,1293.4000244140625,7.165029707888372
2014-04-21,1288.0,7.160845906664299
2014-04-22,1280.5999755859375,7.155083978020151
2014-04-23,1284.199951171875,7.157891197337735
2014-04-24,1290.5,7.162785019158669
2014-04-25,1300.699951171875,7.170657822529812
2014-04-28,1298.9000244140625,7.16927305020919
2014-04-29,1296.0,7.16703787691222
2014-04-30,1295.5999755859375,7.1667291684533465
2014-05-01,1283.0999755859375,7.157034284873568
2014-05-02,1302.5999755859375,7.172117527369738
2014-05-05,1309.0,7.1770187659099
2014-05-06,1308.300048828125,7.17648390083864
2014-05-07,1288.5999755859375,7.161311617758351
2014-05-08,1287.4000244140625,7.160379978582367
2014-05-09,1287.300048828125,7.160302318596237
2014-05-12,1295.5999755859375,7.1667291684533465
2014-05-13,1294.5999755859375,7.165957027253027
2014-05-14,1305.699951171875,7.174494537017864
2014-05-15,1293.5,7.165107001626084
2014-05-16,1293.300048828125,7.164952408175876
2014-05-19,1293.699951171875,7.165261571180851
2014-05-20,1294.5,7.165879799191592
2014-05-21,1288.0,7.160845906664299
2014-05-22,1294.9000244140625,7.166188769928808
2014-05-23,1291.5999755859375,7.163637019981935
2014-05-27,1265.4000244140625,7.143143576006337
2014-05-28,1259.300048828125,7.1383113287858215
2014-05-29,1256.300048828125,7.135926210876984
2014-05-30,1245.5999755859375,7.1273726009195455
2014-06-02,1243.699951171875,7.125846047399322
2014-06-03,1244.300048828125,7.126328441023026
2014-06-04,1244.0,7.126087273299125
2014-06-05,1253.0,7.133295954896068
2014-06-06,1252.0999755859375,7.132577401176409
2014-06-09,1253.5,7.133694917598348
2014-06-10,1259.800048828125,7.1387082959464605
2014-06-11,1260.800048828125,7.139501757831505
2014-06-12,1273.5999755859375,7.149602795920785
2014-06-13,1273.699951171875,7.149681291260057
2014-06-16,1274.9000244140625,7.150623042293863
2014-06-17,1271.699951171875,7.148109828630754
2014-06-18,1272.4000244140625,7.1486601790624
2014-06-19,1313.699951171875,7.180602825307063
2014-06-20,1316.199951171875,7.182504038924217
2014-06-23,1318.0,7.183870715062453
2014-06-24,1320.9000244140625,7.186068619912717
2014-06-25,1322.199951171875,7.187052257970023
2014-06-26,1316.0999755859375,7.182428078289968
2014-06-27,1319.0,7.1846291527173145
2014-06-30,1321.800048828125,7.186749759976982
