date,close,logprice
2020-06-04,6341.39990234375,8.754854827843563
2020-06-05,6484.2998046875,8.777139119400383
2020-06-08,6472.60009765625,8.77533317657467
2020-06-09,6335.7001953125,8.753955614715734
2020-06-10,6329.10009765625,8.752913340364609
2020-06-11,6076.7001953125,8.712217096594287
2020-06-12,6105.2001953125,8.716896178032139
2020-06-15,6064.7001953125,8.710240388221068
2020-06-16,6242.7998046875,8.739184047382356
2020-06-17,6253.2998046875,8.740864572153985
2020-06-18,6224.10009765625,8.736184148257223
2020-06-19,6292.60009765625,8.74712963433726
2020-06-22,6244.60009765625,8.73947238490583
2020-06-23,6320.10009765625,8.751490325252227
2020-06-24,6123.7001953125,8.719921799882357
2020-06-25,6147.10009765625,8.723735720759501
2020-06-26,6159.2998046875,8.72571838199665
2020-06-29,6225.7998046875,8.736457195760439
2020-06-30,6169.7001953125,8.727405525007764
2020-07-01,6158.0,8.725507328484445
2020-07-02,6240.39990234375,8.738799546224058
2020-07-03,6157.2998046875,8.725393617032129
2020-07-06,6285.89990234375,8.746064293327409
2020-07-07,6189.89990234375,8.730674194682585
2020-07-08,6156.2001953125,8.725215014786151
2020-07-09,6049.60009765625,8.707747449279264
2020-07-10,6095.39990234375,8.715289651304252
2020-07-13,6176.2001953125,8.728458506223378
2020-07-14,6179.7998046875,8.729041155863525
2020-07-15,6292.7001953125,8.747145541412008
2020-07-16,6250.7001953125,8.740448767705415
2020-07-17,6290.2998046875,8.746764012260913
2020-07-20,6261.5,8.742175052004088
2020-07-21,6269.7001953125,8.743483816744124
2020-07-22,6207.10009765625,8.733449092859463
2020-07-23,6211.39990234375,8.734141576631146
2020-07-24,6123.7998046875,8.719938065957066
2020-07-27,6104.89990234375,8.7168469903979
2020-07-28,6129.2998046875,8.72083579804849
2020-07-29,6131.5,8.721194697202082
2020-07-30,5990.0,8.697846691109495
2020-07-31,5897.7998046875,8.682334645884177
2020-08-03,6032.89990234375,8.704983086614696
2020-08-04,6036.0,8.70549681988774
2020-08-05,6104.7001953125,8.716814277282044
2020-08-06,6026.89990234375,8.703988045139344
2020-08-07,6032.2001953125,8.70486709801512
2020-08-10,6050.60009765625,8.707912735801163
2020-08-11,6154.2998046875,8.724906271739144
2020-08-12,6280.10009765625,8.745141198452455
2020-08-13,6185.60009765625,8.729979304801688
2020-08-14,6090.0,8.714403360703942
2020-08-17,6127.39990234375,8.720525779462024
2020-08-18,6076.60009765625,8.712200624088245
2020-08-19,6112.0,8.718009330846357
2020-08-20,6013.2998046875,8.701728929215804
2020-08-21,6001.89990234375,8.699831348477662
2020-08-24,6104.7001953125,8.716814277282044
2020-08-25,6037.0,8.705662478796427
2020-08-26,6045.60009765625,8.707086029859786
2020-08-27,6000.0,8.699514748210191
2020-08-28,5963.60009765625,8.69342962092963
2020-09-01,5862.10009765625,8.676263196808478
2020-09-02,5941.0,8.689632748355741
2020-09-03,5850.89990234375,8.674350757855834
2020-09-04,5799.10009765625,8.665458028920131
2020-09-07,5937.39990234375,8.689026589648158
2020-09-08,5930.2998046875,8.687830047996679
2020-09-09,6012.7998046875,8.70164577673636
2020-09-10,6003.2998046875,8.700064564481437
2020-09-11,6032.10009765625,8.704850503989139
2020-09-14,6026.2998046875,8.703888470309202
2020-09-15,6105.5,8.716945283273077
2020-09-16,6078.5,8.712513233995848
2020-09-17,6049.89990234375,8.707797005820867
2020-09-18,6007.10009765625,8.700697398213283
2020-09-21,5804.2998046875,8.666354267509348
2020-09-22,5829.5,8.670686512373345
2020-09-23,5899.2998046875,8.682588945679507
2020-09-24,5822.7998046875,8.669536491147793
2020-09-25,5842.7001953125,8.672948331176846
2020-09-28,5927.89990234375,8.687425281263817
2020-09-29,5897.5,8.68228381128183
2020-09-30,5866.10009765625,8.6769453134314
2020-10-01,5879.5,8.67922700326347
2020-10-02,5902.10009765625,8.683063515314378
2020-10-05,5942.89990234375,8.689952492274076
2020-10-06,5949.89990234375,8.69112967526266
2020-10-07,5946.2998046875,8.690524423526004
2020-10-08,5978.0,8.695841342843883
2020-10-09,6016.7001953125,8.702294247705506
2020-10-12,6001.39990234375,8.699748038053292
2020-10-13,5969.7001953125,8.694451986585035
2020-10-14,5935.10009765625,8.688639172555504
2020-10-15,5832.5,8.671201003895584
2020-10-16,5919.60009765625,8.686024174524796
2020-10-19,5884.7001953125,8.68011107452456
2020-10-20,5889.2001953125,8.680875477155775
2020-10-21,5776.5,8.661553241923073
2020-10-22,5785.7001953125,8.663144668658266
2020-10-23,5860.2998046875,8.675956042471839
2020-10-26,5792.0,8.664232934065552
2020-10-27,5729.0,8.653296274408579
2020-10-28,5582.7998046875,8.627445686649803
2020-10-29,5581.7998046875,8.627266549011615
2020-10-30,5577.2998046875,8.626460032285095
2020-11-02,5655.0,8.640295388550221
2020-11-03,5786.7998046875,8.663334707004053
2020-11-04,5883.2998046875,8.679873074757122
2020-11-05,5906.2001953125,8.683757958666817
2020-11-06,5910.0,8.684401110400144
2020-11-09,6186.2998046875,8.73009241710255
2020-11-10,6296.89990234375,8.747812712275968
2020-11-11,6382.10009765625,8.761252491086273
2020-11-12,6338.89990234375,8.754460515394978
2020-11-13,6316.39990234375,8.750904689131742
2020-11-16,6421.2998046875,8.767375837980715
2020-11-17,6365.2998046875,8.758616611954116
2020-11-18,6385.2001953125,8.761738121978636
2020-11-19,6334.39990234375,8.753750360935054
2020-11-20,6351.5,8.756446284463516
2020-11-23,6333.7998046875,8.753655620139902
2020-11-24,6432.2001953125,8.769071935267545
2020-11-25,6391.10009765625,8.762661691811505
2020-11-26,6362.89990234375,8.758239511904238
2020-11-27,6367.60009765625,8.75897792681741
2020-11-30,6266.2001953125,8.742925420461148
2020-12-01,6384.7001953125,8.761659812832134
2020-12-02,6463.39990234375,8.77391075900143
2020-12-03,6490.2998046875,8.778064003498288
2020-12-04,6550.2001953125,8.78725089233207
2020-12-07,6555.39990234375,8.788044401559475
2020-12-08,6558.7998046875,8.788562908597019
2020-12-09,6564.2998046875,8.789401125250972
2020-12-10,6599.7998046875,8.794794594931368
2020-12-11,6546.7998046875,8.786731629798451
2020-12-14,6531.7998046875,8.784437805226242
2020-12-15,6513.2998046875,8.78160148922158
2020-12-16,6570.89990234375,8.79040607353633
2020-12-17,6551.10009765625,8.787388268367279
2020-12-18,6529.2001953125,8.784039733193575
2020-12-21,6416.2998046875,8.76659687611791
2020-12-23,6495.7998046875,8.778911063122703
2020-12-24,6502.10009765625,8.77988049564788
2020-12-29,6602.7001953125,8.795233964849437
2020-12-30,6555.7998046875,8.788105403199724
2020-12-31,6460.5,8.773461993162275
2021-01-04,6571.89990234375,8.790558248113557
2021-01-05,6612.2998046875,8.796686800424695
2021-01-06,6841.89990234375,8.830820735548006
2021-01-07,6857.0,8.833025307284364
2021-01-08,6873.2998046875,8.83539959081444
2021-01-11,6798.5,8.824457278595741
2021-01-12,6754.10009765625,8.81790502133558
2021-01-13,6745.5,8.816630894878871
2021-01-14,6802.0,8.82497196556714
2021-01-15,6735.7001953125,8.815177047109882
2021-01-18,6720.7001953125,8.812947623820223
2021-01-19,6713.0,8.811801223938751
2021-01-20,6740.39990234375,8.815874534838189
2021-01-21,6715.39990234375,8.812158660772143
2021-01-22,6695.10009765625,8.809131209119743
2021-01-25,6638.89990234375,8.8007015513866
2021-01-26,6654.0,8.802973456578423
2021-01-27,6567.39990234375,8.78987328007982
2021-01-28,6526.2001953125,8.783580153255306
2021-01-29,6407.5,8.765224458238226
2021-02-01,6466.39990234375,8.77437480331753
2021-02-02,6516.7001953125,8.782123421792909
2021-02-03,6507.7998046875,8.780756706447148
2021-02-04,6503.7001953125,8.780126554733561
2021-02-05,6489.2998046875,8.777909915539944
2021-02-08,6523.5,8.783166320705803
2021-02-09,6531.60009765625,8.784407230179507
2021-02-10,6524.39990234375,8.783304258972024
2021-02-11,6528.7001953125,8.783963151203318
2021-02-12,6589.7998046875,8.793278248383746
2021-02-15,6756.10009765625,8.818201093930464
2021-02-16,6748.89990234375,8.817134793153755
2021-02-17,6710.89990234375,8.811488334586379
2021-02-18,6617.2001953125,8.797427628248743
2021-02-19,6624.0,8.798454696065095
2021-02-22,6612.2001953125,8.796671736055531
2021-02-23,6625.89990234375,8.798741475945816
2021-02-24,6659.0,8.803724602110622
2021-02-25,6652.0,8.802672840312818
2021-02-26,6483.39990234375,8.77700032803946
2021-03-01,6588.5,8.793080983985307
2021-03-02,6613.7998046875,8.796913624666269
2021-03-03,6675.5,8.80619938683015
2021-03-04,6650.89990234375,8.802507448155193
2021-03-05,6630.5,8.799435495117654
2021-03-08,6719.10009765625,8.812709510510661
2021-03-09,6730.2998046875,8.814374969148421
2021-03-10,6725.60009765625,8.813676434341167
2021-03-11,6737.0,8.81537000096066
2021-03-12,6761.5,8.819000037913414
2021-03-15,6749.7001953125,8.817253367370919
2021-03-16,6803.60009765625,8.825207177193551
2021-03-17,6762.7001953125,8.819177526459622
2021-03-18,6779.7001953125,8.821688160976295
2021-03-19,6708.7001953125,8.811160499623348
2021-03-22,6726.10009765625,8.813750774386362
2021-03-23,6699.2001953125,8.809743424419478
2021-03-24,6712.89990234375,8.81178631281071
2021-03-25,6674.7998046875,8.80609449101157
2021-03-26,6740.60009765625,8.81590423520352
2021-03-29,6736.2001953125,8.81525127568725
2021-03-30,6772.10009765625,8.820566524250735
2021-03-31,6713.60009765625,8.811890613307957
2021-04-01,6737.2998046875,8.815414501185813
2021-04-06,6823.60009765625,8.828142485117908
2021-04-07,6885.2998046875,8.837143954831637
2021-04-08,6942.2001953125,8.84537403428199
2021-04-09,6915.7998046875,8.841563899693572
2021-04-12,6889.10009765625,8.83769574555822
2021-04-13,6890.5,8.8378989303152
2021-04-14,6939.60009765625,8.84499942902449
2021-04-15,6983.5,8.851305502745825
2021-04-16,7019.5,8.856447269412007
2021-04-19,7000.10009765625,8.85367972760039
2021-04-20,6859.89990234375,8.833448129118393
2021-04-21,6895.2998046875,8.838595270745127
2021-04-22,6938.2001953125,8.84479768201575
2021-04-23,6938.60009765625,8.844855318118514
2021-04-26,6963.10009765625,8.848380070489979
2021-04-27,6945.0,8.845777255188445
2021-04-28,6963.7001953125,8.848466249316989
2021-04-29,6961.5,8.84815024734934
2021-04-30,6969.7998046875,8.849341780915601
2021-05-04,6923.2001953125,8.842633397681924
2021-05-05,7039.2998046875,8.859263984644222
2021-05-06,7076.2001953125,8.864492347037812
2021-05-07,7129.7001953125,8.872024464181017
2021-05-10,7123.7001953125,8.871182559766636
2021-05-11,6948.0,8.846209127360996
2021-05-12,7004.60009765625,8.854322369012504
2021-05-13,6963.2998046875,8.848408750842786
2021-05-14,7043.60009765625,8.85987469595116
2021-05-17,7032.89990234375,8.858354403637952
2021-05-18,7034.2001953125,8.858539273719693
2021-05-19,6950.2001953125,8.846525743224914
2021-05-20,7019.7998046875,8.856489978762431
2021-05-21,7018.10009765625,8.856247819030367
2021-05-24,7051.60009765625,8.861009834260395
2021-05-25,7029.7998046875,8.857913507114374
2021-05-26,7026.89990234375,8.857500906369488
2021-05-27,7019.7001953125,8.856475788887435
2021-05-28,7022.60009765625,8.856888812726048
2021-06-01,7080.5,8.865099805663114
2021-06-02,7108.0,8.868976189274543
2021-06-03,7064.39990234375,8.862823351998502
2021-06-04,7069.0,8.863474306170954
2021-06-07,7077.2001953125,8.864633655836274
2021-06-08,7095.10009765625,8.867159697691417
2021-06-09,7081.0,8.865170419651774
2021-06-10,7088.2001953125,8.86618673614572
2021-06-11,7134.10009765625,8.872641396890804
2021-06-14,7146.7001953125,8.874406018013902
2021-06-15,7172.5,8.87800954785552
2021-06-16,7185.0,8.879750798513125
2021-06-17,7153.39990234375,8.875343033485919
2021-06-18,7017.5,8.856162308236037
2021-06-21,7062.2998046875,8.862526028813996
2021-06-22,7090.0,8.866440619526173
2021-06-23,7074.10009765625,8.864195519743948
2021-06-24,7110.0,8.869257522797287
2021-06-25,7136.10009765625,8.872921701299394
2021-06-28,7073.0,8.86403999703599
2021-06-29,7087.60009765625,8.866102071062379
2021-06-30,7037.5,8.859008272447946
2021-07-01,7125.2001953125,8.87139310232984
2021-07-02,7123.2998046875,8.871126352758129
2021-07-05,7164.89990234375,8.876949369800938
2021-07-06,7100.89990234375,8.867976801806687
2021-07-07,7151.0,8.875007486048396
2021-07-08,7030.7001953125,8.858041580885041
2021-07-09,7121.89990234375,8.870929809027322
2021-07-12,7125.39990234375,8.871421130206548
2021-07-13,7124.7001953125,8.871322926400676
2021-07-14,7091.2001953125,8.866609885215796
2021-07-15,7012.0,8.855378246041125
2021-07-16,7008.10009765625,8.854821915855581
2021-07-19,6844.39990234375,8.831186064389764
2021-07-20,6881.10009765625,8.836533816060232
2021-07-21,6998.2998046875,8.853422513491457
2021-07-22,6968.2998046875,8.849126543537793
2021-07-23,7027.60009765625,8.857600546387001
2021-07-26,7025.39990234375,8.85728741818228
2021-07-27,6996.10009765625,8.853108143877224
2021-07-28,7016.60009765625,8.85603406312752
2021-07-29,7078.39990234375,8.864803158651533
2021-07-30,7032.2998046875,8.858269072797421
2021-08-02,7081.7001953125,8.865269298439493
2021-08-03,7105.7001953125,8.868652585332434
2021-08-04,7123.89990234375,8.871210593544943
2021-08-05,7120.39990234375,8.870719168888282
2021-08-06,7123.0,8.871084263978354
2021-08-09,7132.2998046875,8.87238901465133
2021-08-10,7161.0,8.87640491500694
2021-08-11,7220.10009765625,8.884624095732077
2021-08-12,7193.2001953125,8.880891441443422
2021-08-13,7218.7001953125,8.884430187329754
2021-08-16,7154.0,8.875426919818963
2021-08-17,7181.10009765625,8.87920786724952
2021-08-18,7169.2998046875,8.877563272574983
2021-08-19,7058.89990234375,8.862044497148135
2021-08-20,7087.89990234375,8.866144370055366
2021-08-23,7109.0,8.869116865929483
2021-08-24,7125.7998046875,8.871477252126397
2021-08-25,7150.10009765625,8.87488163526226
2021-08-26,7125.0,8.871365005136852
2021-08-27,7148.0,8.87458787627932
2021-08-31,7119.7001953125,8.87062089611955
2021-09-01,7149.7998046875,8.874839635951659
2021-09-02,7163.89990234375,8.876809790769162
2021-09-03,7138.39990234375,8.87324392690553
2021-09-06,7187.2001953125,8.880056972279116
2021-09-07,7149.39990234375,8.874783702423622
2021-09-08,7095.5,8.867216059274591
2021-09-09,7024.2001953125,8.857116636519338
2021-09-10,7029.2001953125,8.85782820810657
2021-09-13,7068.39990234375,8.863389411118009
2021-09-14,7034.10009765625,8.85852504347806
2021-09-15,7016.5,8.856019797191191
2021-09-16,7027.5,8.857586302780687
2021-09-17,6963.60009765625,8.84845187500838
2021-09-20,6903.89990234375,8.839841734156385
2021-09-21,6981.0,8.850947451970402
2021-09-22,7083.39990234375,8.865509283618234
2021-09-23,7078.39990234375,8.864803158651533
2021-09-24,7051.5,8.860995639132295
2021-09-27,7063.39990234375,8.862681787138367
2021-09-28,7028.10009765625,8.857671691899963
2021-09-29,7108.2001953125,8.869004353665837
2021-09-30,7086.39990234375,8.865932719388136
2021-10-01,7027.10009765625,8.857529395811996
2021-10-04,7011.0,8.855235623206967
2021-10-05,7077.10009765625,8.864619512056054
2021-10-06,6995.89990234375,8.853079528195046
2021-10-07,7078.0,8.864746660905409
2021-10-08,7095.60009765625,8.867230166377714
2021-10-11,7146.89990234375,8.874433961573244
2021-10-12,7130.2001953125,8.872094590898106
2021-10-13,7141.7998046875,8.873720097054091
2021-10-14,7207.7001953125,8.882905205098023
2021-10-15,7234.0,8.886547412512042
2021-10-18,7203.7998046875,8.88236391644379
2021-10-19,7217.5,8.88426391153709
2021-10-20,7223.10009765625,8.885039516137883
2021-10-21,7190.2998046875,8.880488147298838
2021-10-22,7204.60009765625,8.882475003445123
2021-10-25,7222.7998046875,8.88499794130062
2021-10-26,7277.60009765625,8.892556429926596
2021-10-27,7253.2998046875,8.889211789775576
2021-10-28,7249.5,8.888687779953248
2021-10-29,7237.60009765625,8.887044952204437
2021-11-01,7288.60009765625,8.894066776062658
2021-11-02,7274.7998046875,8.892171573405045
2021-11-03,7248.89990234375,8.888604998727647
2021-11-04,7279.89990234375,8.892872391418148
2021-11-05,7304.0,8.896177422274805
2021-11-08,7300.39990234375,8.89568440677903
2021-11-09,7274.0,8.892061625546935
2021-11-10,7340.2001953125,8.901121395802353
2021-11-11,7384.2001953125,8.907097887856402
2021-11-12,7347.89990234375,8.902169823806704
2021-11-15,7351.89990234375,8.902714048918865
2021-11-16,7327.0,8.899321434159964
2021-11-17,7291.2001953125,8.894423447297047
2021-11-18,7256.0,8.889583991794973
2021-11-19,7223.60009765625,8.885108736097244
2021-11-22,7255.5,8.889515080931147
2021-11-23,7266.7001953125,8.891057574132256
2021-11-24,7286.2998046875,8.893751124771292
2021-11-25,7310.39990234375,8.89705325745047
2021-11-26,7044.0,8.859931469616097
2021-11-29,7110.0,8.869257522797287
2021-11-30,7059.5,8.86212950644958
2021-12-01,7168.7001953125,8.877479633381881
2021-12-02,7129.2001953125,8.871954332545828
2021-12-03,7122.2998046875,8.87098595852706
2021-12-06,7232.2998046875,8.886312356506943
2021-12-07,7339.89990234375,8.901080484232704
2021-12-08,7337.39990234375,8.900739822113998
2021-12-09,7321.2998046875,8.898543160138237
2021-12-10,7291.7998046875,8.894505681319584
2021-12-13,7231.39990234375,8.886187920524016
2021-12-14,7218.60009765625,8.884416320795953
2021-12-15,7170.7998046875,8.877772476143486
2021-12-16,7260.60009765625,8.890217762482225
2021-12-17,7269.89990234375,8.89149780184182
2021-12-20,7198.0,8.881558488638976
2021-12-21,7297.39990234375,8.895273385928988
2021-12-22,7341.7001953125,8.901325729024252
2021-12-23,7373.2998046875,8.905620619673126
2021-12-24,7372.10009765625,8.905457896784382
2021-12-29,7420.7001953125,8.912028697654321
2021-12-30,7403.0,8.909640602443098
2021-12-31,7384.5,8.907138487866366
2022-01-04,7505.2001953125,8.923351418636843
2022-01-05,7516.89990234375,8.924909084917962
2022-01-06,7450.39990234375,8.91602298809993
2022-01-07,7485.2998046875,8.920696350118053
2022-01-10,7445.2998046875,8.91533821357361
2022-01-11,7491.39990234375,8.921510961896736
2022-01-12,7551.7001953125,8.929528008323405
2022-01-13,7563.89990234375,8.931142196261879
2022-01-14,7543.0,8.928375259853631
2022-01-17,7611.2001953125,8.937376151339214
2022-01-18,7563.60009765625,8.93110255921841
2022-01-19,7589.7001953125,8.934547369650705
2022-01-20,7585.0,8.933927891782632
2022-01-21,7494.10009765625,8.921871336304227
2022-01-24,7297.2001953125,8.895246018679467
2022-01-25,7371.5,8.905376492289875
2022-01-26,7469.7998046875,8.918623477859773
2022-01-27,7554.2998046875,8.929872190688116
2022-01-28,7466.10009765625,8.918128066517825
2022-01-31,7464.39990234375,8.917900318576383
2022-02-01,7535.7998046875,8.927420250707943
2022-02-02,7583.0,8.933664178700935
2022-02-03,7528.7998046875,8.926490919602529
2022-02-04,7516.39990234375,8.924842565922575
2022-02-07,7573.5,8.93241059096708
2022-02-08,7567.10009765625,8.931565194789433
2022-02-09,7643.39990234375,8.941597796567251
2022-02-10,7672.39990234375,8.94538474011928
2022-02-11,7661.0,8.94389780251682
2022-02-14,7531.60009765625,8.926862794588475
2022-02-15,7608.89990234375,8.937073880924235
2022-02-16,7603.7998046875,8.936403375629903
2022-02-17,7537.39990234375,8.927632560992867
2022-02-18,7513.60009765625,8.924470003750933
2022-02-21,7484.2998046875,8.920562746010049
2022-02-22,7494.2001953125,8.921884693076414
2022-02-23,7498.2001953125,8.922418296767711
2022-02-24,7207.0,8.88280805492444
2022-02-25,7489.5,8.921257318608774
2022-02-28,7458.2998046875,8.917082759003948
2022-03-01,7330.2001953125,8.899758106282976
2022-03-02,7429.60009765625,8.913227313606011
2022-03-03,7238.89990234375,8.887224526644529
2022-03-04,6987.10009765625,8.851820884720942
2022-03-07,6959.5,8.847862911667455
2022-03-08,6964.10009765625,8.848523674371261
2022-03-09,7190.7001953125,8.880543830578874
2022-03-10,7099.10009765625,8.867723308187372
2022-03-11,7155.60009765625,8.875650559564589
2022-03-14,7193.5,8.880933119477088
2022-03-15,7175.7001953125,8.878455624063267
2022-03-16,7291.7001953125,8.894492020761419
2022-03-17,7385.2998046875,8.907246790578501
2022-03-18,7404.7001953125,8.909870239091267
2022-03-21,7442.39990234375,8.91494864333274
2022-03-22,7476.7001953125,8.919546823273784
2022-03-23,7460.60009765625,8.917391132007593
2022-03-24,7467.39990234375,8.91830214556035
2022-03-25,7483.39990234375,8.920442500098861
2022-03-28,7473.10009765625,8.919065198415218
2022-03-29,7537.2998046875,8.92761928077393
2022-03-30,7578.7998046875,8.933110128987307
2022-03-31,7515.7001953125,8.92474947087568
2022-04-01,7537.89990234375,8.927698894665385
2022-04-04,7558.89990234375,8.930480943022166
2022-04-05,7613.7001953125,8.937704560715739
2022-04-06,7587.7001953125,8.934283819904358
2022-04-07,7551.7998046875,8.929541198560768
2022-04-08,7669.60009765625,8.945019754495688
2022-04-11,7618.2998046875,8.938308501040687
2022-04-12,7576.7001953125,8.932833053418907
2022-04-13,7580.7998046875,8.933373988200364
2022-04-14,7616.39990234375,8.938059083278587
2022-04-19,7601.2998046875,8.936074538583549
2022-04-20,7629.2001953125,8.939738295102924
2022-04-21,7628.0,8.93958096672031
2022-04-22,7521.7001953125,8.925547481191632
2022-04-25,7380.5,8.906596665977052
2022-04-26,7386.2001953125,8.907368699744953
2022-04-27,7425.60009765625,8.912688781638206
2022-04-28,7509.2001953125,8.923884240459968
2022-04-29,7544.60009765625,8.92858736749857
2022-05-03,7561.2998046875,8.930798386231965
2022-05-04,7493.5,8.92179125708505
2022-05-05,7503.2998046875,8.923098176722574
2022-05-06,7387.89990234375,8.907598792546208
2022-05-09,7216.60009765625,8.884139220376737
2022-05-10,7243.2001953125,8.88781840364664
2022-05-11,7347.7001953125,8.902142644646963
2022-05-12,7233.2998046875,8.88645061555304
2022-05-13,7418.2001953125,8.911691745460043
2022-05-16,7464.7998046875,8.917953891755346
2022-05-17,7518.39990234375,8.925108615359584
2022-05-18,7438.10009765625,8.914370731998153
2022-05-19,7302.7001953125,8.895999448512962
2022-05-20,7390.0,8.907883013942248
2022-05-23,7513.39990234375,8.924443359003144
2022-05-24,7484.39990234375,8.920576120272104
2022-05-25,7522.7998046875,8.925693662105182
2022-05-26,7564.89990234375,8.931274394455308
2022-05-27,7585.5,8.933993809188147
2022-05-30,7600.10009765625,8.935916696931933
2022-05-31,7607.7001953125,8.936916196944104
2022-06-01,7533.0,8.927048647825695
2022-06-06,7608.2001953125,8.936981917668785
2022-06-07,7598.89990234375,8.935758766105563
2022-06-08,7593.0,8.934982049213234
2022-06-09,7476.2001953125,8.919479946616129
2022-06-10,7317.5,8.89802401856604
2022-06-13,7205.7998046875,8.882641509169066
2022-06-14,7187.5,8.880098685105606
2022-06-15,7273.39990234375,8.891979123153295
2022-06-16,7045.0,8.86007342433278
2022-06-17,7016.2998046875,8.855991264707965
2022-06-20,7121.7998046875,8.87091575401938
2022-06-21,7152.10009765625,8.875161312512716
2022-06-22,7089.2001953125,8.866327805731695
2022-06-23,7020.5,8.856589719554696
2022-06-24,7208.7998046875,8.883057753827206
2022-06-27,7258.2998046875,8.889900893710696
2022-06-28,7323.39990234375,8.898829966657
2022-06-29,7312.2998046875,8.897313114028599
2022-06-30,7169.2998046875,8.877563272574983
2022-07-01,7168.7001953125,8.877479633381881
2022-07-04,7232.7001953125,8.886367716427456
2022-07-05,7025.5,8.857301666046395
2022-07-06,7107.7998046875,8.868948024089992
2022-07-07,7189.10009765625,8.88032128261155
2022-07-08,7196.2001953125,8.881308415043714
2022-07-11,7196.60009765625,8.881363984819673
2022-07-12,7209.89990234375,8.883210347012547
2022-07-13,7156.39990234375,8.875762326569665
2022-07-14,7039.7998046875,8.859335011913592
2022-07-15,7159.0,8.876125585396185
2022-07-18,7223.2001953125,8.885053374032877
2022-07-19,7296.2998046875,8.895122622561177
2022-07-20,7264.2998046875,8.890727192101174
2022-07-21,7270.5,8.89158034395354
2022-07-22,7276.39990234375,8.892391499967104
2022-07-25,7306.2998046875,8.896492241920841
2022-07-26,7306.2998046875,8.896492241920841
2022-07-27,7348.2001953125,8.902210690834934
2022-07-28,7345.2998046875,8.901815905295388
2022-07-29,7423.39990234375,8.9123924390793
2022-08-01,7413.39990234375,8.911044439288792
2022-08-02,7409.10009765625,8.910464266604277
2022-08-03,7445.7001953125,8.91539198976394
2022-08-04,7448.10009765625,8.915714258401536
2022-08-05,7439.7001953125,8.914585830686253
2022-08-08,7482.39990234375,8.92030886206888
2022-08-09,7488.2001953125,8.921083753285151
2022-08-10,7507.10009765625,8.923604531393291
2022-08-11,7465.89990234375,8.918101252251482
2022-08-12,7500.89990234375,8.922778279305707
2022-08-15,7509.2001953125,8.923884240459968
2022-08-16,7536.10009765625,8.927460098765684
2022-08-17,7515.7998046875,8.924762724293503
2022-08-18,7541.89990234375,8.928229405699435
2022-08-19,7550.39990234375,8.929355808038206
2022-08-22,7533.7998046875,8.927154815651459
2022-08-23,7488.10009765625,8.921070385810635
2022-08-24,7471.5,8.918851061181448
2022-08-25,7479.7001953125,8.91994798932469
2022-08-26,7427.2998046875,8.912917653717038
2022-08-30,7361.60009765625,8.904032592666832
2022-08-31,7284.2001953125,8.893462924724687
2022-09-01,7148.5,8.874657823469219
2022-09-02,7281.2001953125,8.893050989595961
2022-09-05,7287.39990234375,8.893902095036971
2022-09-06,7300.39990234375,8.89568440677903
2022-09-07,7237.7998046875,8.887072544814329
2022-09-08,7262.10009765625,8.890424335638064
2022-09-09,7351.10009765625,8.902605254157484
2022-09-12,7473.0,8.91905180393029
2022-09-13,7385.89990234375,8.90732804297079
2022-09-14,7277.2998046875,8.892515166438587
2022-09-15,7282.10009765625,8.893174574542615
2022-09-16,7236.7001953125,8.886920607355057
2022-09-20,7192.7001953125,8.880821928936506
2022-09-21,7237.60009765625,8.887044952204437
2022-09-22,7159.5,8.87619542511406
2022-09-23,7018.60009765625,8.856319060845502
2022-09-26,7021.0,8.85666093701725
2022-09-27,6984.60009765625,8.851463018463903
2022-09-28,7005.39990234375,8.854436545270657
2022-09-29,6881.60009765625,8.836606476220394
2022-09-30,6893.7998046875,8.838377707590402
2022-10-03,6908.7998046875,8.840551212050382
2022-10-04,7086.5,8.86594684460696
2022-10-05,7052.60009765625,8.861151635991487
2022-10-06,6997.2998046875,8.853279611432296
2022-10-07,6991.10009765625,8.852393204483613
2022-10-10,6959.2998046875,8.847834145492882
2022-10-11,6885.2001953125,8.837129487764354
2022-10-12,6826.2001953125,8.828523457385911
2022-10-13,6850.2998046875,8.832047697406184
2022-10-14,6858.7998046875,8.833287749828505
2022-10-17,6920.2001953125,8.842199978151706
2022-10-18,6936.7001953125,8.844581464246453
2022-10-19,6925.0,8.842893331055539
2022-10-20,6943.89990234375,8.84561884125123
2022-10-21,6969.7001953125,8.849327489244452
2022-10-24,7014.0,8.855663430700124
2022-10-25,7013.5,8.855592142159725
2022-10-26,7056.10009765625,8.861647783761777
2022-10-27,7073.7001953125,8.864138987656192
2022-10-28,7047.7001953125,8.860456629156287
2022-10-31,7094.5,8.867075114947369
2022-11-01,7186.2001953125,8.879917826360344
2022-11-02,7144.10009765625,8.874042133888222
2022-11-03,7188.60009765625,8.880251730458786
2022-11-04,7334.7998046875,8.900385397046811
2022-11-07,7300.0,8.895629627136483
2022-11-08,7306.10009765625,8.896464908008191
2022-11-09,7296.2998046875,8.895122622561177
2022-11-10,7375.2998046875,8.905891831864823
2022-11-11,7318.0,8.898092345579153
2022-11-14,7385.2001953125,8.907233302968061
2022-11-15,7369.39990234375,8.905091557491541
2022-11-16,7351.2001953125,8.902618870755466
2022-11-17,7346.5,8.901979288316001
2022-11-18,7385.5,8.907273897480655
2022-11-21,7376.89990234375,8.906108761908381
2022-11-22,7452.7998046875,8.916345053483427
