date,close,logprice
2012-12-07,2640.5400390625,7.878738735471713
2012-12-10,2647.570068359375,7.881397542983468
2012-12-11,2682.070068359375,7.8943441889139985
2012-12-12,2674.570068359375,7.89154392430428
2012-12-13,2654.010009765625,7.883826986462141
2012-12-14,2628.090087890625,7.874012659036218
2012-12-17,2664.260009765625,7.887681628160959
2012-12-18,2705.389892578125,7.903001318630566
2012-12-19,2690.989990234375,7.897664431000321
2012-12-20,2693.550048828125,7.8986153232838126
2012-12-21,2664.669921875,7.887835472221752
2012-12-24,2658.050048828125,7.885348068602361
2012-12-26,2637.179931640625,7.877465417487994
2012-12-27,2632.93994140625,7.875856349287906
2012-12-28,2606.360107421875,7.865709932106752
2012-12-31,2660.929931640625,7.886430939041614
2013-01-02,2746.469970703125,7.9180717190630165
2013-01-03,2732.260009765625,7.912884388111468
2013-01-04,2724.489990234375,7.910036530033793
2013-01-07,2724.219970703125,7.909937416836941
2013-01-08,2718.719970703125,7.907916449517375
2013-01-09,2727.64990234375,7.911195675809743
2013-01-10,2744.179931640625,7.917237559451307
2013-01-11,2748.260009765625,7.918723266684897
2013-01-14,2735.699951171875,7.914142605759236
2013-01-15,2722.97998046875,7.909482140633788
2013-01-16,2734.72998046875,7.913787982548478
2013-01-17,2747.14990234375,7.918319254079931
2013-01-18,2743.239990234375,7.916894978993159
2013-01-22,2746.18994140625,7.91796975414926
2013-01-23,2762.169921875,7.923771853392954
2013-01-24,2723.530029296875,7.909684122757757
2013-01-25,2736.72998046875,7.914519048883005
2013-01-28,2742.429931640625,7.916599642740277
2013-01-29,2743.580078125,7.917018944381789
2013-01-30,2738.7099609375,7.915242271336814
2013-01-31,2731.530029296875,7.912617181477292
2013-02-01,2763.9599609375,7.924419698870012
2013-02-04,2715.679931640625,7.9067976362411185
2013-02-05,2754.989990234375,7.921169088271657
2013-02-06,2746.35009765625,7.918028071885282
2013-02-07,2746.5,7.918082652782675
2013-02-08,2775.56005859375,7.928607828733696
2013-02-11,2774.639892578125,7.928276249319567
2013-02-12,2762.6201171875,7.923934826215564
2013-02-13,2773.77001953125,7.9279626917173776
2013-02-14,2771.429931640625,7.92711868679415
2013-02-15,2764.669921875,7.9246765295700055
2013-02-19,2782.860107421875,7.93123449343598
2013-02-20,2739.989990234375,7.91570954617631
2013-02-21,2711.510009765625,7.905260957871434
2013-02-22,2737.280029296875,7.914720016301404
2013-02-25,2700.969970703125,7.9013662358867265
2013-02-26,2713.02001953125,7.905817691743851
2013-02-27,2741.260009765625,7.9161729512587184
2013-02-28,2738.580078125,7.91519484539749
2013-03-01,2747.75,7.91853767394901
2013-03-04,2759.530029296875,7.922815664971777
2013-03-05,2799.25,7.937106803140306
2013-03-06,2792.56005859375,7.934714037818169
2013-03-07,2799.489990234375,7.937192533227769
2013-03-08,2804.110107421875,7.938841515365637
2013-03-11,2811.860107421875,7.941601503265563
2013-03-12,2800.81005859375,7.937663960962824
2013-03-13,2798.679931640625,7.936903132008903
2013-03-14,2807.300048828125,7.939978463712327
2013-03-15,2799.409912109375,7.937163928278082
2013-03-18,2792.300048828125,7.934620925453379
2013-03-19,2787.27001953125,7.932817908160679
2013-03-20,2805.909912109375,7.939483154697755
2013-03-21,2774.85009765625,7.928352005858851
2013-03-22,2800.81005859375,7.937663960962824
2013-03-25,2789.449951171875,7.933599705261165
2013-03-26,2806.5,7.939693434382254
2013-03-27,2809.97998046875,7.9409326379140674
2013-03-28,2818.68994140625,7.9440274962058135
2013-04-01,2797.070068359375,7.936327744142875
2013-04-02,2820.6201171875,7.944712039469641
2013-04-03,2795.0400390625,7.935601710732569
2013-04-04,2794.919921875,7.935558734686817
2013-04-05,2771.75,7.927234168652461
2013-04-08,2786.1298828125,7.93240877307092
2013-04-09,2804.669921875,7.939041136121688
2013-04-10,2859.2099609375,7.95830062821887
2013-04-11,2859.070068359375,7.95825170001758
2013-04-12,2856.47998046875,7.957345369727128
2013-04-15,2797.469970703125,7.936470705795357
2013-04-16,2838.409912109375,7.950999284255927
2013-04-17,2781.97998046875,7.930918176364308
2013-04-18,2741.949951171875,7.916424607283131
2013-04-19,2780.4599609375,7.9303716465733896
2013-04-22,2810.070068359375,7.940964697376119
2013-04-23,2835.3701171875,7.949927760440401
2013-04-24,2834.1201171875,7.949486803681123
2013-04-25,2848.659912109375,7.954603956403647
2013-04-26,2840.550048828125,7.951752991566696
2013-04-29,2866.949951171875,7.961004008867333
2013-04-30,2887.43994140625,7.968125555100749
2013-05-01,2873.35009765625,7.96323390942374
2013-05-02,2911.139892578125,7.976299999127574
2013-05-03,2944.590087890625,7.987724897226711
2013-05-06,2955.360107421875,7.9913757861791614
2013-05-07,2952.8798828125,7.990536204591694
2013-05-08,2968.239990234375,7.995724460261727
2013-05-09,2961.1201171875,7.993322893704835
2013-05-10,2981.02001953125,8.000020809365434
2013-05-13,2982.090087890625,8.00037970542859
2013-05-14,2996.050048828125,8.00505004971391
2013-05-15,3002.6201171875,8.007240558878328
2013-05-16,2999.340087890625,8.006147572750018
2013-05-17,3028.9599609375,8.015974592365259
2013-05-20,3020.969970703125,8.013333241152933
2013-05-21,3026.449951171875,8.015145578327957
2013-05-22,2999.1298828125,8.006077486518283
2013-05-23,2991.449951171875,8.003513482344779
2013-05-24,2991.02001953125,8.003369751864403
2013-05-28,3011.93994140625,8.010339648948824
2013-05-29,2994.820068359375,8.004639431402389
2013-05-30,3011.830078125,8.01030317236326
2013-05-31,2981.760009765625,8.000269012463498
2013-06-03,2990.7900390625,8.0032928585941
2013-06-04,2973.68994140625,7.997558865164796
2013-06-05,2937.139892578125,7.985191561177038
2013-06-06,2950.300048828125,7.989662155628766
2013-06-07,2990.8701171875,8.003319633142608
2013-06-10,2990.489990234375,8.00319252929104
2013-06-11,2959.840087890625,7.992890521497462
2013-06-12,2926.139892578125,7.981439390614276
2013-06-13,2962.89990234375,7.99392376446622
2013-06-14,2943.860107421875,7.98747696086034
2013-06-17,2971.260009765625,7.9967413875423095
2013-06-18,2996.090087890625,8.00506341357443
2013-06-19,2959.5,7.99277561413078
2013-06-20,2890.330078125,7.969125988468652
2013-06-21,2877.93994140625,7.9648300190593995
2013-06-24,2848.199951171875,7.954442477641824
2013-06-25,2866.5,7.960847052348438
2013-06-26,2893.85009765625,7.970343108219011
2013-06-27,2906.840087890625,7.974821889720257
2013-06-28,2909.60009765625,7.975770927236241
2013-07-01,2927.35009765625,7.981852889261198
2013-07-02,2929.6298828125,7.982631374172873
2013-07-03,2941.409912109375,7.986644307321614
2013-07-05,2963.219970703125,7.9940317840022885
2013-07-08,2966.1298828125,7.99501331230299
2013-07-09,2984.320068359375,8.001127217086083
2013-07-10,3000.659912109375,8.006587514163364
2013-07-11,3059.4599609375,8.025993696017649
2013-07-12,3079.070068359375,8.032382904521485
2013-07-15,3079.85009765625,8.032636205191091
2013-07-16,3077.469970703125,8.031863100319084
2013-07-17,3085.280029296875,8.03439770346699
2013-07-18,3077.820068359375,8.031976855366988
2013-07-19,3044.929931640625,8.021233168923782
2013-07-22,3055.22998046875,8.024610148794801
2013-07-23,3031.39990234375,8.016779805782654
2013-07-24,3041.159912109375,8.01999427166454
2013-07-25,3061.669921875,8.02671577219503
2013-07-26,3076.22998046875,8.031460093912859
2013-07-29,3068.949951171875,8.029090746624876
2013-07-30,3085.330078125,8.034413925145966
2013-07-31,3090.18994140625,8.035987837713366
2013-08-01,3126.300048828125,8.047605491284994
2013-08-02,3143.52001953125,8.053098476351032
2013-08-05,3143.18994140625,8.052993468126585
2013-08-06,3122.199951171875,8.046293144883554
2013-08-07,3118.68994140625,8.045168302049877
2013-08-08,3130.1298828125,8.048829778779488
2013-08-09,3118.570068359375,8.04512986432347
2013-08-12,3125.929931640625,8.047487096027913
2013-08-13,3141.06005859375,8.052315620207088
2013-08-14,3129.449951171875,8.048612533641212
2013-08-15,3076.22998046875,8.031460093912859
2013-08-16,3073.909912109375,8.030705617263562
2013-08-19,3069.760009765625,8.029354664810818
2013-08-20,3082.169921875,8.033389147999129
2013-08-21,3071.469970703125,8.029911543803177
2013-08-22,3101.820068359375,8.039744337012017
2013-08-23,3124.27001953125,8.046955941133232
2013-08-26,3122.669921875,8.046443659053926
2013-08-27,3059.580078125,8.0260329561587
2013-08-28,3072.169921875,8.030139405848201
2013-08-29,3093.360107421875,8.037013192491234
2013-08-30,3073.81005859375,8.030673132532277
2013-09-03,3091.760009765625,8.036495790189699
2013-09-04,3124.5400390625,8.04704236383736
2013-09-05,3129.93994140625,8.048769095300985
2013-09-06,3133.3798828125,8.049867535696388
2013-09-09,3169.929931640625,8.06146476304364
2013-09-10,3185.070068359375,8.066229567249168
2013-09-11,3179.860107421875,8.064592483429804
2013-09-12,3175.570068359375,8.06324244429935
2013-09-13,3178.280029296875,8.064095458160292
2013-09-16,3168.68994140625,8.061073513757508
2013-09-17,3190.830078125,8.06803637450784
2013-09-18,3231.31005859375,8.080642924882847
2013-09-19,3237.610107421875,8.082590715443944
2013-09-20,3224.72998046875,8.07860449873814
2013-09-23,3219.340087890625,8.07693167588617
2013-09-24,3218.659912109375,8.076720375549488
2013-09-25,3208.550048828125,8.07357441589332
2013-09-26,3234.0400390625,8.081487420722905
2013-09-27,3230.300048828125,8.08033030627632
2013-09-30,3218.199951171875,8.076577460852555
2013-10-01,3253.050048828125,8.087348311792478
2013-10-02,3253.260009765625,8.087412852503167
2013-10-03,3213.830078125,8.075218675617004
2013-10-04,3242.570068359375,8.084121525320073
2013-10-07,3215.68994140625,8.075797214396717
2013-10-08,3153.8701171875,8.056385586328664
2013-10-09,3142.5400390625,8.052786681532798
2013-10-10,3210.840087890625,8.07428789150732
2013-10-11,3233.830078125,8.081422496432909
2013-10-14,3256.02001953125,8.088260875608212
2013-10-15,3244.659912109375,8.08476581998161
2013-10-16,3281.669921875,8.096107694342155
2013-10-17,3301.280029296875,8.102065559911319
2013-10-18,3353.8798828125,8.117873128626911
2013-10-21,3361.179931640625,8.12004736144259
2013-10-22,3366.929931640625,8.121756608620991
2013-10-23,3346.050048828125,8.115535839243666
2013-10-24,3362.3798828125,8.120404300688385
2013-10-25,3383.830078125,8.126763506145348
2013-10-28,3382.679931640625,8.126423553498032
2013-10-29,3391.75,8.129101291365417
2013-10-30,3385.3798828125,8.127221404400395
2013-10-31,3377.72998046875,8.124959159438854
2013-11-01,3379.760009765625,8.125559982928309
2013-11-04,3384.75,8.12703532737522
2013-11-05,3388.820068359375,8.128237077355847
2013-11-06,3385.3798828125,8.127221404400395
2013-11-07,3321.409912109375,8.108144644084867
2013-11-08,3366.840087890625,8.121729924089223
2013-11-11,3362.97998046875,8.120582758843797
2013-11-12,3365.22998046875,8.121251584607837
2013-11-13,3405.56005859375,8.133164686289703
2013-11-14,3415.139892578125,8.135973735317602
2013-11-15,3422.580078125,8.138149954441843
2013-11-18,3388.8701171875,8.128251846053368
2013-11-19,3378.1298828125,8.125077546247436
2013-11-20,3367.169921875,8.121827884735008
2013-11-21,3402.739990234375,8.132336265538434
2013-11-22,3422.02001953125,8.13798630467794
2013-11-25,3427.489990234375,8.139583491004597
2013-11-26,3445.760009765625,8.144899771530243
2013-11-27,3470.47998046875,8.152048186276831
2013-11-29,3487.820068359375,8.157032197792129
2013-12-02,3481.14990234375,8.15511794989596
2013-12-03,3479.340087890625,8.154597924870007
2013-12-04,3483.010009765625,8.15565214425381
2013-12-05,3477.72998046875,8.154135055462397
2013-12-06,3504.260009765625,8.16173465300356
2013-12-09,3516.169921875,8.165127585815627
2013-12-10,3514.199951171875,8.16456716842927
2013-12-11,3468.989990234375,8.151618761475351
2013-12-12,3460.2900390625,8.149107690857182
2013-12-13,3456.39990234375,8.147982835713497
2013-12-16,3475.7900390625,8.153577081529445
2013-12-17,3469.320068359375,8.151713908023275
2013-12-18,3509.6298828125,8.163265864407874
2013-12-19,3498.6298828125,8.160126708782661
2013-12-20,3531.18994140625,8.169390187006755
2013-12-23,3569.39990234375,8.180152766062625
2013-12-24,3572.800048828125,8.18110489475252
2013-12-26,3584.580078125,8.184396613153588
2013-12-27,3574.02001953125,8.181446297139402
2013-12-30,3570.080078125,8.180343305369457
2013-12-31,3592.0,8.18646442942209
2014-01-02,3563.570068359375,8.178518149540638
2014-01-03,3538.72998046875,8.171523179177681
2014-01-06,3526.9599609375,8.168191578013266
2014-01-07,3557.85009765625,8.176911736269172
2014-01-08,3567.5400390625,8.179631572571122
2014-01-09,3552.580078125,8.175429401061328
2014-01-10,3565.080078125,8.178941794903276
2014-01-13,3512.800048828125,8.164168733147566
2014-01-14,3580.64990234375,8.183299599886432
2014-01-15,3609.840087890625,8.19141875336258
2014-01-16,3611.2900390625,8.191820339032931
2014-01-17,3591.25,8.186255610293498
2014-01-21,3617.699951171875,8.193593730280648
2014-01-22,3627.719970703125,8.196359622672585
2014-01-23,3613.760009765625,8.19250406323765
2014-01-24,3541.47998046875,8.172299992338155
2014-01-27,3509.02001953125,8.163092080762508
2014-01-28,3505.719970703125,8.162151190843232
2014-01-29,3467.820068359375,8.151281453151725
2014-01-30,3532.409912109375,8.169735611645907
2014-01-31,3521.919921875,8.166761552248836
2014-02-03,3440.5,8.143372088642534
2014-02-04,3470.199951171875,8.151967494096876
2014-02-05,3454.89990234375,8.147548763956825
2014-02-06,3497.60009765625,8.159832325903151
2014-02-07,3561.909912109375,8.17805217215116
2014-02-10,3582.110107421875,8.183707321238638
2014-02-11,3621.719970703125,8.194704322009773
2014-02-12,3627.360107421875,8.196260419554859
2014-02-13,3659.56005859375,8.20509821660049
2014-02-14,3663.8798828125,8.206277942181453
2014-02-18,3679.429931640625,8.210513109282937
2014-02-19,3652.85009765625,8.203262990545765
2014-02-20,3671.929931640625,8.208472669761106
2014-02-21,3662.60009765625,8.205928583369943
2014-02-24,3685.81005859375,8.21224560640657
2014-02-25,3679.139892578125,8.210434279002168
2014-02-26,3676.60009765625,8.209743717610335
2014-02-27,3699.800048828125,8.216034056314793
2014-02-28,3696.10009765625,8.215033515094047
2014-03-03,3668.3701171875,8.207502732644496
2014-03-04,3719.929931640625,8.221460111509323
2014-03-05,3727.18994140625,8.223409861799185
2014-03-06,3720.929931640625,8.221728897650816
2014-03-07,3703.39990234375,8.217006569234366
2014-03-10,3706.340087890625,8.217800169470017
2014-03-11,3691.5,8.21378815849922
2014-03-12,3707.06005859375,8.217994404420557
2014-03-13,3651.489990234375,8.202890579781418
2014-03-14,3627.8701171875,8.19640101048049
2014-03-17,3662.510009765625,8.205903986363397
2014-03-18,3706.6201171875,8.217875720744882
2014-03-19,3682.739990234375,8.211412316677471
2014-03-20,3693.969970703125,8.21445703151746
2014-03-21,3653.070068359375,8.203323207656874
2014-03-24,3617.389892578125,8.1935080206072
2014-03-25,3629.72998046875,8.196913538946356
2014-03-26,3582.889892578125,8.183924986321493
2014-03-27,3563.1298828125,8.178394618158526
2014-03-28,3571.489990234375,8.180738151912779
2014-03-31,3595.739990234375,8.187505087703268
2014-04-01,3658.39990234375,8.20478114565014
2014-04-02,3665.989990234375,8.206853697963401
2014-04-03,3637.580078125,8.19907392584224
2014-04-04,3539.3798828125,8.17170681643625
2014-04-07,3507.75,8.162730085274106
2014-04-08,3538.22998046875,8.171381875566075
2014-04-09,3600.43994140625,8.188811322923844
2014-04-10,3487.760009765625,8.157014978122058
2014-04-11,3446.85009765625,8.145216077801082
2014-04-14,3474.6298828125,8.15324324378329
2014-04-15,3487.85009765625,8.157040807515973
2014-04-16,3533.090087890625,8.169928146012435
2014-04-17,3534.530029296875,8.170335621627224
2014-04-21,3559.949951171875,8.177501765087667
2014-04-22,3588.81005859375,8.185575966535575
2014-04-23,3557.0400390625,8.176684028298512
2014-04-24,3591.030029296875,8.186194356568416
2014-04-25,3533.10009765625,8.169930979155998
2014-04-28,3545.030029296875,8.173301909818043
2014-04-29,3573.989990234375,8.181437894997593
2014-04-30,3582.02001953125,8.18368217153057
2014-05-01,3594.360107421875,8.18712125915827
2014-05-02,3587.639892578125,8.185249853754478
2014-05-05,3605.090087890625,8.190102039112949
2014-05-06,3556.510009765625,8.17653500866859
2014-05-07,3546.469970703125,8.17370801330138
2014-05-08,3540.419921875,8.172000621091374
2014-05-09,3555.699951171875,8.17630721488812
2014-05-12,3612.72998046875,8.192218992807817
2014-05-13,3611.1298828125,8.191775989285405
2014-05-14,3593.25,8.186812364431342
2014-05-15,3565.169921875,8.178966995632564
2014-05-16,3587.199951171875,8.185127219266075
2014-05-19,3615.6201171875,8.193018659905762
2014-05-20,3600.31005859375,8.188775248122603
2014-05-21,3635.610107421875,8.198532218365592
2014-05-22,3650.860107421875,8.202718064685417
2014-05-23,3677.330078125,8.209942245595698
2014-05-27,3723.070068359375,8.222303894098347
2014-05-28,3712.260009765625,8.219396137187278
2014-05-29,3735.719970703125,8.225695842230934
2014-05-30,3736.820068359375,8.225990279640019
2014-06-02,3732.9599609375,8.224956753150527
2014-06-03,3730.070068359375,8.224182297544367
2014-06-04,3743.590087890625,8.227800346531605
