date,close,logprice
2012-09-03,1.024096965789795,0.02381121528829894
2012-09-04,1.0212000608444214,0.020978465966487805
2012-09-05,1.019295334815979,0.01911154033095569
2012-09-06,1.028594970703125,0.028193764888359594
2012-09-09,1.0362157821655273,0.03557540609276143
2012-09-10,1.0333994626998901,0.032853816936507914
2012-09-11,1.0430465936660767,0.04214584775916687
2012-09-12,1.0466053485870361,0.04555192538342057
2012-09-13,1.0535187721252441,0.05213577292181012
2012-09-16,1.0538629293441772,0.05246239360163544
2012-09-17,1.0475921630859375,0.0464943527967272
2012-09-18,1.0455001592636108,0.04449539221902248
2012-09-19,1.047219157218933,0.04613822919998028
2012-09-20,1.043514609336853,0.04259444775992554
2012-09-23,1.043558120727539,0.04263614385423558
2012-09-24,1.042589783668518,0.0417077944054493
2012-09-25,1.0363768339157104,0.035730817001067915
2012-09-26,1.0372798442840576,0.03660175232504934
2012-09-27,1.0437650680541992,0.04283443353783654
2012-09-30,1.0355397462844849,0.03492278478126651
2012-10-01,1.0360976457595825,0.03546139205947778
2012-10-02,1.0259777307510376,0.025646041592006598
2012-10-03,1.0232168436050415,0.022951432840750272
2012-10-04,1.0242648124694824,0.023975099111795985
2012-10-07,1.0170457363128662,0.01690208784761765
2012-10-08,1.0213565826416016,0.021131726634176725
2012-10-09,1.018755316734314,0.01858160443962529
2012-10-10,1.0222022533416748,0.02195937175352049
2012-10-11,1.0255358219146729,0.025215229090061027
2012-10-14,1.0226308107376099,0.022378533013906975
2012-10-15,1.0269049406051636,0.026549366394844325
2012-10-16,1.0308959484100342,0.03042827696409808
2012-10-17,1.0379042625427246,0.03720354787220842
2012-10-18,1.0374951362609863,0.03680928517050988
2012-10-21,1.0305771827697754,0.030119016913139313
2012-10-22,1.0336772203445435,0.033122561341206
2012-10-23,1.0269049406051636,0.026549366394844325
2012-10-24,1.0345969200134277,0.03401190159988464
2012-10-25,1.0351431369781494,0.03453971375248539
2012-10-29,1.0353038311004639,0.03469494025682445
2012-10-30,1.033976435661316,0.03341198633072689
2012-10-31,1.0366023778915405,0.03594842070440986
2012-11-01,1.0376026630401611,0.03691292055512381
2012-11-02,1.0413628816604614,0.0405303183809484
2012-11-05,1.034297227859497,0.03372218918870598
2012-11-06,1.0380982160568237,0.03739040074609735
2012-11-07,1.043068289756775,0.04216664823460706
2012-11-08,1.0403987169265747,0.03960402134147854
2012-11-09,1.0401065349578857,0.039323145366428544
2012-11-12,1.0395010709762573,0.03874085859558965
2012-11-13,1.0426549911499023,0.04177033620600239
2012-11-14,1.0443973541259766,0.04344002444818434
2012-11-15,1.036591649055481,0.035938070649450975
2012-11-16,1.0339871644973755,0.033422362563711686
2012-11-19,1.0360440015792847,0.03540961550223448
2012-11-20,1.0402363538742065,0.03944795067346347
2012-11-21,1.0390042066574097,0.03826276086482261
2012-11-22,1.038303017616272,0.037587666627846114
2012-11-23,1.038022756576538,0.03731770798752157
2012-11-26,1.0459047555923462,0.0448823056578394
2012-11-27,1.0471972227096558,0.046117283499317936
2012-11-28,1.0443973541259766,0.04344002444818434
2012-11-29,1.0475043058395386,0.04641048339237898
2012-11-30,1.0429377555847168,0.04204149598730653
2012-12-03,1.0426006317138672,0.04171819925410886
2012-12-05,1.0474933385849,0.0464000134477774
2012-12-06,1.044801115989685,0.04382654767660024
2012-12-07,1.0473946332931519,0.04630577901314785
2012-12-10,1.048185110092163,0.04706020206862765
2012-12-11,1.0488007068634033,0.0476473274406226
2012-12-12,1.0536963939666748,0.05230435735942193
2012-12-13,1.0546298027038574,0.05318980743791648
2012-12-14,1.0531748533248901,0.05180927190689795
2012-12-17,1.0555315017700195,0.05404443321380638
2012-12-18,1.0547966957092285,0.05334804286905843
2012-12-19,1.0519893169403076,0.05068295926424817
2012-12-20,1.0476799011230469,0.04657810138351875
2012-12-21,1.0480971336364746,0.04697626637151117
2012-12-24,1.0396956205368042,0.03892799775554385
2012-12-25,1.0367958545684814,0.03613504831359127
2012-12-26,1.0373982191085815,0.0367158662463763
2012-12-27,1.0365809202194214,0.035927720487367344
2012-12-28,1.0369787216186523,0.03631140986488495
2012-12-31,1.039198637008667,0.03844987479589741
2013-01-01,1.0399010181427002,0.03912553376107838
2013-01-02,1.0391662120819092,0.038418672452598904
2013-01-03,1.0492959022521973,0.048119369953667605
2013-01-04,1.045303463935852,0.04430723937084818
2013-01-07,1.049538254737854,0.048350310055272794
2013-01-08,1.051171064376831,0.04990484209160584
2013-01-09,1.0513699054718018,0.050093985702517566
2013-01-10,1.0506078004837036,0.049368854299522404
2013-01-11,1.0580331087112427,0.05641162662439385
2013-01-14,1.0537852048873901,0.05238863892165829
2013-01-15,1.056423544883728,0.054889189041511736
2013-01-16,1.0570825338363647,0.05551278693945686
2013-01-17,1.0558435916900635,0.05434006038425428
2013-01-18,1.0546075105667114,0.05316866980963106
2013-01-21,1.0507181882858276,0.04947391919931952
2013-01-22,1.0516021251678467,0.050314834761473574
2013-01-23,1.0562896728515625,0.05476245908003765
2013-01-24,1.0536853075027466,0.05229383580661487
2013-01-25,1.0446046590805054,0.04363849716759652
2013-01-28,1.0413520336151123,0.040519901165159855
2013-01-29,1.0422312021255493,0.041363801756729754
2013-01-30,1.0469011068344116,0.04583447359202742
2013-01-31,1.0418837070465088,0.04103033158123088
2013-02-01,1.0432206392288208,0.04231269653136984
2013-02-04,1.0426006317138672,0.04171819925410886
2013-02-05,1.0441029071807861,0.04315805469927267
2013-02-06,1.0390042066574097,0.03826276086482261
2013-02-07,1.032002329826355,0.03150092464049996
2013-02-08,1.0282670259475708,0.027874886170324943
2013-02-11,1.032279372215271,0.031769339935084365
2013-02-12,1.026356816291809,0.02601546045271706
2013-02-13,1.0338696241378784,0.03330867929486091
2013-02-14,1.0360976457595825,0.03546139205947778
2013-02-15,1.0350574254989624,0.03445690875205256
2013-02-18,1.0299403667449951,0.029500904201402812
2013-02-19,1.0318958759307861,0.03139776655318121
2013-02-20,1.034896731376648,0.03430164529164837
2013-02-21,1.0248421430587769,0.02453859395818586
2013-02-22,1.0294420719146729,0.0290169777284054
2013-02-25,1.029823660850525,0.029387584526885203
2013-02-26,1.027031421661377,0.02667252605908405
2013-02-27,1.0233948230743408,0.023125358820598463
2013-02-28,1.0232272148132324,0.022961568674318106
2013-03-01,1.0218993425369263,0.021662996262618726
2013-03-04,1.0196278095245361,0.019437668083663588
2013-03-05,1.0203874111175537,0.020182370005920366
2013-03-06,1.0266835689544678,0.02633377144919405
2013-03-07,1.023352861404419,0.023084355554542794
2013-03-08,1.0270631313323975,0.02670340065633841
2013-03-11,1.0217949151992798,0.02156080158516923
2013-03-12,1.0278971195220947,0.027515083738907497
2013-03-13,1.0328978300094604,0.032368279156388374
2013-03-14,1.0300040245056152,0.02956270952091606
2013-03-15,1.038022756576538,0.03731770798752157
2013-03-18,1.0353895425796509,0.0347777255502198
2013-03-19,1.0393929481506348,0.03863683903064284
2013-03-20,1.0361191034317017,0.03548210193177109
2013-03-21,1.0378073453903198,0.037110165774131974
2013-03-22,1.0440047979354858,0.043064085173532114
2013-03-25,1.0448774099349976,0.04389956746830494
2013-03-26,1.0462440252304077,0.04520663215330213
2013-03-27,1.0473617315292358,0.04627436556147276
2013-03-28,1.0448665618896484,0.043889185291832146
2013-03-29,1.0418294668197632,0.04097827045550769
2013-03-31,1.0412328243255615,0.040405419117308175
2013-04-01,1.0437977313995361,0.04286572681950272
2013-04-02,1.045718789100647,0.044704485425646
2013-04-03,1.045478343963623,0.04447452610303428
2013-04-04,1.0423941612243652,0.04152014553150374
2013-04-07,1.0351645946502686,0.03456044272121994
2013-04-08,1.042024850845337,0.04116579222657391
2013-04-09,1.04889976978302,0.04774177650119459
2013-04-10,1.0537852048873901,0.05238863892165829
2013-04-11,1.0546187162399292,0.053179295197344774
2013-04-14,1.0514030456542969,0.050125506159807175
2013-04-15,1.0338054895401,0.03324664382577331
2013-04-16,1.0384970903396606,0.03777456253873337
2013-04-17,1.0303012132644653,0.02985119955187178
2013-04-18,1.0298025608062744,0.02936709532935085
2013-04-21,1.0273902416229248,0.02702184087756474
2013-04-22,1.0265675783157349,0.026220789032006066
2013-04-23,1.0261040925979614,0.02576919637623184
2013-04-24,1.0278971195220947,0.027515083738907497
2013-04-25,1.0293891429901123,0.028965561250756305
2013-04-28,1.0284150838851929,0.028018863634970536
2013-04-29,1.0344042778015137,0.033825684005932354
2013-04-30,1.037075400352478,0.036404636683675794
2013-05-01,1.028573751449585,0.028173135317909402
2013-05-02,1.0255674123764038,0.025246032475483383
2013-05-05,1.0302480459213257,0.029799594531594364
2013-05-06,1.0244851112365723,0.02419015587923239
2013-05-07,1.0178323984146118,0.01767526647439589
2013-05-08,1.0191705226898193,0.01898908340987843
2013-05-09,1.00764799118042,0.007618893560595051
2013-05-12,0.998502254486084,-0.0014988682559228124
2013-05-13,0.9971083998680115,-0.0028957888843969583
2013-05-14,0.9908838868141174,-0.00915791921195849
2013-05-15,0.9898049831390381,-0.010247341986179671
2013-05-16,0.982607901096344,-0.01754511827000139
2013-05-19,0.9767532348632812,-0.023521233188319206
2013-05-20,0.9813542366027832,-0.01882178714235222
2013-05-21,0.9819324612617493,-0.018232749712094428
2013-05-22,0.9663702845573425,-0.0342082008697994
2013-05-23,0.9684291481971741,-0.03207995503501163
2013-05-26,0.9637624621391296,-0.03691042330453856
2013-05-27,0.9629273414611816,-0.03777732022659378
2013-05-28,0.9574875831604004,-0.04344252599011507
2013-05-29,0.9636695981025696,-0.03700678367806091
2013-05-30,0.9669309854507446,-0.033628155826824276
2013-06-02,0.9622787237167358,-0.03845113668782208
2013-06-03,0.975324273109436,-0.024985275474803992
2013-06-04,0.9645061492919922,-0.03613907102993599
2013-06-05,0.9514747858047485,-0.04974209201402336
2013-06-06,0.9561508893966675,-0.044839544288293856
2013-06-09,0.9417969584465027,-0.05996557068893756
2013-06-10,0.9458053708076477,-0.05571847020141804
2013-06-11,0.9460737705230713,-0.05543473144521453
2013-06-12,0.9480469822883606,-0.053351218579232744
2013-06-13,0.9637624621391296,-0.03691042330453856
2013-06-16,0.9575792551040649,-0.04334678839819097
2013-06-17,0.9544716477394104,-0.046597340040203404
2013-06-18,0.9485865831375122,-0.052782209495404374
2013-06-19,0.9280742406845093,-0.07464354865820708
2013-06-20,0.9203019142150879,-0.08305349514917294
2013-06-23,0.923616886138916,-0.07945791871211116
2013-06-24,0.9261832237243652,-0.07668319811576087
2013-06-25,0.9263548254966736,-0.07649793684906644
2013-06-26,0.9288501143455505,-0.07380789404030069
2013-06-27,0.9281604290008545,-0.07455068505877677
2013-06-30,0.9129085540771484,-0.09111956323137595
2013-07-01,0.9244707822799683,-0.07853383246186618
2013-07-02,0.9144947528839111,-0.08938354885612873
2013-07-03,0.9092562198638916,-0.09512835448526934
2013-07-04,0.9141603708267212,-0.0897492624962582
2013-07-07,0.9062075018882751,-0.09848696838094265
2013-07-08,0.913993239402771,-0.08993210427003544
2013-07-09,0.916506290435791,-0.0871863481844245
2013-07-10,0.9275577664375305,-0.07520020456663393
2013-07-11,0.9175995588302612,-0.08599419395364223
2013-07-14,0.907803475856781,-0.09672736008763401
2013-07-15,0.9091735482215881,-0.09521928089200922
2013-07-16,0.9241290092468262,-0.07890359668947534
2013-07-17,0.9231905937194824,-0.07991957205893144
2013-07-18,0.9180207252502441,-0.08553531209117209
2013-07-21,0.9219139218330383,-0.0813034200517386
2013-07-22,0.9258401393890381,-0.07705369488819351
2013-07-23,0.9289363026618958,-0.07371510800675235
2013-07-24,0.9129918813705444,-0.09102829068240653
2013-07-25,0.9239583015441895,-0.07908833655768986
2013-07-28,0.9255831241607666,-0.07733133559303125
2013-07-29,0.9194557070732117,-0.08397340676335395
2013-07-30,0.9072763323783875,-0.09730820891953962
2013-07-31,0.895014762878418,-0.1109150660070988
2013-08-01,0.8942144513130188,-0.11180965414865689
2013-08-04,0.8905512690544128,-0.11591460457515594
2013-08-05,0.8914245367050171,-0.11493449281641234
2013-08-06,0.898876428604126,-0.10660970823616844
2013-08-07,0.9002520442008972,-0.10508050575215123
2013-08-08,0.9107467532157898,-0.09349040805640381
2013-08-11,0.9185266494750977,-0.08498436062145914
2013-08-12,0.911577045917511,-0.09257916192158383
2013-08-13,0.9099181294441223,-0.09440065116239418
2013-08-14,0.9144947528839111,-0.08938354885612873
2013-08-15,0.9133254289627075,-0.09066302272597378
2013-08-18,0.9199631810188293,-0.08342163037160515
2013-08-19,0.911577045917511,-0.09257916192158383
2013-08-20,0.9062075018882751,-0.09848696838094265
2013-08-21,0.8969575762748718,-0.1087467131645644
2013-08-22,0.9018758535385132,-0.10327840304999975
2013-08-25,0.9028530120849609,-0.102195516129367
2013-08-26,0.9013881087303162,-0.10381936081358488
2013-08-27,0.8946143984794617,-0.1113624932331188
2013-08-28,0.894694447517395,-0.1112730184192365
2013-08-29,0.8926180005073547,-0.1135965606141525
2013-09-01,0.8938946723937988,-0.11216732686380546
2013-09-02,0.900009036064148,-0.10535047563695198
2013-09-03,0.9056330323219299,-0.09912109657793217
2013-09-04,0.9171788096427917,-0.08645283157666475
2013-09-05,0.9119095206260681,-0.09221450366926494
2013-09-08,0.9196248054504395,-0.08378951228287547
2013-09-09,0.9231905937194824,-0.07991957205893144
2013-09-10,0.930059552192688,-0.07250666026917038
2013-09-11,0.9335324764251709,-0.0687795266481827
2013-09-12,0.926268994808197,-0.07659059536678306
2013-09-15,0.9323139786720276,-0.07008563404307133
2013-09-16,0.9322270750999451,-0.07017885116153556
2013-09-17,0.935366153717041,-0.06681721809842961
2013-09-18,0.9497578740119934,-0.05154819633335089
2013-09-19,0.9445546865463257,-0.05704169372060311
2013-09-22,0.9402031302452087,-0.0616593310579249
2013-09-23,0.9423294067382812,-0.05940037685078404
2013-09-24,0.9384384155273438,-0.06353804521805044
2013-09-25,0.9365926384925842,-0.06550684208358824
2013-09-26,0.9359790086746216,-0.06616222938570342
2013-09-29,0.9301460981369019,-0.0724136104020646
2013-09-30,0.93205326795578,-0.07036531147080828
2013-10-01,0.9391434788703918,-0.06278701179757187
2013-10-02,0.9387027025222778,-0.06325646063803234
2013-10-03,0.9402031302452087,-0.0616593310579249
2013-10-06,0.9442870616912842,-0.057325068288199464
2013-10-08,0.944822371006012,-0.05675833634584582
2013-10-09,0.945000946521759,-0.05656934987856889
2013-10-10,0.9455639123916626,-0.055973796772957184
2013-10-13,0.9447330832481384,-0.05685284297462876
2013-10-14,0.9512032270431519,-0.05002754100918374
2013-10-15,0.9537435173988342,-0.04736049336716294
2013-10-16,0.9543806314468384,-0.04669270236198537
2013-10-17,0.9617233872413635,-0.03902840891390879
2013-10-20,0.9660902619361877,-0.034498010277419965
2013-10-21,0.9653441309928894,-0.03527062878638527
2013-10-22,0.9701203107833862,-0.030335183440558553
2013-10-23,0.9641342163085938,-0.03652476552709887
2013-10-24,0.9621860980987549,-0.03854739785820305
2013-10-28,0.9599692821502686,-0.040853992792331296
2013-10-29,0.954562783241272,-0.04650186192786366
2013-10-30,0.9478673338890076,-0.053540729675127526
2013-10-31,0.9470324516296387,-0.05442191855885923
2013-11-01,0.9462528228759766,-0.05524549101064662
2013-11-04,0.9466111660003662,-0.05486686567805388
2013-11-05,0.9512032270431519,-0.05002754100918374
2013-11-06,0.9500284790992737,-0.05126331683764632
2013-11-07,0.9527438879013062,-0.04840915446647672
2013-11-08,0.9456264972686768,-0.05590761107667053
2013-11-11,0.9369437098503113,-0.06513207341454523
2013-11-12,0.9364173412322998,-0.0656940244933926
2013-11-13,0.9304922223091125,-0.07204156154936733
2013-11-14,0.9365926384925842,-0.06550684208358824
2013-11-15,0.931011974811554,-0.07148313947677488
2013-11-18,0.9370315074920654,-0.0650383713836903
2013-11-19,0.9370315074920654,-0.0650383713836903
2013-11-20,0.9440196752548218,-0.057608270622881534
2013-11-21,0.9328358173370361,-0.06952606646330751
2013-11-22,0.9226794838905334,-0.08047335950931693
2013-11-25,0.9165903329849243,-0.08709465356438276
2013-11-26,0.9192866086959839,-0.08415733506723241
2013-11-27,0.9123255610466003,-0.09175837777636314
2013-11-28,0.9084302186965942,-0.09603720345573134
2013-11-29,0.9084302186965942,-0.09603720345573134
2013-12-02,0.9123255610466003,-0.09175837777636314
2013-12-03,0.9116601347923279,-0.09248801758144695
2013-12-04,0.9133254289627075,-0.09066302272597378
2013-12-05,0.9031791687011719,-0.10183433029533087
2013-12-06,0.9067004919052124,-0.0979431018077058
2013-12-09,0.9105809926986694,-0.09367242968095749
2013-12-10,0.909008264541626,-0.09540109294101026
2013-12-11,0.9146620631217957,-0.08920061184724343
2013-12-12,0.9048135876655579,-0.10002633697915013
2013-12-13,0.8925384283065796,-0.11368570932912615
2013-12-16,0.8952551484107971,-0.11064651931220328
2013-12-17,0.894134521484375,-0.11189904366928495
2013-12-18,0.8921402096748352,-0.1141319730203906
2013-12-19,0.8847991228103638,-0.12239463961333326
