date,close,logprice
2016-12-30,11481.0595703125,9.348453962679994
2017-01-02,11598.330078125,9.358616407949068
2017-01-03,11584.240234375,9.357400852875152
2017-01-04,11584.3095703125,9.357406838224954
2017-01-05,11584.9404296875,9.357461294832325
2017-01-06,11599.009765625,9.358675008418327
2017-01-09,11563.990234375,9.355651258650841
2017-01-10,11583.2998046875,9.357319667761287
2017-01-11,11646.169921875,9.362732642868934
2017-01-12,11521.0400390625,9.351930211343403
2017-01-13,11629.1796875,9.36127270884621
2017-01-16,11554.7099609375,9.35484842165243
2017-01-17,11540.0,9.353574540062091
2017-01-18,11599.3896484375,9.35870775919615
2017-01-19,11596.8896484375,9.358492207384785
2017-01-20,11630.1298828125,9.361354413362001
2017-01-23,11545.75,9.354072682866107
2017-01-24,11594.9404296875,9.358324112090191
2017-01-25,11806.0498046875,9.37636737438292
2017-01-26,11848.6298828125,9.379967518174986
2017-01-27,11814.26953125,9.377063362170162
2017-01-30,11681.8896484375,9.365795028265405
2017-01-31,11535.3095703125,9.353168007726062
2017-02-01,11659.5,9.363876577338385
2017-02-02,11627.9501953125,9.361166978500734
2017-02-03,11651.490234375,9.363189367926884
2017-02-06,11509.83984375,9.350957587088278
2017-02-07,11549.4404296875,9.35439226713021
2017-02-08,11543.3798828125,9.353867381305774
2017-02-09,11642.8603515625,9.362448425767928
2017-02-10,11666.9697265625,9.364517028028557
2017-02-13,11774.4296875,9.373685483529055
2017-02-14,11771.8095703125,9.373462932728511
2017-02-15,11793.9296875,9.375340244824855
2017-02-16,11757.240234375,9.372224519964675
2017-02-17,11757.01953125,9.372205748110726
2017-02-20,11827.6201171875,9.37819276320833
2017-02-21,11967.490234375,9.389949105254216
2017-02-22,11998.58984375,9.392544408844108
2017-02-23,11947.830078125,9.38830495745089
2017-02-24,11804.0302734375,9.37619630073571
2017-02-27,11822.669921875,9.377774147167969
2017-02-28,11834.41015625,9.378766681774946
2017-03-01,12067.1904296875,9.398245513978956
2017-03-02,12059.5703125,9.397613840500506
2017-03-03,12027.3603515625,9.394939362744408
2017-03-06,11958.400390625,9.389189271956488
2017-03-07,11966.1396484375,9.389836244317905
2017-03-08,11967.3095703125,9.389934008903799
2017-03-09,11978.3896484375,9.390859442637392
2017-03-10,11963.1796875,9.389588852328936
2017-03-13,11990.0302734375,9.391830772908905
2017-03-14,11988.7900390625,9.391727328756113
2017-03-15,12009.8701171875,9.393484100459974
2017-03-16,12083.1796875,9.399569656016627
2017-03-17,12095.240234375,9.400567285135011
2017-03-20,12052.900390625,9.397060606273516
2017-03-21,11962.1298828125,9.389501095496776
2017-03-22,11904.1201171875,9.384639847511506
2017-03-23,12039.6796875,9.39596311448068
2017-03-24,12064.26953125,9.398003431779497
2017-03-27,11996.0703125,9.392334401180499
2017-03-28,12149.419921875,9.405036704573403
2017-03-29,12203.0,9.40943710213184
2017-03-30,12256.4296875,9.41380595072449
2017-03-31,12312.8701171875,9.418400345307731
2017-04-03,12257.2001953125,9.413868814349048
2017-04-04,12282.33984375,9.415917724572486
2017-04-05,12217.5400390625,9.410627906328422
2017-04-06,12230.8896484375,9.411719969162098
2017-04-07,12225.0595703125,9.4112431871584
2017-04-10,12200.51953125,9.409233814343342
2017-04-11,12139.349609375,9.404207488991768
2017-04-12,12154.7001953125,9.405471221313373
2017-04-13,12109.0,9.401704256754366
2017-04-18,12000.4404296875,9.392698630570576
2017-04-19,12016.4501953125,9.394031839623018
2017-04-20,12027.3203125,9.394936033740539
2017-04-21,12048.5703125,9.396701285614215
2017-04-24,12454.98046875,9.429875859549728
2017-04-25,12467.0400390625,9.43084364394345
2017-04-26,12472.7998046875,9.431305536703267
2017-04-27,12443.7900390625,9.428976985411548
2017-04-28,12438.009765625,9.428512366807842
2017-05-02,12507.900390625,9.43411575489276
2017-05-03,12527.83984375,9.435708634284726
2017-05-04,12647.7802734375,9.44523700630304
2017-05-05,12716.8896484375,9.450686282499218
2017-05-08,12694.5498046875,9.44892803109859
2017-05-09,12749.1201171875,9.453217537788577
2017-05-10,12757.4599609375,9.453871474460735
2017-05-11,12711.0595703125,9.450227725800287
2017-05-12,12770.41015625,9.454886067246107
2017-05-15,12807.0400390625,9.457750301763225
2017-05-16,12804.5302734375,9.45755431490241
2017-05-17,12631.6103515625,9.443957709319962
2017-05-18,12590.0595703125,9.440662858584982
2017-05-19,12638.6904296875,9.444518057087212
2017-05-22,12619.4599609375,9.442995342860847
2017-05-23,12659.150390625,9.446135583700947
2017-05-24,12642.8701171875,9.444848708158402
2017-05-25,12621.7197265625,9.443174396744936
2017-05-26,12602.1796875,9.441625069049769
2017-05-29,12628.9501953125,9.443747091962132
2017-05-30,12598.6796875,9.44134730074271
2017-05-31,12615.0595703125,9.442646583244944
2017-06-01,12664.919921875,9.446591239626605
2017-06-02,12822.9404296875,9.458991066865194
2017-06-06,12690.1201171875,9.448579026163046
2017-06-07,12672.490234375,9.447188799730702
2017-06-08,12713.580078125,9.450425998645496
2017-06-09,12815.7197265625,9.458427800042987
2017-06-12,12690.4404296875,9.448604266937332
2017-06-13,12764.98046875,9.454460799611743
2017-06-14,12805.9501953125,9.45766520090302
2017-06-15,12691.8095703125,9.448712148675659
2017-06-16,12752.73046875,9.453500682070555
2017-06-19,12888.9501953125,9.464125649273836
2017-06-20,12814.7900390625,9.458355254665708
2017-06-21,12774.259765625,9.455187469410701
2017-06-22,12794.0,9.456731590010083
2017-06-23,12733.41015625,9.451984539121709
2017-06-26,12770.830078125,9.454918949116461
2017-06-27,12671.01953125,9.447072738211185
2017-06-28,12647.26953125,9.445196623525263
2017-06-29,12416.1904296875,9.426756579747996
2017-06-30,12325.1201171875,9.419394744679831
2017-07-03,12475.3095703125,9.431506735567337
2017-07-04,12437.1298828125,9.428441622858236
2017-07-05,12453.6796875,9.429771415453336
2017-07-06,12381.25,9.423938510446861
2017-07-07,12388.6796875,9.424538406192756
2017-07-10,12445.919921875,9.42914813106339
2017-07-11,12437.01953125,9.4284327500674
2017-07-12,12626.580078125,9.443559401015335
2017-07-13,12641.330078125,9.444726889864565
2017-07-14,12631.7197265625,9.443966368115113
2017-07-17,12587.16015625,9.440432538151924
2017-07-18,12430.3896484375,9.427899531433992
2017-07-19,12452.0498046875,9.429640531287479
2017-07-20,12447.25,9.429254993960356
2017-07-21,12240.0595703125,9.412469422910071
2017-07-24,12208.9501953125,9.409924584318452
2017-07-25,12264.3095703125,9.414448662430763
2017-07-26,12305.1103515625,9.417769930811152
2017-07-27,12212.0400390625,9.410177632514845
2017-07-28,12162.7001953125,9.406129186405044
2017-07-31,12118.25,9.402467859759202
2017-08-01,12251.2900390625,9.413386519739461
2017-08-02,12181.48046875,9.407672083035845
2017-08-03,12154.7197265625,9.405472828200748
2017-08-04,12297.7197265625,9.417169136089663
2017-08-07,12257.169921875,9.413866344496682
2017-08-08,12292.0498046875,9.416707975039067
2017-08-09,12154.0,9.4054136126953
2017-08-10,12014.2998046875,9.393852869708992
2017-08-11,12014.0595703125,9.393832873805714
2017-08-14,12165.1201171875,9.406328129167026
2017-08-15,12177.0400390625,9.407307493590828
2017-08-16,12263.8603515625,9.414412033627924
2017-08-17,12203.4599609375,9.409474793869052
2017-08-18,12165.1904296875,9.40633390899461
2017-08-21,12065.990234375,9.398146049649725
2017-08-22,12229.33984375,9.411593248790151
2017-08-23,12174.2998046875,9.40708243538835
2017-08-24,12180.830078125,9.407618689855102
2017-08-25,12167.9404296875,9.406559938273586
2017-08-28,12123.4697265625,9.402898499722212
2017-08-29,11945.8798828125,9.388141718228516
2017-08-30,12002.4697265625,9.392867718140927
2017-08-31,12055.83984375,9.39730445585761
2017-09-01,12142.6396484375,9.404478474951583
2017-09-04,12102.2099609375,9.401143356307715
2017-09-05,12123.7099609375,9.40291831517111
2017-09-06,12214.5400390625,9.410382327564315
2017-09-07,12296.6298828125,9.41708051055022
2017-09-08,12303.98046875,9.417678104353886
2017-09-11,12475.240234375,9.431501177698829
2017-09-12,12524.76953125,9.435463525085169
2017-09-13,12553.5703125,9.437760391152954
2017-09-14,12540.4501953125,9.436714714285118
2017-09-15,12518.8095703125,9.434987557890075
2017-09-18,12559.3896484375,9.438223843971794
2017-09-19,12561.7900390625,9.438414948900956
2017-09-20,12569.169921875,9.439002262957889
2017-09-21,12600.0302734375,9.441454495590452
2017-09-22,12592.349609375,9.440844734675748
2017-09-25,12594.8095703125,9.44104006920536
2017-09-26,12605.2001953125,9.441864721710298
2017-09-27,12657.41015625,9.445998105754484
2017-09-28,12704.650390625,9.449723377912056
2017-09-29,12828.8603515625,9.459452626818086
2017-10-02,12902.650390625,9.465188025884036
2017-10-04,12970.51953125,9.470434332888361
2017-10-05,12968.0498046875,9.470243903991689
2017-10-06,12955.9404296875,9.469309682386816
2017-10-09,12976.400390625,9.47088763212337
2017-10-10,12949.25,9.468793150392626
2017-10-11,12970.6796875,9.470446680524926
2017-10-12,12982.8896484375,9.471387588627412
2017-10-13,12991.8701171875,9.472079065213826
2017-10-16,13003.7001953125,9.472989226352778
2017-10-17,12995.0595703125,9.472324531159927
2017-10-18,13043.0302734375,9.476009191416237
2017-10-19,12990.099609375,9.471942777793444
2017-10-20,12991.2802734375,9.472033663194345
2017-10-23,13003.1396484375,9.472946118702755
2017-10-24,13013.1904296875,9.473718770473381
2017-10-25,12953.41015625,9.469114364990716
2017-10-26,13133.2802734375,9.482904766516162
2017-10-27,13217.5400390625,9.489300017351281
2017-10-30,13229.5703125,9.490209778312485
2017-11-01,13465.509765625,9.507886863097593
2017-11-02,13440.9296875,9.50605978486187
2017-11-03,13478.8603515625,9.508877837239648
2017-11-06,13468.7900390625,9.508130439019558
2017-11-07,13379.26953125,9.501461738114928
2017-11-08,13382.419921875,9.5016971784555
2017-11-09,13182.5595703125,9.486649990287834
2017-11-10,13127.4697265625,9.482462239400995
2017-11-13,13074.419921875,9.478412922509177
2017-11-14,13033.48046875,9.47527674640403
2017-11-15,12976.3701171875,9.470885299159535
2017-11-16,13047.2197265625,9.476330342279951
2017-11-17,12993.73046875,9.47222224847869
2017-11-20,13058.66015625,9.47720680616251
2017-11-21,13167.5400390625,9.485509992101925
2017-11-22,13015.0400390625,9.47386089380215
2017-11-23,13008.5498046875,9.4733620975524
2017-11-24,13059.83984375,9.477297139642673
2017-11-27,13000.2001953125,9.472720035964524
2017-11-28,13059.5302734375,9.477273435371771
2017-11-29,13061.8701171875,9.477452586850731
2017-11-30,13023.98046875,9.474547588605908
2017-12-01,12861.490234375,9.461992872444524
2017-12-04,13058.5498046875,9.47719835567621
2017-12-05,13048.5400390625,9.476431532091091
2017-12-06,12998.849609375,9.472616140941524
2017-12-07,13045.150390625,9.476171726107287
2017-12-08,13153.7001953125,9.484458381698904
2017-12-11,13123.650390625,9.482171254791774
2017-12-12,13183.5302734375,9.4867236229828
2017-12-13,13125.6396484375,9.482322821391355
2017-12-14,13068.080078125,9.477927900504833
2017-12-15,13103.5595703125,9.480639195203873
2017-12-18,13312.2998046875,9.496443684193167
2017-12-19,13215.7900390625,9.48916760875975
2017-12-20,13069.169921875,9.478011294415872
2017-12-21,13109.740234375,9.481110762249845
2017-12-22,13072.7900390625,9.478288252778293
2017-12-27,13070.01953125,9.478076300974458
2017-12-28,12979.9404296875,9.471160400855215
2017-12-29,12917.6396484375,9.466349070897369
2018-01-02,12871.3896484375,9.462762270552776
2018-01-03,12978.2099609375,9.47102707327012
2018-01-04,13167.8896484375,9.485536542599043
2018-01-05,13319.6396484375,9.496994890307821
2018-01-08,13367.7802734375,9.500602633383524
2018-01-09,13385.58984375,9.50193402250312
2018-01-10,13281.33984375,9.494115309789828
2018-01-11,13202.900390625,9.488191811000616
2018-01-12,13245.0302734375,9.491377687353804
2018-01-15,13200.509765625,9.488010726436737
2018-01-16,13246.330078125,9.491475817813795
2018-01-17,13183.9599609375,9.486756215201186
2018-01-18,13281.4296875,9.49412207442707
2018-01-19,13434.4501953125,9.505577596900896
2018-01-22,13463.6904296875,9.50775174315886
2018-01-23,13559.599609375,9.51485003372622
2018-01-24,13414.740234375,9.504109398853757
2018-01-25,13298.3603515625,9.495396024772608
2018-01-26,13340.169921875,9.498535057160229
2018-01-29,13324.48046875,9.497358259061938
2018-01-30,13197.7099609375,9.487798605715946
2018-01-31,13189.48046875,9.487174856667995
2018-02-01,13003.900390625,9.473004621491736
2018-02-02,12785.16015625,9.456040414533803
2018-02-05,12687.490234375,9.448371766079413
2018-02-06,12392.66015625,9.424859653454552
2018-02-07,12590.4296875,9.440692255725263
2018-02-08,12260.2900390625,9.414120866556416
2018-02-09,12107.48046875,9.401578761123078
2018-02-12,12282.76953125,9.415952708133396
2018-02-13,12196.5,9.408904304316001
2018-02-14,12339.16015625,9.420533236492554
2018-02-15,12346.169921875,9.421101166173157
2018-02-16,12451.9599609375,9.429633316083915
2018-02-19,12385.599609375,9.424289754911808
2018-02-20,12487.900390625,9.432515485756106
2018-02-21,12470.490234375,9.431120351002786
2018-02-22,12461.91015625,9.430432083661552
2018-02-23,12483.7900390625,9.432186284846685
2018-02-26,12527.0400390625,9.435644790060246
2018-02-27,12490.73046875,9.432742085696914
2018-02-28,12435.849609375,9.428338677938507
2018-03-01,12190.9404296875,9.408448367135973
2018-03-02,11913.7099609375,9.3854451135023
2018-03-05,12090.8701171875,9.400205911009818
2018-03-06,12113.8701171875,9.402106365771965
2018-03-07,12245.3603515625,9.412902397418959
2018-03-08,12355.5703125,9.4218622778187
2018-03-09,12346.6796875,9.421142454694582
2018-03-12,12418.3896484375,9.426933689145365
2018-03-13,12221.0302734375,9.410913539600262
2018-03-14,12237.740234375,9.412279917647101
2018-03-15,12345.5595703125,9.421051728440347
2018-03-16,12389.580078125,9.424611082049244
2018-03-19,12217.01953125,9.410585302097225
2018-03-20,12307.330078125,9.41795030516898
2018-03-21,12309.150390625,9.418098198975782
2018-03-22,12100.080078125,9.400967349589793
2018-03-23,11886.3095703125,9.383142560540538
2018-03-26,11787.259765625,9.374774546299246
2018-03-27,11970.830078125,9.3902281426911
2018-03-28,11940.7099609375,9.387708845893908
2018-03-29,12096.73046875,9.400690485877536
2018-04-03,12002.4501953125,9.392866090870346
2018-04-04,11957.900390625,9.389147459470129
2018-04-05,12305.1904296875,9.417776438502848
2018-04-06,12241.26953125,9.412568270561149
2018-04-09,12261.75,9.41423993992363
2018-04-10,12397.3203125,9.425235624408685
2018-04-11,12293.9697265625,9.416864155007643
2018-04-12,12415.009765625,9.42666148454083
2018-04-13,12442.400390625,9.428865305125017
2018-04-16,12391.41015625,9.42475878221062
2018-04-17,12585.5703125,9.44030622338809
2018-04-18,12590.830078125,9.440724056407895
2018-04-19,12567.419921875,9.438863023704377
2018-04-20,12540.5,9.436718685800322
2018-04-23,12572.3896484375,9.439258390790458
2018-04-24,12550.8203125,9.437541305969644
2018-04-25,12422.2998046875,9.427248507805263
2018-04-26,12500.4697265625,9.433521500709352
2018-04-27,12580.8701171875,9.439932694570594
2018-04-30,12612.1103515625,9.442412770354116
2018-05-02,12802.25,9.457376215709996
2018-05-03,12690.150390625,9.44858141175129
2018-05-04,12819.599609375,9.458730498268922
2018-05-07,12948.1396484375,9.46870740031679
2018-05-08,12912.2099609375,9.465928651292757
2018-05-09,12943.0595703125,9.468314982943822
2018-05-10,13022.8701171875,9.474462330577532
2018-05-11,13001.240234375,9.47280003453736
2018-05-14,12977.7099609375,9.470988546413698
2018-05-15,12970.0400390625,9.470397364357575
2018-05-16,12996.330078125,9.47242229490636
2018-05-17,13114.6103515625,9.481482181723324
2018-05-18,13077.7197265625,9.478665276981841
2018-05-22,13169.919921875,9.485690714375258
2018-05-23,12976.83984375,9.47092149711449
2018-05-24,12855.08984375,9.461495108687624
2018-05-25,12938.009765625,9.467924751405393
2018-05-28,12863.4599609375,9.46214600988902
2018-05-29,12666.509765625,9.446716763039353
2018-05-30,12783.759765625,9.455930876029191
2018-05-31,12604.8896484375,9.441840084997224
2018-06-01,12724.26953125,9.451266435547069
2018-06-04,12770.75,9.454912678703687
2018-06-05,12787.1298828125,9.456194466170428
2018-06-06,12830.0703125,9.45954693791423
2018-06-07,12811.0498046875,9.458063343499138
2018-06-08,12766.5498046875,9.454583732778902
2018-06-11,12842.91015625,9.460547199246268
2018-06-12,12842.2998046875,9.460499673719823
2018-06-13,12890.580078125,9.46425209710259
2018-06-14,13107.099609375,9.480909317298838
2018-06-15,13010.5498046875,9.473515830774069
2018-06-18,12834.1103515625,9.459861776649879
2018-06-19,12677.9697265625,9.447621098969554
2018-06-20,12695.16015625,9.448976109754357
2018-06-21,12511.91015625,9.434436282152694
2018-06-22,12579.7197265625,9.439841250718684
2018-06-25,12270.330078125,9.414939438575807
2018-06-26,12234.33984375,9.412002018045921
2018-06-27,12348.6103515625,9.421298813584343
2018-06-28,12177.23046875,9.407323131890275
2018-06-29,12306.0,9.417842227300435
2018-07-02,12238.169921875,9.412315028700975
2018-07-03,12349.1396484375,9.421341675535338
2018-07-04,12317.6103515625,9.418785253303296
2018-07-05,12464.2900390625,9.430623037982796
2018-07-06,12496.169921875,9.433177470088406
2018-07-09,12543.8896484375,9.436988945392493
2018-07-10,12609.849609375,9.442233502589273
2018-07-11,12417.1298828125,9.426832240442067
2018-07-12,12492.9697265625,9.432921343196883
2018-07-13,12540.73046875,9.436737063586873
