date,close,logprice
2022-05-19,0.5333210229873657,-0.6286317415874545
2022-05-20,0.5179070234298706,-0.657959544281298
2022-05-21,0.5283139944076538,-0.6380644856536148
2022-05-22,0.5426179766654968,-0.6113497487025424
2022-05-23,0.5126050114631653,-0.6682496885428647
2022-05-24,0.5212240219116211,-0.6515753451703233
2022-05-25,0.5138769745826721,-0.665771391236479
2022-05-26,0.48088300228118896,-0.7321312769643046
2022-05-27,0.4555070102214813,-0.7863441722326452
2022-05-28,0.4647639989852905,-0.7662255312951415
2022-05-29,0.48112601041793823,-0.7316260672652058
2022-05-30,0.5700730085372925,-0.5619908412025993
2022-05-31,0.6252539753913879,-0.46959735116163365
2022-06-01,0.5527499914169312,-0.5928494747725215
2022-06-02,0.5877950191497803,-0.5313769987491456
2022-06-03,0.5596579909324646,-0.5804294123025094
2022-06-04,0.5660690069198608,-0.5690392878575253
2022-06-05,0.5670899748802185,-0.567237301987889
2022-06-06,0.6093279719352722,-0.49539861446817796
2022-06-07,0.6154450178146362,-0.4854096666497006
2022-06-08,0.6416140198707581,-0.44376837124906043
2022-06-09,0.6329200267791748,-0.45741120482083475
2022-06-10,0.5742160081863403,-0.5547496325713883
2022-06-11,0.5527769923210144,-0.592800627653481
2022-06-12,0.4968610107898712,-0.6994449483550477
2022-06-13,0.4631330072879791,-0.7697409933906075
2022-06-14,0.48438599705696106,-0.7248731755307805
2022-06-15,0.5332959890365601,-0.6286786824303776
2022-06-16,0.47502198815345764,-0.7443941851694996
2022-06-17,0.48739200830459595,-0.7186865345102003
2022-06-18,0.45618200302124023,-0.7848634196661706
2022-06-19,0.48436400294303894,-0.7249185827337242
2022-06-20,0.49226099252700806,-0.7087462305248182
2022-06-21,0.479203999042511,-0.7356288869684088
2022-06-22,0.4585680067539215,-0.7796466738485652
2022-06-23,0.4802919924259186,-0.7333610424763248
2022-06-24,0.4992240071296692,-0.6947003718779973
2022-06-25,0.49894601106643677,-0.6952573833396768
2022-06-26,0.48965299129486084,-0.7140583197869993
2022-06-27,0.4857900142669678,-0.7219788178600575
2022-06-28,0.46967101097106934,-0.7557228060333744
2022-06-29,0.46550899744033813,-0.7646238539011366
2022-06-30,0.4588490128517151,-0.7790340710723438
2022-07-01,0.44808900356292725,-0.8027633976319098
2022-07-02,0.45635101199150085,-0.7844930024441904
2022-07-03,0.4555869996547699,-0.7861685823755569
2022-07-04,0.4696440100669861,-0.75578029665896
2022-07-05,0.45763200521469116,-0.7816898998966679
2022-07-06,0.4621790051460266,-0.771803005916457
2022-07-07,0.4778119921684265,-0.7385379456853735
2022-07-08,0.46731099486351013,-0.7607603010622622
2022-07-09,0.4787600040435791,-0.7365558425310256
2022-07-10,0.4632200002670288,-0.769553175186109
2022-07-11,0.4355199933052063,-0.8312145748909906
2022-07-12,0.417928010225296,-0.8724460856310927
2022-07-13,0.43810799717903137,-0.8252898300969086
2022-07-14,0.4410249888896942,-0.8186537409916769
2022-07-15,0.4424560070037842,-0.8154142386770569
2022-07-16,0.45723000168800354,-0.7825687287244651
2022-07-17,0.4473530054092407,-0.8044072747608687
2022-07-18,0.4925430119037628,-0.7081734883686223
2022-07-19,0.5157679915428162,-0.6620982434069022
2022-07-20,0.49104300141334534,-0.7112235757692063
2022-07-21,0.5000979900360107,-0.6929512196895095
2022-07-22,0.4839459955692291,-0.7257819578933691
2022-07-23,0.5173680186271667,-0.6590008228391868
2022-07-24,0.5138139724731445,-0.6658940002947509
2022-07-25,0.4762499928474426,-0.7418123675597196
2022-07-26,0.4676069915294647,-0.7601270975510399
2022-07-27,0.5105530023574829,-0.672260822364284
2022-07-28,0.5133280158042908,-0.666840231119035
2022-07-29,0.5233349800109863,-0.647533522795035
2022-07-30,0.5255759954452515,-0.6432604836209418
2022-07-31,0.5170199871063232,-0.6596737454408557
2022-08-01,0.5141230225563049,-0.6652926986703
2022-08-02,0.4968329966068268,-0.6995013322777509
2022-08-03,0.5009880065917969,-0.6911731171223424
2022-08-04,0.4996680021286011,-0.6938113968455482
2022-08-05,0.517503023147583,-0.658739912028598
2022-08-06,0.5112559795379639,-0.6708848757757445
2022-08-07,0.5274699926376343,-0.6396633012449912
2022-08-08,0.5365960001945496,-0.6225097949979889
2022-08-09,0.5140519738197327,-0.6654309022580858
2022-08-10,0.5370929837226868,-0.6215840454167323
2022-08-11,0.5312579870223999,-0.6325075244614201
2022-08-12,0.5407530069351196,-0.6147926534892197
2022-08-13,0.5598130226135254,-0.5801524391961477
2022-08-14,0.570343017578125,-0.561517313928877
2022-08-15,0.5511710047721863,-0.5957101644903631
2022-08-16,0.5579149723052979,-0.5835487075929302
2022-08-17,0.5370380282402039,-0.6216863708908482
2022-08-18,0.5126330256462097,-0.6681950394135163
2022-08-19,0.450980007648468,-0.7963322694011105
2022-08-20,0.45138800144195557,-0.7954279957185793
2022-08-21,0.4635460078716278,-0.7688496370433999
2022-08-22,0.46144598722457886,-0.7733902693218436
2022-08-23,0.4652070105075836,-0.7652727885724505
2022-08-24,0.4581089913845062,-0.7806481507236517
2022-08-25,0.4649989902973175,-0.7657200448007565
2022-08-26,0.43086299300193787,-0.8419651210795133
2022-08-27,0.44970300793647766,-0.7991678964653863
2022-08-28,0.43004900217056274,-0.8438561182511173
2022-08-29,0.4507029950618744,-0.7969467039517807
2022-08-30,0.4521690011024475,-0.7936992727873352
2022-08-31,0.4466649889945984,-0.8059464306945858
2022-09-01,0.4574809968471527,-0.7820199320753581
2022-09-02,0.45455899834632874,-0.7884275644462497
2022-09-03,0.48038700222969055,-0.7331632452836928
2022-09-04,0.5030840039253235,-0.6869981170105641
2022-09-05,0.4991210103034973,-0.6949067070121218
2022-09-06,0.4630660116672516,-0.7698856612632208
2022-09-07,0.4792819917201996,-0.7354661455645439
2022-09-08,0.4792740046977997,-0.7354828102610874
2022-09-09,0.5029199719429016,-0.6873242230455507
2022-09-10,0.5124220252037048,-0.6686067254889326
2022-09-11,0.5097519755363464,-0.6738309940346479
2022-09-12,0.5015460252761841,-0.6900599005645472
2022-09-13,0.4688810110092163,-0.7574062505946186
2022-09-14,0.4813759922981262,-0.7311066254664285
2022-09-15,0.4656440019607544,-0.7643338811008576
2022-09-16,0.47412601113319397,-0.7462821463453582
2022-09-17,0.4871560037136078,-0.7191708710286504
2022-09-18,0.4471859931945801,-0.8047806787530073
2022-09-19,0.4535039961338043,-0.7907511977043483
2022-09-20,0.44189900159835815,-0.8166739261864017
2022-09-21,0.4411590099334717,-0.8183499017812915
2022-09-22,0.4589659869670868,-0.778779174135536
2022-09-23,0.4618209898471832,-0.7725779308487065
2022-09-24,0.45159998536109924,-0.7949584791222656
2022-09-25,0.4461880028247833,-0.8070148847840326
2022-09-26,0.4467569887638092,-0.805740481497395
2022-09-27,0.44189000129699707,-0.8166942937205798
2022-09-28,0.4372900128364563,-0.8271586590667839
2022-09-29,0.4381699860095978,-0.8251483479831067
2022-09-30,0.43441399931907654,-0.833757284088229
2022-10-01,0.4302929937839508,-0.8432889214361841
2022-10-02,0.41963300108909607,-0.8683747566272637
2022-10-03,0.42799800634384155,-0.8486367414863257
2022-10-04,0.43576499819755554,-0.8306521759028376
2022-10-05,0.4312730133533478,-0.8410139477627729
2022-10-06,0.4286870062351227,-0.8470282155293598
2022-10-07,0.4243200123310089,-0.8572673623640589
2022-10-08,0.4217360019683838,-0.8633757484604367
2022-10-09,0.4230720102787018,-0.8602128773590552
2022-10-10,0.4018009901046753,-0.911798362431429
2022-10-11,0.3905400037765503,-0.9402248724997132
2022-10-12,0.3813000023365021,-0.9641688059908926
2022-10-13,0.3776380121707916,-0.9738191819522672
2022-10-14,0.36685100197792053,-1.0027995025244585
2022-10-15,0.36374399065971375,-1.011304981156024
2022-10-16,0.37028101086616516,-0.9934930727820859
2022-10-17,0.3723450005054474,-0.9879344337843027
2022-10-18,0.3618200123310089,-1.016608394308516
2022-10-19,0.3500320017337799,-1.0497306951533822
2022-10-20,0.340254008769989,-1.0780628556831144
2022-10-21,0.3490769863128662,-1.0524627899520167
2022-10-22,0.351408988237381,-1.0458045251914887
2022-10-23,0.3620989918708801,-1.0158376463323953
2022-10-24,0.35785698890686035,-1.027621844718968
2022-10-25,0.4019879996776581,-0.9113330423567966
2022-10-26,0.4034920036792755,-0.9075986088680659
2022-10-27,0.3886969983577728,-0.9449551634131722
2022-10-28,0.40450701117515564,-0.905086209691516
2022-10-29,0.4197779893875122,-0.8680293041576084
2022-10-30,0.406046986579895,-0.9012863955843089
2022-10-31,0.4063360095024109,-0.9005748520485533
2022-11-01,0.40140199661254883,-0.9127918685103249
2022-11-02,0.3860760033130646,-0.951721029124744
2022-11-03,0.3894200026988983,-0.943096819364103
2022-11-04,0.4215250015258789,-0.8638761876981914
2022-11-05,0.4267350137233734,-0.8515920351512215
2022-11-06,0.4030050039291382,-0.9088063004149273
2022-11-07,0.40425899624824524,-0.905699526602485
2022-11-08,0.37183400988578796,-0.9893077342747304
2022-11-09,0.3178369998931885,-1.1462166065676973
2022-11-10,0.36897701025009155,-0.997020939727793
2022-11-11,0.3546670079231262,-1.0365759355598543
2022-11-12,0.3391439914703369,-1.0813305081841473
2022-11-13,0.3301270008087158,-1.1082778476222352
2022-11-14,0.33184900879859924,-1.103075206290553
2022-11-15,0.3370090126991272,-1.0876456050730634
2022-11-16,0.3323819935321808,-1.1014703885506387
2022-11-17,0.32485899329185486,-1.1243640575941225
2022-11-18,0.3262209892272949,-1.1201802462076957
2022-11-19,0.3285120129585266,-1.1131818725981713
2022-11-20,0.3123070001602173,-1.1637686000861087
2022-11-21,0.3045479953289032,-1.1889265841251717
2022-11-22,0.31192201375961304,-1.165002078315513
2022-11-23,0.3183169960975647,-1.1447075496459749
2022-11-24,0.31645798683166504,-1.1505647892369562
2022-11-25,0.31498900055885315,-1.1552175596269652
2022-11-26,0.3137899935245514,-1.1590313272587165
2022-11-27,0.3124539852142334,-1.1632980679620841
2022-11-28,0.3066999912261963,-1.1818852364690515
2022-11-29,0.3093720078468323,-1.1732108173121514
2022-11-30,0.3188830018043518,-1.1429310089758091
2022-12-01,0.31448400020599365,-1.1568220778845828
2022-12-02,0.31940698623657227,-1.14128917043927
2022-12-03,0.3196539878845215,-1.1405161560627042
2022-12-04,0.3227500021457672,-1.1308772426069973
2022-12-05,0.31951698660850525,-1.1409448403540174
2022-12-06,0.3184640109539032,-1.144245805789539
2022-12-07,0.3103199899196625,-1.170151288334112
2022-12-08,0.31484299898147583,-1.1556811803388347
2022-12-09,0.3116770088672638,-1.1657878553807932
2022-12-10,0.31260600686073303,-1.162811645374094
2022-12-11,0.30771100521087646,-1.178594231252533
2022-12-12,0.3069489896297455,-1.1810737027584686
2022-12-13,0.3128649890422821,-1.1619835264107978
2022-12-14,0.308133989572525,-1.1772205595275214
2022-12-15,0.3002009987831116,-1.2033030327293108
2022-12-16,0.2640700042247772,-1.3315410434684178
2022-12-17,0.2669000029563904,-1.320881211494887
2022-12-18,0.26633501052856445,-1.3230003245499913
2022-12-19,0.2529439926147461,-1.3745871878254952
2022-12-20,0.2590070068836212,-1.3509001640438263
2022-12-21,0.2531540095806122,-1.3737572419375041
2022-12-22,0.2565230131149292,-1.3605368986495758
2022-12-23,0.259429007768631,-1.3492721869500839
2022-12-24,0.25936800241470337,-1.3495073670032118
2022-12-25,0.2592700123786926,-1.34988524149132
2022-12-26,0.265296995639801,-1.3269053422908004
2022-12-27,0.2603699862957001,-1.345651635291819
2022-12-28,0.2483779937028885,-1.3928035250257198
2022-12-29,0.24413999915122986,-1.4100134512170548
2022-12-30,0.2455569952726364,-1.4042261987225115
2022-12-31,0.2464659959077835,-1.4005312426508092
2023-01-01,0.24977099895477295,-1.3872107850889999
2023-01-02,0.2538279891014099,-1.371098449634859
2023-01-03,0.2527959942817688,-1.37517246223937
2023-01-04,0.2676770091056824,-1.317974215200837
2023-01-05,0.26910200715065,-1.3126647625232841
2023-01-06,0.27865201234817505,-1.2777915432156184
2023-01-07,0.2771050035953522,-1.2833587702738765
2023-01-08,0.29521799087524414,-1.220041243413536
2023-01-09,0.31710198521614075,-1.1485318369208801
2023-01-10,0.3224959969520569,-1.131664555375108
2023-01-11,0.32274898886680603,-1.130880382128438
2023-01-12,0.3297579884529114,-1.1093962618922197
2023-01-13,0.34577101469039917,-1.061978530268684
2023-01-14,0.35255199670791626,-1.042557159216855
2023-01-15,0.3503679931163788,-1.0487712679379548
2023-01-16,0.3500399887561798,-1.0497078774360367
2023-01-17,0.3457610011100769,-1.0620074908376647
2023-01-18,0.3268350064754486,-1.118299802775194
2023-01-19,0.3390989899635315,-1.081463208434952
2023-01-20,0.3645859956741333,-1.0089928275846052
2023-01-21,0.3690260052680969,-0.9968881624435623
2023-01-22,0.37659400701522827,-0.9765875762812746
2023-01-23,0.3755039870738983,-0.9794861897946426
2023-01-24,0.3592970073223114,-1.023605914086577
2023-01-25,0.3734099864959717,-0.9850783034652196
2023-01-26,0.38005900382995605,-0.9674287650786204
2023-01-27,0.3889789879322052,-0.9442299524210299
2023-01-28,0.38235101103782654,-0.9614162152222814
2023-01-29,0.39631301164627075,-0.925550946505478
2023-01-30,0.37251099944114685,-0.987488712897421
2023-01-31,0.3909260034561157,-0.9392369863795622
2023-02-01,0.3972429931163788,-0.9232071121944302
2023-02-02,0.39756301045417786,-0.922401840584365
2023-02-03,0.40433600544929504,-0.9055090500323331
2023-02-04,0.399726003408432,-0.9169759580669289
2023-02-05,0.3924719989299774,-0.9352900846103046
2023-02-06,0.38242098689079285,-0.9612332172742625
2023-02-07,0.39921000599861145,-0.918267669732171
2023-02-08,0.3940330147743225,-0.9313205793512531
2023-02-09,0.36253100633621216,-1.014645273624708
2023-02-10,0.3586350083351135,-1.0254500975479146
2023-02-11,0.36920198798179626,-0.996411391801858
2023-02-12,0.36429598927497864,-1.0097885844298735
2023-02-13,0.35962700843811035,-1.0226878723137562
2023-02-14,0.3864409923553467,-0.9507760943945389
2023-02-15,0.4181149899959564,-0.8719987886051541
2023-02-16,0.38790199160575867,-0.9470025702215832
2023-02-17,0.4039430022239685,-0.9064814945782532
2023-02-18,0.40633100271224976,-0.9005871739222997
2023-02-19,0.4001069962978363,-0.916023276898835
2023-02-20,0.40400299429893494,-0.9063329894174259
2023-02-21,0.3924170136451721,-0.9354301943175736
2023-02-22,0.38892099261283875,-0.9443790598151021
2023-02-23,0.3830229938030243,-0.959660255564354
2023-02-24,0.3658190071582794,-1.0056165838550994
2023-02-25,0.3623639941215515,-1.0151060637184741
2023-02-26,0.3689729869365692,-0.9970318437552684
2023-02-27,0.36489900946617126,-1.0081346500784394
2023-02-28,0.3524540066719055,-1.042835142769256
2023-03-01,0.36035600304603577,-1.020662838818752
2023-03-02,0.3502059876918793,-1.0492337613557101
2023-03-03,0.34273698925971985,-1.0707919211151453
2023-03-04,0.33649900555610657,-1.0891600851584626
2023-03-05,0.3371019959449768,-1.0873697358312115
2023-03-06,0.3308210074901581,-1.10617781273966
2023-03-07,0.33048298954963684,-1.1072000898511591
2023-03-08,0.3175770044326782,-1.1470349564096902
2023-03-09,0.30967798829078674,-1.1722222688240445
2023-03-10,0.3153420090675354,-1.1540974860776805
2023-03-11,0.307327002286911,-1.1798429442399636
2023-03-12,0.33153900504112244,-1.104009814012052
2023-03-13,0.34458500146865845,-1.0654144803025636
2023-03-14,0.3443079888820648,-1.0662187056478762
2023-03-15,0.3246369957923889,-1.1250476569137242
2023-03-16,0.3253830075263977,-1.122752305823793
2023-03-17,0.35052400827407837,-1.0483260776376893
2023-03-18,0.33771100640296936,-1.0855647598713034
2023-03-19,0.3460099995136261,-1.06128760401362
2023-03-20,0.33259499073028564,-1.100829773279945
2023-03-21,0.37123599648475647,-0.9909173094830211
2023-03-22,0.36061298847198486,-1.0199499498045057
2023-03-23,0.37204501032829285,-0.9887404365221928
2023-03-24,0.3600830137729645,-1.021420680300858
2023-03-25,0.3519960045814514,-1.0441354540693355
2023-03-26,0.3562450110912323,-1.0321365514517686
2023-03-27,0.34551000595092773,-1.0627336754096066
2023-03-28,0.3683539927005768,-0.9987108664914639
2023-03-29,0.38158899545669556,-0.9634111777255671
2023-03-30,0.376459002494812,-0.9769461287872939
2023-03-31,0.39892300963401794,-0.9189868390218555
2023-04-01,0.38538798689842224,-0.9535046939640109
2023-04-02,0.38175299763679504,-0.9629814825585076
2023-04-03,0.3871389925479889,-0.9489714965618959
2023-04-04,0.3896830081939697,-0.9424216698617017
2023-04-05,0.3923639953136444,-0.9355653105627505
2023-04-06,0.3832100033760071,-0.9591721283827148
2023-04-07,0.3836430013179779,-0.9580428428864417
2023-04-08,0.38563498854637146,-0.9528639824307223
2023-04-09,0.3896929919719696,-0.9423960499349955
2023-04-10,0.39698898792266846,-0.9238467369097128
2023-04-11,0.40145599842071533,-0.9126573445756266
2023-04-12,0.40656301379203796,-0.9000163465293614
2023-04-13,0.4257589876651764,-0.8538818494679664
2023-04-14,0.4383299946784973,-0.824783239770437
2023-04-15,0.4532800018787384,-0.7912452387551672
2023-04-16,0.45175498723983765,-0.7946153097481861
2023-04-17,0.4341669976711273,-0.8343260316327029
2023-04-18,0.4437519907951355,-0.812489451903678
2023-04-19,0.4157930016517639,-0.8775677347442069
2023-04-20,0.40073099732398987,-0.9144649063984179
2023-04-21,0.38293901085853577,-0.9598795430598537
2023-04-22,0.3961530029773712,-0.9259547711947927
2023-04-23,0.3889999985694885,-0.9441759390410982
2023-04-24,0.3839159905910492,-0.9573315248315186
2023-04-25,0.3949190080165863,-0.9290745781011883
2023-04-26,0.4014979898929596,-0.9125527521011045
2023-04-27,0.40984299778938293,-0.8919811248420665
2023-04-28,0.4049319922924042,-0.9040361462414529
2023-04-29,0.40278398990631104,-0.9093548659328491
2023-04-30,0.39735400676727295,-0.9229276909239428
2023-05-01,0.3868570029735565,-0.9497001555951228
2023-05-02,0.391772985458374,-0.9370727256743326
2023-05-03,0.3939419984817505,-0.9315515924962022
2023-05-04,0.3874480128288269,-0.9481735996307894
2023-05-05,0.39468398690223694,-0.929669867437227
2023-05-06,0.3801189959049225,-0.9672709281638139
2023-05-07,0.37690600752830505,-0.9757594395197992
2023-05-08,0.3658280074596405,-1.0055919810037743
2023-05-09,0.36380600929260254,-1.0111344949130356
2023-05-10,0.369937002658844,-0.9944225509244767
2023-05-11,0.36003899574279785,-1.0215429318905604
2023-05-12,0.3704630136489868,-0.9930016674370254
2023-05-13,0.36503100395202637,-1.0077729866727225
2023-05-14,0.3707610070705414,-0.9921976097452094
2023-05-15,0.3674820065498352,-1.001080923297068
2023-05-16,0.3678300082683563,-1.0001343815909882
2023-05-17,0.3754250109195709,-0.9796965323299013
2023-05-18,0.372078001499176,-0.9886517652396752
2023-05-19,0.36821499466896057,-0.9990882867620691
2023-05-20,0.3663569986820221,-1.004147014745286
2023-05-21,0.3603630065917969,-1.0206434039331234
2023-05-22,0.3679969906806946,-0.9996805183447546
2023-05-23,0.37048399448394775,-0.9929450349525529
2023-05-24,0.36423400044441223,-1.0099587595265498
2023-05-25,0.35841599106788635,-1.0260609809417613
2023-05-26,0.3628840148448944,-1.0136720141077693
2023-05-27,0.3667739927768707,-1.0030094441210051
2023-05-28,0.3829990029335022,-0.9597228931116625
2023-05-29,0.3791379928588867,-0.9698550429140316
2023-05-30,0.3779340088367462,-0.9730356784003437
2023-05-31,0.3744029998779297,-0.9824225219163296
2023-06-01,0.3647240102291107,-1.0086143477735294
2023-06-02,0.37830400466918945,-0.972057161437806
2023-06-03,0.37602800130844116,-0.9780916668001087
2023-06-04,0.3776929974555969,-0.9736735893995939
2023-06-05,0.3520149886608124,-1.0440815228678406
2023-06-06,0.3537150025367737,-1.0392637676770948
2023-06-07,0.3222779929637909,-1.1323407737089202
2023-06-08,0.32315701246261597,-1.1296169671756597
2023-06-09,0.295401006937027,-1.2194215001668116
2023-06-10,0.2761940062046051,-1.2866517391670875
2023-06-11,0.2726300060749054,-1.2996396921350108
2023-06-12,0.27504798769950867,-1.2908096958135604
2023-06-13,0.27498599886894226,-1.2910350958155332
2023-06-14,0.2632260024547577,-1.3347422908896176
2023-06-15,0.26195698976516724,-1.339574949898617
2023-06-16,0.2631849944591522,-1.3348980930895291
2023-06-17,0.2669279873371124,-1.320776367308158
2023-06-18,0.26096299290657043,-1.343376671342542
2023-06-19,0.263047993183136,-1.3354187798664083
2023-06-20,0.27032899856567383,-1.308115548562258
2023-06-21,0.28700000047683716,-1.2482730615610624
2023-06-22,0.2903130054473877,-1.2367956089295955
2023-06-23,0.29648199677467346,-1.2157687815289062
2023-06-24,0.290012001991272,-1.2378329706812017
2023-06-25,0.2923249900341034,-1.2298891160475938
2023-06-26,0.28035399317741394,-1.2717022129704163
2023-06-27,0.28652000427246094,-1.249946922324324
2023-06-28,0.2671689987182617,-1.3198738668118042
2023-06-29,0.2755639851093292,-1.2889354265046618
2023-06-30,0.2869560122489929,-1.2484263423942799
2023-07-01,0.2923400104045868,-1.2298377349302858
2023-07-02,0.29205501079559326,-1.2308131013220203
2023-07-03,0.29631099104881287,-1.2163457307645307
2023-07-04,0.29261499643325806,-1.2288975393743424
2023-07-05,0.2844710052013397,-1.2571239455432108
2023-07-06,0.27970001101493835,-1.274037639392964
2023-07-07,0.2845250070095062,-1.2569341311783655
2023-07-08,0.29065099358558655,-1.2356320663455695
2023-07-09,0.2845909893512726,-1.2567022545750581
2023-07-10,0.2879909873008728,-1.2448260934300532
2023-07-11,0.29281800985336304,-1.2282039897245531
2023-07-12,0.2887580096721649,-1.2421662784064755
2023-07-13,0.3576579988002777,-1.0281780597951902
2023-07-14,0.3288010060787201,-1.1123025559546715
2023-07-15,0.32636499404907227,-1.1197389102678958
2023-07-16,0.3148840069770813,-1.1555509397892778
2023-07-17,0.31248900294303894,-1.1631860010071593
2023-07-18,0.3073990046977997,-1.179608685690952
2023-07-19,0.323513001203537,-1.1285159766569777
2023-07-20,0.31609299778938293,-1.1517188118901895
2023-07-21,0.313291996717453,-1.160619626458945
2023-07-22,0.3097720146179199,-1.1719186887855788
2023-07-23,0.31716299057006836,-1.1483394714066402
2023-07-24,0.305308997631073,-1.1864309082341349
2023-07-25,0.30401700735092163,-1.1906716339074968
2023-07-26,0.30664101243019104,-1.1820775562253876
2023-07-27,0.30752500891685486,-1.1791988652317442
2023-07-28,0.3102009892463684,-1.1705348391849242
2023-07-29,0.3127650022506714,-1.1623031619584971
2023-07-30,0.31563299894332886,-1.1531751360868614
2023-07-31,0.30748799443244934,-1.1793192349938424
2023-08-01,0.3099510073661804,-1.1713410347469577
2023-08-02,0.2993890047073364,-1.2060115320953613
2023-08-03,0.29257598519325256,-1.2290308676083315
2023-08-04,0.2933880090713501,-1.2262592829858818
2023-08-05,0.293628990650177,-1.2254382451199308
2023-08-06,0.2920820116996765,-1.2307206541630056
2023-08-07,0.2902959883213043,-1.2368542271262506
2023-08-08,0.2977449893951416,-1.2115178991162276
2023-08-09,0.3011400103569031,-1.2001799716949209
2023-08-10,0.2961300015449524,-1.2169567266670884
2023-08-11,0.2934499979019165,-1.2260480191275074
2023-08-12,0.29183700680732727,-1.2315598284284839
2023-08-13,0.28953099250793457,-1.2394929324039854
2023-08-14,0.29061099886894226,-1.2357696797358362
2023-08-15,0.2818169891834259,-1.2664973932460037
2023-08-16,0.2745319902896881,-1.2926874846053924
2023-08-17,0.2559579908847809,-1.3627419460744665
2023-08-18,0.2638919949531555,-1.332215369570085
2023-08-19,0.26837798953056335,-1.3153588834672618
2023-08-20,0.27070900797843933,-1.3067108063051207
2023-08-21,0.2631790041923523,-1.3349208540185271
2023-08-22,0.2583659887313843,-1.3533781382932615
2023-08-23,0.2679649889469147,-1.3168989452629818
2023-08-24,0.26588401198387146,-1.324695110469195
2023-08-25,0.2610799968242645,-1.3429284173789608
2023-08-26,0.26095300912857056,-1.343414929521874
2023-08-27,0.26344600319862366,-1.3339068534473373
2023-08-28,0.2674340009689331,-1.318882468437565
2023-08-29,0.27244898676872253,-1.3003038869222407
2023-08-30,0.2656539976596832,-1.3255605776018273
2023-08-31,0.2553730010986328,-1.3650300531931134
2023-09-01,0.25518500804901123,-1.365766475126564
2023-09-02,0.2562299966812134,-1.361679813308345
2023-09-03,0.2557930052280426,-1.3633867349022661
2023-09-04,0.25614601373672485,-1.3620076309404472
2023-09-05,0.25761398673057556,-1.3562929899115839
2023-09-06,0.25766700506210327,-1.3560872057566886
2023-09-07,0.2577199935913086,-1.3558815795785721
2023-09-08,0.2543700039386749,-1.368965363514077
2023-09-09,0.25349199771881104,-1.3724230236333306
2023-09-10,0.2490520030260086,-1.390093556829021
2023-09-11,0.24187299609184265,-1.4193425001240174
2023-09-12,0.24586999416351318,-1.4029523617541344
2023-09-13,0.24888400733470917,-1.390768325048945
2023-09-14,0.2511810064315796,-1.381581458586028
2023-09-15,0.2506429851055145,-1.383725722476493
2023-09-16,0.250436007976532,-1.3845518482714738
2023-09-17,0.24731600284576416,-1.397088396294587
2023-09-18,0.25174298882484436,-1.379346597523633
2023-09-19,0.25525999069213867,-1.3654726818918308
2023-09-20,0.2516300082206726,-1.3797954917103774
2023-09-21,0.24545499682426453,-1.4046416608761076
2023-09-22,0.2449219971895218,-1.4068154979489844
2023-09-23,0.2461329996585846,-1.4018832401291623
2023-09-24,0.243026003241539,-1.4145868321422268
2023-09-25,0.24588100612163544,-1.4029075750302937
2023-09-26,0.2453950047492981,-1.4048861024573354
2023-09-27,0.24479100108146667,-1.4073504893077684
2023-09-28,0.24911999702453613,-1.389820582840347
2023-09-29,0.24953599274158478,-1.388152114709653
2023-09-30,0.2540470063686371,-1.3702359646424591
2023-10-01,0.2658950090408325,-1.3246537509701255
2023-10-02,0.2595129907131195,-1.3489485170776612
2023-10-03,0.261027991771698,-1.343127629242692
2023-10-04,0.25931501388549805,-1.3497116865113679
2023-10-05,0.2601490020751953,-1.346500727212454
2023-10-06,0.2648720145225525,-1.3285085337264637
2023-10-07,0.2587350010871887,-1.3519509028954961
2023-10-08,0.25662899017333984,-1.3601238551098909
2023-10-09,0.25164198875427246,-1.3797478811392583
2023-10-10,0.24914099276065826,-1.389736306781956
2023-10-11,0.24800099432468414,-1.394322523451466
2023-10-12,0.2459219992160797,-1.4027408696865105
2023-10-13,0.24614599347114563,-1.4018304496881913
2023-10-14,0.2470110058784485,-1.3983223851345055
2023-10-15,0.24735599756240845,-1.3969266943316765
2023-10-16,0.25156301259994507,-1.3800617737069527
2023-10-17,0.24711500108242035,-1.397901459281414
2023-10-18,0.2434529960155487,-1.4128313899368585
2023-10-19,0.24692299962043762,-1.3986787333833095
2023-10-20,0.25113800168037415,-1.3817526834475844
2023-10-21,0.25858500599861145,-1.3525307957692534
2023-10-22,0.2635729908943176,-1.3334249440680743
2023-10-23,0.2799539864063263,-1.2731300235803624
2023-10-24,0.27899301052093506,-1.2765685493708656
2023-10-25,0.28055599331855774,-1.2709819542667395
2023-10-26,0.2872920036315918,-1.247256146201526
2023-10-27,0.289467990398407,-1.2397105566542388
2023-10-28,0.29124999046325684,-1.2335733068464099
2023-10-29,0.2952829897403717,-1.2198210952087951
2023-10-30,0.30273398756980896,-1.1949007878904854
2023-10-31,0.2931070029735565,-1.2272175387716104
2023-11-01,0.3074589967727661,-1.179413544455046
2023-11-02,0.32314199209213257,-1.1296634483566
2023-11-03,0.32902100682258606,-1.1116336797305455
2023-11-04,0.32854199409484863,-1.113090613322614
2023-11-05,0.34286999702453613,-1.0704039210826317
2023-11-06,0.36340799927711487,-1.0122291109422599
2023-11-07,0.3515709936618805,-1.0453436146917905
2023-11-08,0.35835000872612,-1.0262450921913788
2023-11-09,0.3683350086212158,-0.9987624054158434
2023-11-10,0.38620999455451965,-0.9513740301032169
2023-11-11,0.38456401228904724,-0.9556450219969197
2023-11-12,0.38338300585746765,-0.9587207741900368
